"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.47,-0.9,21.6,5.52780744711805,0.32,4.7,11.05,12.4,5.4,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2006-04-01,"DATE: Apr-01<br>Value: 5.4 °C<br>Anomaly: -2.1 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 12.4 °C","Historical daily maximum<br>21.6 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-01","TMIN",2001-04-01,-1.67,-7.2,11.2,4.06160746163558,-5.9,-4.775,-0.05,2.22,-1.6,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2016-04-01,"DATE: Apr-01<br>Value: -1.6 °C<br>Anomaly: +0.1 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.2 °C","Historical daily maximum<br>11.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-01","VPD",2001-04-01,0.538463118616001,0.110876421881556,2.02885390242814,0.38443880651754,0.199220568421523,0.275930827062273,0.776573203104283,0.886989227597626,0.353737760969711,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2006-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-02","TMAX",2001-04-02,7.26,-1.2,19.9,5.03529610813026,1.63,3.4,9.95,12.17,2.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2010-04-02,"DATE: Apr-02<br>Value: 2.9 °C<br>Anomaly: -4.4 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 12.2 °C","Historical daily maximum<br>19.9 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-02","TMIN",2001-04-02,-1.37,-7.7,5.2,3.3763017923615,-4.62,-3.275,0.975,3.74,-1.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1953-04-02,"DATE: Apr-02<br>Value: -1.9 °C<br>Anomaly: -0.5 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.7 °C","Historical daily maximum<br>5.2 °C<br>1953-04-02","DATE: Apr-02</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-02","VPD",2001-04-02,0.507739594936356,0.115370481815879,1.53592971036318,0.336325539412952,0.163283038764417,0.291651941503935,0.580498014623233,0.774083570093304,0.22107850189621,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1959-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>1959-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-03","TMAX",2001-04-03,7.39666666666667,0.5,21.5,5.01415123861239,0.88,4.5,9.75,13.71,3.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2010-04-03,"DATE: Apr-03<br>Value: 3.1 °C<br>Anomaly: -4.3 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 13.7 °C","Historical daily maximum<br>21.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-03","TMIN",2001-04-03,-1.23666666666667,-8.9,7.4,3.69794755127138,-5.09,-3.575,0.625,4.1,-0.8,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,2010-04-03,"DATE: Apr-03<br>Value: -0.8 °C<br>Anomaly: +0.4 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 4.1 °C","Historical daily maximum<br>7.4 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-03","VPD",2001-04-03,0.509419346236107,0.073915147524824,1.53470860661867,0.32738490587676,0.19991512790692,0.309321381142404,0.601183005906692,0.818052426680624,0.187021007244167,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1987-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>1987-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
"04-04","TMAX",2001-04-04,7.54666666666667,-1.6,20.8,5.30027542116727,3.04,4.225,10.225,15.51,6.4,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A",4,1981-04-04,"DATE: Apr-04<br>Value: 6.4 °C<br>Anomaly: -1.1 °C<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 15.5 °C","Historical daily maximum<br>20.8 °C<br>1981-04-04","DATE: Apr-04</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8202000","GREENWOOD+A",1953,2026
