"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,6.4,0,31.3,0,0,8.6,18.46,10,10,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 10.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",156.25,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 8.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 18.5 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-02",2001-04-02,11.162962962963,0,57.8,0,1.15,17.8,31.9,0,10,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",89.5819508958195,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>1.1 to 17.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 31.9 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-03",2001-04-03,17.0740740740741,0.3,68.6,1.02,2.7,22.45,42.88,9.6,19.6,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 9.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",114.793926247289,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 19.6 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>2.7 to 22.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>1.0 to 42.9 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-04",2001-04-04,21.5259259259259,0.3,68.6,1.78,6.2,32.15,45.68,0,19.6,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",91.0529938059188,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 19.6 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>6.2 to 32.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>1.8 to 45.7 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-05",2001-04-05,25.2407407407407,0.3,68.6,3.42,15.3,38.55,46.84,17.7,37.3,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 17.7 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",147.776962582538,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 37.3 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>15.3 to 38.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>3.4 to 46.8 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-06",2001-04-06,27.2851851851852,0.3,68.8,3.5,16.5,38.55,47.92,0.5,37.8,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",138.536717795575,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 37.8 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>16.5 to 38.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>3.5 to 47.9 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-07",2001-04-07,30.8444444444444,0.3,73.3,4.22,19.85,39.8,52.84,0.8,38.6,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",125.14409221902,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 38.6 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>19.8 to 39.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>4.2 to 52.8 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-08",2001-04-08,34.5333333333333,0.5,81.4,8.92,19.85,40.7,70.6,0,38.6,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",111.776061776062,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 38.6 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>34.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>19.8 to 40.7 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>8.9 to 70.6 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-09",2001-04-09,37.9703703703704,0.8,84,11.52,23.8,48.1,73.42,0,38.6,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",101.658213031604,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 38.6 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>38.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>23.8 to 48.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>11.5 to 73.4 mm","8202592","KEJIMKUJIK+1",1994,2026
"04-10",2001-04-10,39.9444444444444,0.8,90.5,11.76,24.85,53.1,75.2,0,38.6,"NA (ECCC AES NA; station_id 6923)",NA,6923,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6923)",96.63421418637,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 38.6 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>39.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>24.8 to 53.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>11.8 to 75.2 mm","8202592","KEJIMKUJIK+1",1994,2026
