"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.225,-2.5,19.6,5.24207338114732,3.85,5.4,9.25,15.1,5.4,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2006-04-01,"DATE: Apr-01<br>Value: 5.4 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 15.1 °C","Historical daily maximum<br>19.6 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-01","TMIN",2001-04-01,-3.12352941176471,-11.6,8.8,5.10337258729028,-9.1,-5.7,-0.3,1.76,-2,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 1.8 °C","Historical daily maximum<br>8.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-01","VPD",2001-04-01,0.616571589270229,0.0573561561934464,1.71740735692488,0.352322188243882,0.413142175447319,0.4543766270271,0.678211364368583,0.846923515390588,0.369559385448544,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-02","TMAX",2001-04-02,7.55625,2.3,17.9,4.30797226082063,2.6,2.975,9.45,12,3.9,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2010-04-02,"DATE: Apr-02<br>Value: 3.9 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 12.0 °C","Historical daily maximum<br>17.9 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-02","TMIN",2001-04-02,-1.2875,-10.2,5.7,4.42159473493444,-6.05,-3.8,1.2,4.5,-2.4,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2020-04-02,"DATE: Apr-02<br>Value: -2.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 4.5 °C","Historical daily maximum<br>5.7 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-02","VPD",2001-04-02,0.499775850421148,0.111546041953219,1.26040008657047,0.302528939155591,0.201712998320161,0.278978663916361,0.693252894195541,0.7968034326783,0.295557117468096,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-03","TMAX",2001-04-03,6.77058823529412,-0.5,14.6,3.85904209388197,3.04,4.3,8.4,11.88,0.9,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.9 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 11.9 °C","Historical daily maximum<br>14.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-03","TMIN",2001-04-03,-2.84117647058824,-9.4,3.4,3.79606026419652,-7.32,-6.1,0.6,1.9,-2.1,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2009-04-03,"DATE: Apr-03<br>Value: -2.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 1.9 °C","Historical daily maximum<br>3.4 °C<br>2009-04-03","DATE: Apr-03</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-03","VPD",2001-04-03,0.503908031662325,0.201660350915445,0.946116936462133,0.202791170126028,0.299065205013985,0.35019062063458,0.647373780049937,0.737761341415664,0.128466033093914,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"04-04","TMAX",2001-04-04,7.72941176470588,-1.8,16.7,5.02067783096595,2.4,3.4,10.9,13.74,2.9,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",4,2010-04-04,"DATE: Apr-04<br>Value: 2.9 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 13.7 °C","Historical daily maximum<br>16.7 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
