"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8205700","SYDNEY+A","04-01","BUI",1953,2026,NA,NA,NA,NA,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-02","BUI",1953,2026,NA,NA,3.4,2021-04-02,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-03","BUI",1953,2026,NA,NA,0.5,2021-04-03,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-04","BUI",1953,2026,3.8,NA,6.6,1966-04-04,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-05","BUI",1953,2026,5.9,1.97989898732233,7.3,2010-04-05,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-06","BUI",1953,2026,6.9,3.11126983722081,9.1,2010-04-06,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-07","BUI",1953,2026,10.4,NA,10.4,2010-04-07,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-08","BUI",1953,2026,6.8,NA,7.4,1981-04-08,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-09","BUI",1953,2026,7.1,0.707106781186548,9,1981-04-09,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-10","BUI",1953,2026,3.6,1.97989898732233,9.5,1981-04-10,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-11","BUI",1953,2026,4.45,2.61629509039023,10.4,1981-04-11,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-12","BUI",1953,2026,5.95,2.33345237791561,10.6,1981-04-12,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-13","BUI",1953,2026,6.1,1.81934053986602,10.9,1981-04-13,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-14","BUI",1953,2026,6.425,1.6820126832657,11.6,1981-04-14,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-15","BUI",1953,2026,4.2,2.41384893203089,8.3,1964-04-15,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-16","BUI",1953,2026,4.48,2.9354727046934,8.3,1994-04-16,6.1,112,2001-08-12,NA
"8205700","SYDNEY+A","04-17","BUI",1953,2026,4.3,3.76696164036747,8.9,1959-04-17,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-18","BUI",1953,2026,4.28571428571429,3.30979786463795,9.7,1959-04-18,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-19","BUI",1953,2026,4.95,2.31062762036638,10.6,1959-04-19,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-20","BUI",1953,2026,4.85,3.17915083001735,10.3,2012-04-20,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-21","BUI",1953,2026,5.21666666666667,4.16865285993769,12.5,2012-04-21,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-22","BUI",1953,2026,6.8,4.11744257195329,13.1,2012-04-22,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-23","BUI",1953,2026,6.1875,4.22253732115791,13.6,2012-04-23,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-24","BUI",1953,2026,6.275,4.15511732686335,14.1,2012-04-24,0,112,2001-08-12,NA
"8205700","SYDNEY+A","04-25","BUI",1953,2026,5.4625,2.96066474196011,12.3,1987-04-25,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-26","BUI",1953,2026,5.7375,1.76872633754995,12.7,1987-04-26,1.4,112,2001-08-12,NA
"8205700","SYDNEY+A","04-27","BUI",1953,2026,5.01,2.57356216599138,12.2,1960-04-27,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","04-28","BUI",1953,2026,4.79,3.66377158434068,13.5,1960-04-28,6,112,2001-08-12,NA
"8205700","SYDNEY+A","04-29","BUI",1953,2026,5.11,4.18634022081871,13.8,1960-04-29,6.6,112,2001-08-12,NA
"8205700","SYDNEY+A","04-30","BUI",1953,2026,5.19,4.53956679284121,14.5,2009-04-30,6.7,112,2001-08-12,NA
"8205700","SYDNEY+A","05-01","BUI",1953,2026,6.48571428571429,4.57734507242877,16.3,2009-05-01,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","05-02","BUI",1953,2026,5.85,3.69089315853119,16,1960-05-02,NA,112,2001-08-12,NA
"8205700","SYDNEY+A","05-03","BUI",1953,2026,5.66428571428571,3.33480645104541,17.2,1960-05-03,1.8,112,2001-08-12,NA
"8205700","SYDNEY+A","05-04","BUI",1953,2026,6.12666666666667,3.78954702658071,19,1960-05-04,0.5,112,2001-08-12,NA
"8205700","SYDNEY+A","05-05","BUI",1953,2026,6.68235294117647,3.52973711735691,20.8,1960-05-05,3,112,2001-08-12,NA
"8205700","SYDNEY+A","05-06","BUI",1953,2026,6.59,4.27771458903737,23.8,1960-05-06,5.1,112,2001-08-12,NA
