"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,112,2001-08-12,NA,4,"Daily record reached in NA","8205700","SYDNEY+A",1953,2026
"BUI","04-02",2001-04-02,NA,NA,3.4,2021-04-02,NA,112,2001-08-12,NA,4,"Daily record reached in 2021","8205700","SYDNEY+A",1953,2026
"BUI","04-03",2001-04-03,NA,NA,0.5,2021-04-03,NA,112,2001-08-12,NA,4,"Daily record reached in 2021","8205700","SYDNEY+A",1953,2026
"BUI","04-04",2001-04-04,3.8,NA,6.6,1966-04-04,NA,112,2001-08-12,NA,4,"Daily record reached in 1966","8205700","SYDNEY+A",1953,2026
"BUI","04-05",2001-04-05,5.9,1.97989898732233,7.3,2010-04-05,NA,112,2001-08-12,NA,4,"Daily record reached in 2010","8205700","SYDNEY+A",1953,2026
"BUI","04-06",2001-04-06,6.9,3.11126983722081,9.1,2010-04-06,NA,112,2001-08-12,NA,4,"Daily record reached in 2010","8205700","SYDNEY+A",1953,2026
"BUI","04-07",2001-04-07,10.4,NA,10.4,2010-04-07,NA,112,2001-08-12,NA,4,"Daily record reached in 2010","8205700","SYDNEY+A",1953,2026
"BUI","04-08",2001-04-08,6.8,NA,7.4,1981-04-08,NA,112,2001-08-12,NA,4,"Daily record reached in 1981","8205700","SYDNEY+A",1953,2026
"BUI","04-09",2001-04-09,7.1,0.707106781186548,9,1981-04-09,NA,112,2001-08-12,NA,4,"Daily record reached in 1981","8205700","SYDNEY+A",1953,2026
"BUI","04-10",2001-04-10,3.6,1.97989898732233,9.5,1981-04-10,NA,112,2001-08-12,NA,4,"Daily record reached in 1981","8205700","SYDNEY+A",1953,2026
"BUI","04-11",2001-04-11,4.45,2.61629509039023,10.4,1981-04-11,NA,112,2001-08-12,NA,4,"Daily record reached in 1981","8205700","SYDNEY+A",1953,2026
"BUI","04-12",2001-04-12,5.95,2.33345237791561,10.6,1981-04-12,NA,112,2001-08-12,NA,4,"Daily record reached in 1981","8205700","SYDNEY+A",1953,2026
"BUI","04-13",2001-04-13,6.1,1.81934053986602,10.9,1981-04-13,NA,112,2001-08-12,NA,4,"Daily record reached in 1981","8205700","SYDNEY+A",1953,2026
"BUI","04-14",2001-04-14,6.425,1.6820126832657,11.6,1981-04-14,NA,112,2001-08-12,NA,4,"Daily record reached in 1981","8205700","SYDNEY+A",1953,2026
"BUI","04-15",2001-04-15,4.2,2.41384893203089,8.3,1964-04-15,NA,112,2001-08-12,NA,4,"Daily record reached in 1964","8205700","SYDNEY+A",1953,2026
"BUI","04-16",2001-04-16,4.48,2.9354727046934,8.3,1994-04-16,6.1,112,2001-08-12,NA,4,"Daily record reached in 1994","8205700","SYDNEY+A",1953,2026
"BUI","04-17",2001-04-17,4.3,3.76696164036747,8.9,1959-04-17,5.9,112,2001-08-12,NA,4,"Daily record reached in 1959","8205700","SYDNEY+A",1953,2026
"BUI","04-18",2001-04-18,4.28571428571429,3.30979786463795,9.7,1959-04-18,6.4,112,2001-08-12,NA,4,"Daily record reached in 1959","8205700","SYDNEY+A",1953,2026
