"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,14.1,NA,14.1,2012-04-01,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2012","8204402","PARRSBORO",2004,2026
"BUI","04-02",2001-04-02,15,NA,15,2012-04-02,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2012","8204402","PARRSBORO",2004,2026
"BUI","04-03",2001-04-03,15.2,NA,15.2,2012-04-03,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2012","8204402","PARRSBORO",2004,2026
"BUI","04-04",2001-04-04,15.7,NA,15.7,2012-04-04,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2012","8204402","PARRSBORO",2004,2026
"BUI","04-05",2001-04-05,16.2,NA,16.2,2012-04-05,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2012","8204402","PARRSBORO",2004,2026
"BUI","04-06",2001-04-06,10.5,8.9095454429505,16.8,2012-04-06,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2012","8204402","PARRSBORO",2004,2026
"BUI","04-07",2001-04-07,11.45,9.26309883354377,18,2012-04-07,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2012","8204402","PARRSBORO",2004,2026
"BUI","04-08",2001-04-08,5.6,NA,5.6,2011-04-08,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2011","8204402","PARRSBORO",2004,2026
"BUI","04-09",2001-04-09,6.9,0,6.9,2009-04-09,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2009","8204402","PARRSBORO",2004,2026
"BUI","04-10",2001-04-10,6.76666666666667,1.96553639837408,8,2011-04-10,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2011","8204402","PARRSBORO",2004,2026
"BUI","04-11",2001-04-11,7.43333333333333,1.06926766215636,8.1,2009-04-11,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2009","8204402","PARRSBORO",2004,2026
"BUI","04-12",2001-04-12,5.2,2.25388553391693,6.6,2012-04-12,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2012","8204402","PARRSBORO",2004,2026
"BUI","04-13",2001-04-13,7.6,0.424264068711929,7.9,2011-04-13,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2011","8204402","PARRSBORO",2004,2026
"BUI","04-14",2001-04-14,7.23333333333333,1.98578280114753,9.4,2012-04-14,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2012","8204402","PARRSBORO",2004,2026
"BUI","04-15",2001-04-15,6.6,3.47203110585144,11.6,2012-04-15,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2012","8204402","PARRSBORO",2004,2026
"BUI","04-16",2001-04-16,5.46,4.65274112755051,12.3,2012-04-16,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2012","8204402","PARRSBORO",2004,2026
"BUI","04-17",2001-04-17,6.13333333333333,4.98544548327095,13.7,2012-04-17,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2012","8204402","PARRSBORO",2004,2026
"BUI","04-18",2001-04-18,6.11428571428571,4.86190242992342,15.1,2012-04-18,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2012","8204402","PARRSBORO",2004,2026
"BUI","04-19",2001-04-19,7.11666666666667,5.53585284004792,15.9,2012-04-19,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2012","8204402","PARRSBORO",2004,2026
"BUI","04-20",2001-04-20,8.18333333333334,5.81323203275653,17.3,2012-04-20,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2012","8204402","PARRSBORO",2004,2026
"BUI","04-21",2001-04-21,7.94,6.75965975475097,18.5,2012-04-21,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2012","8204402","PARRSBORO",2004,2026
"BUI","04-22",2001-04-22,5.76,4.40204497932495,13.1,2012-04-22,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2012","8204402","PARRSBORO",2004,2026
"BUI","04-23",2001-04-23,5.8,1.61864140562386,8.1,2012-04-23,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2012","8204402","PARRSBORO",2004,2026
"BUI","04-24",2001-04-24,4.31428571428571,1.85151160895503,8.5,2025-04-24,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2025","8204402","PARRSBORO",2004,2026
"BUI","04-25",2001-04-25,3.3875,3.15931163388482,9.2,2025-04-25,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2025","8204402","PARRSBORO",2004,2026
"BUI","04-26",2001-04-26,3.7375,3.18430862646375,10.1,2025-04-26,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2025","8204402","PARRSBORO",2004,2026
"BUI","04-27",2001-04-27,4.025,3.9517627169946,11.7,2009-04-27,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2009","8204402","PARRSBORO",2004,2026
"BUI","04-28",2001-04-28,3.8875,4.72272242915642,12.4,2009-04-28,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2009","8204402","PARRSBORO",2004,2026
"BUI","04-29",2001-04-29,4.13333333333333,4.6284446631671,14.3,2009-04-29,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2009","8204402","PARRSBORO",2004,2026
"BUI","04-30",2001-04-30,4.97,4.42393741165291,15.8,2009-04-30,NA,100.4,2025-08-14,NA,4,"Daily record reached in 2009","8204402","PARRSBORO",2004,2026
"BUI","05-01",2001-05-01,5.6,4.48355018062943,16.4,2009-05-01,NA,100.4,2025-08-14,NA,5,"Daily record reached in 2009","8204402","PARRSBORO",2004,2026
"BUI","05-02",2001-05-02,6.78,5.07888876734972,16.9,2009-05-02,NA,100.4,2025-08-14,NA,5,"Daily record reached in 2009","8204402","PARRSBORO",2004,2026
"BUI","05-03",2001-05-03,6.48181818181818,5.21149080049427,17.9,2009-05-03,NA,100.4,2025-08-14,NA,5,"Daily record reached in 2009","8204402","PARRSBORO",2004,2026
"BUI","05-04",2001-05-04,8.04545454545454,5.42169044419979,19.7,2009-05-04,NA,100.4,2025-08-14,NA,5,"Daily record reached in 2009","8204402","PARRSBORO",2004,2026
"BUI","05-05",2001-05-05,8.69230769230769,5.7751567855285,21.9,2009-05-05,NA,100.4,2025-08-14,NA,5,"Daily record reached in 2009","8204402","PARRSBORO",2004,2026
"BUI","05-06",2001-05-06,9.52307692307692,6.48320314944111,22.6,2009-05-06,NA,100.4,2025-08-14,NA,5,"Daily record reached in 2009","8204402","PARRSBORO",2004,2026
"BUI","05-07",2001-05-07,10.0928571428571,6.47260074773351,23.5,2009-05-07,NA,100.4,2025-08-14,NA,5,"Daily record reached in 2009","8204402","PARRSBORO",2004,2026
"BUI","05-08",2001-05-08,9.42666666666667,6.1585557985464,22,2013-05-08,NA,100.4,2025-08-14,NA,5,"Daily record reached in 2013","8204402","PARRSBORO",2004,2026
"BUI","05-09",2001-05-09,9.75333333333333,6.2402915072325,23.5,2013-05-09,NA,100.4,2025-08-14,NA,5,"Daily record reached in 2013","8204402","PARRSBORO",2004,2026
"BUI","05-10",2001-05-10,8.575,6.30930529720454,20.5,2013-05-10,5.8,100.4,2025-08-14,NA,5,"Daily record reached in 2013","8204402","PARRSBORO",2004,2026
"BUI","05-11",2001-05-11,8.9375,6.42597593106811,19.3,2013-05-11,4.5,100.4,2025-08-14,NA,5,"Daily record reached in 2013","8204402","PARRSBORO",2004,2026
"BUI","05-12",2001-05-12,8.53125,5.53434353228396,20.3,2006-05-12,2.2,100.4,2025-08-14,NA,5,"Daily record reached in 2006","8204402","PARRSBORO",2004,2026
"BUI","05-13",2001-05-13,9.71333333333333,6.13384832206464,22.4,2006-05-13,4,100.4,2025-08-14,NA,5,"Daily record reached in 2006","8204402","PARRSBORO",2004,2026
"BUI","05-14",2001-05-14,10.475,6.83788466315912,24.5,2006-05-14,6.1,100.4,2025-08-14,NA,5,"Daily record reached in 2006","8204402","PARRSBORO",2004,2026
"BUI","05-15",2001-05-15,11.04375,8.25194674001232,27.7,2006-05-15,7.8,100.4,2025-08-14,NA,5,"Daily record reached in 2006","8204402","PARRSBORO",2004,2026
"BUI","05-16",2001-05-16,11.55625,9.19572137826428,29.3,2006-05-16,9.1,100.4,2025-08-14,NA,5,"Daily record reached in 2006","8204402","PARRSBORO",2004,2026
"BUI","05-17",2001-05-17,10.775,8.2103593100424,25.1,2008-05-17,10.9,100.4,2025-08-14,NA,5,"Daily record reached in 2008","8204402","PARRSBORO",2004,2026
"BUI","05-18",2001-05-18,10.89375,7.83611032336835,25.7,2010-05-18,13.4,100.4,2025-08-14,NA,5,"Daily record reached in 2010","8204402","PARRSBORO",2004,2026
"BUI","05-19",2001-05-19,11.1375,8.24506923358844,27.8,2010-05-19,15,100.4,2025-08-14,NA,5,"Daily record reached in 2010","8204402","PARRSBORO",2004,2026
