"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","",NA,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-02",2001-04-02,22.7,0,45.4,4.54,11.35,34.05,40.86,NA,0,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -22.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>22.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>11.3 to 34.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>4.5 to 40.9 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-03",2001-04-03,51.4,46.2,56.6,47.24,48.8,54,55.56,NA,0,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -51.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>51.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>48.8 to 54.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>47.2 to 55.6 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-04",2001-04-04,51.4,46.2,56.6,47.24,48.8,54,55.56,NA,0,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -51.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>51.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>48.8 to 54.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>47.2 to 55.6 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-05",2001-04-05,51.4,46.2,56.6,47.24,48.8,54,55.56,NA,0,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -51.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>51.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>48.8 to 54.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>47.2 to 55.6 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-06",2001-04-06,51.5,46.2,56.8,47.26,48.85,54.15,55.74,1,1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",1.94174757281553,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -50.5 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>51.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>48.9 to 54.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>47.3 to 55.7 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-07",2001-04-07,51.5,46.2,56.8,47.26,48.85,54.15,55.74,NA,1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","",1.94174757281553,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -50.5 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>51.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>48.9 to 54.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>47.3 to 55.7 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-08",2001-04-08,51.5,46.2,56.8,47.26,48.85,54.15,55.74,NA,1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","",1.94174757281553,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -50.5 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>51.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>48.9 to 54.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>47.3 to 55.7 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-09",2001-04-09,51.5,46.2,56.8,47.26,48.85,54.15,55.74,NA,1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","",1.94174757281553,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -50.5 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>51.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>48.9 to 54.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>47.3 to 55.7 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-10",2001-04-10,51.5,46.2,56.8,47.26,48.85,54.15,55.74,NA,1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","",1.94174757281553,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -50.5 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>51.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>48.9 to 54.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>47.3 to 55.7 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
