"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.24166666666667,-2.6,12.2,3.3376529981758,-1.17,-0.85,2.3,5.29,NA,NA,NA,NA,NA,4,2025-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 5.3 °C","Historical daily maximum<br>12.2 °C<br>2025-04-01","DATE: Apr-01</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-01","TMIN",2001-04-01,-2.23478260869565,-8.1,0.9,1.9094522526469,-4.08,-2.85,-1.2,-0.26,NA,NA,NA,NA,NA,4,2010-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to -0.3 °C","Historical daily maximum<br>0.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-01","VPD",2001-04-01,0.132120016819241,0.0285145440151221,0.405446007166213,0.0973431650980879,0.0603617511353086,0.081521096656741,0.145929916266399,0.263389062476182,NA,NA,NA,NA,NA,4,2025-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2025-04-01","DATE: Apr-01</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-02","TMAX",2001-04-02,2.15,-4.7,11.7,3.93236293605633,-1.14,-0.35,4.35,7.44,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 7.4 °C","Historical daily maximum<br>11.7 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-02","TMIN",2001-04-02,-2.184,-8.7,0.7,1.94672374345548,-4.14,-2.7,-1.2,-0.12,NA,NA,NA,NA,NA,4,2010-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to -0.1 °C","Historical daily maximum<br>0.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-02","VPD",2001-04-02,0.217932355868111,0.0285145440151221,0.786130269278089,0.196495032172848,0.0512123769575193,0.102587743767229,0.243812880722381,0.501500169790159,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-03","TMAX",2001-04-03,1.148,-2,9.6,3.11316023787191,-1.2,-0.6,1.3,5.9,NA,NA,NA,NA,NA,4,2010-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 5.9 °C","Historical daily maximum<br>9.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-03","TMIN",2001-04-03,-2.37916666666667,-7.6,0.8,2.05087026419998,-5.51,-3.05,-1.2,-0.19,NA,NA,NA,NA,NA,4,2010-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to -0.2 °C","Historical daily maximum<br>0.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-03","VPD",2001-04-03,0.159115652432901,0.0229679383121343,0.54814266051872,0.150237511296693,0.0455786266060424,0.0503458565845642,0.230924578529749,0.349076377355576,NA,NA,NA,NA,NA,4,2010-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
"04-04","TMAX",2001-04-04,1.1304347826087,-4.8,7.5,2.87013379203648,-1.36,-0.35,2.55,5.04,NA,NA,NA,NA,NA,4,2002-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 5.0 °C","Historical daily maximum<br>7.5 °C<br>2002-04-04","DATE: Apr-04</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8204909","ST+PAUL+ISLAND+AUT",1994,2026
