"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.60625,-1.6,16.9,4.54070020297898,2.75,4.4,8.125,12,4.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 12.0 °C","Historical daily maximum<br>16.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-01","TMIN",2001-04-01,-2.65,-9.6,7.3,4.34342414844939,-7.85,-6.75,-0.5,1.1,-2.2,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 1.1 °C","Historical daily maximum<br>7.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-01","VPD",2001-04-01,0.492228299931064,0.0499378497352078,1.22235180243551,0.286631883416024,0.170129953638659,0.368490319868591,0.554341906534941,0.825195001569776,0.316790540587703,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-02","TMAX",2001-04-02,6.4,2.2,15.2,3.6151532931998,2.45,2.75,8.625,9.7,3.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2010-04-02,"DATE: Apr-02<br>Value: 3.3 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 9.7 °C","Historical daily maximum<br>15.2 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-02","TMIN",2001-04-02,-1.79375,-11,4.1,4.332123228472,-7.4,-3.75,1.075,3.7,-2.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2006-04-02,"DATE: Apr-02<br>Value: -2.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 3.7 °C","Historical daily maximum<br>4.1 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-02","VPD",2001-04-02,0.429621240332883,0.103237281402925,0.947879201577471,0.222960222039187,0.16674854649992,0.288508814584877,0.502784038081533,0.674095431752809,0.25823978399385,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-03","TMAX",2001-04-03,7.03125,1.3,11.7,2.9943766741455,3.65,5.075,9.475,10.7,3.1,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2010-04-03,"DATE: Apr-03<br>Value: 3.1 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 10.7 °C","Historical daily maximum<br>11.7 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-03","TMIN",2001-04-03,-2.16875,-8.2,4.3,3.66036769555555,-6.9,-4.5,0.175,2.15,-1.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2010-04-03,"DATE: Apr-03<br>Value: -1.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 2.1 °C","Historical daily maximum<br>4.3 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-03","VPD",2001-04-03,0.48458514315217,0.230303729523149,0.652732259114693,0.133797070051863,0.280352916159173,0.419015102879652,0.599788153186396,0.614138995810833,0.207789137530635,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2016-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2016-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-04","TMAX",2001-04-04,7.19375,-1.8,13.9,3.92385333568929,3.15,5.15,8.8,12.15,3.7,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2009-04-04,"DATE: Apr-04<br>Value: 3.7 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 12.2 °C","Historical daily maximum<br>13.9 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-04","TMIN",2001-04-04,-2.50625,-9.4,5.2,4.13819102990667,-6.65,-5.5,0.375,3.35,-3.8,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2005-04-04,"DATE: Apr-04<br>Value: -3.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 3.3 °C","Historical daily maximum<br>5.2 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-04","VPD",2001-04-04,0.516453209392655,0.173678991633782,0.835855162015318,0.207136110710653,0.26086997613761,0.340429836021112,0.709295631098387,0.766066393634848,0.335101345819131,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2009-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2009-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-05","TMAX",2001-04-05,7.01875,-0.7,16.8,4.69541886665432,2.3,4.625,9.35,13.35,8.1,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2010-04-05,"DATE: Apr-05<br>Value: 8.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 13.4 °C","Historical daily maximum<br>16.8 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-05","TMIN",2001-04-05,-2.375,-15.5,1.8,4.61396431137765,-7.4,-3.35,1.1,1.65,-1.6,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2024-04-05,"DATE: Apr-05<br>Value: -1.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.6 °C","Historical daily maximum<br>1.8 °C<br>2024-04-05","DATE: Apr-05</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-05","VPD",2001-04-05,0.513665600872581,0.188959318808965,1.3113391436622,0.318076892010225,0.216048030620133,0.319457874659444,0.545123678705944,0.962876827237599,0.536865497719096,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-06","TMAX",2001-04-06,6.4375,0.6,16.1,4.14919670940452,1.7,3.85,8.9,11.3,6.7,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2010-04-06,"DATE: Apr-06<br>Value: 6.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 11.3 °C","Historical daily maximum<br>16.1 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-06","TMIN",2001-04-06,-3.325,-16.5,1.5,4.65367238497369,-8.85,-3.775,-0.25,0.35,-2.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2009-04-06,"DATE: Apr-06<br>Value: -2.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 0.3 °C","Historical daily maximum<br>1.5 °C<br>2009-04-06","DATE: Apr-06</b><br>Normal: -3.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-06","VPD",2001-04-06,0.499210075948478,0.129774175706276,1.21018537616208,0.271944004519551,0.232819858338505,0.33426108441845,0.55351825774786,0.841172489871782,0.465593670567259,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-07","TMAX",2001-04-07,8.7375,3.5,15.5,3.72806920536623,4.5,4.95,11.35,13.6,5.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2017-04-07,"DATE: Apr-07<br>Value: 5.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 13.6 °C","Historical daily maximum<br>15.5 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-07","TMIN",2001-04-07,-2.5875,-7.3,3.8,3.4249817517762,-6.1,-4.925,-1.38777878078145e-17,1.85,-2.1,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2017-04-07,"DATE: Apr-07<br>Value: -2.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 1.8 °C","Historical daily maximum<br>3.8 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-07","VPD",2001-04-07,0.639248501903056,0.221482676607378,1.12105981033223,0.238569471163226,0.398201771701566,0.487223957441677,0.759056630596222,0.949068114437437,0.379710281152784,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-08","TMAX",2001-04-08,7.28125,1.1,14,4.17695562980185,2.2,3.175,10.875,12.45,5.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2008-04-08,"DATE: Apr-08<br>Value: 5.4 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 12.4 °C","Historical daily maximum<br>14.0 °C<br>2008-04-08","DATE: Apr-08</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-08","TMIN",2001-04-08,-1.30625,-9,4.7,4.31284418916334,-6.8,-4.325,2.625,3.3,-6.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2016-04-08,"DATE: Apr-08<br>Value: -6.4 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 3.3 °C","Historical daily maximum<br>4.7 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-08","VPD",2001-04-08,0.478299896268072,0.151888578633563,1.11262151354278,0.269177234961801,0.197071101737623,0.266634291497983,0.647531994671333,0.774671796336865,0.518518558502758,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2008-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2008-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-09","TMAX",2001-04-09,7.50625,1.3,13.3,3.44934172463868,3.2,4.15,9.45,11.15,9.9,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2021-04-09,"DATE: Apr-09<br>Value: 9.9 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 11.1 °C","Historical daily maximum<br>13.3 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-09","TMIN",2001-04-09,-2.80625,-8.1,3.4,3.20009765475993,-7.5,-4.125,-1.4,0.75,-7.1,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2010-04-09,"DATE: Apr-09<br>Value: -7.1 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 0.8 °C","Historical daily maximum<br>3.4 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-09","VPD",2001-04-09,0.552278733657727,0.244949142211959,1.04864868182971,0.230043637066426,0.286460858829281,0.353674120302112,0.662022947743346,0.827981829725568,0.861191263778478,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-10","TMAX",2001-04-10,8.38125,1.5,14.4,4.04115804359757,3.65,5.1,11.975,12.95,13.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2017-04-10,"DATE: Apr-10<br>Value: 13.5 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 12.9 °C","Historical daily maximum<br>14.4 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-10","TMIN",2001-04-10,-3.15,-9.4,4.2,2.73739535568637,-5.15,-3.925,-2.5,-1.3,-1.6,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2010-04-10,"DATE: Apr-10<br>Value: -1.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to -1.3 °C","Historical daily maximum<br>4.2 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-10","VPD",2001-04-10,0.642209214333018,0.202017962764056,1.17942981924781,0.290908066572545,0.318288853318977,0.440184457979192,0.864605869282437,1.0239297173807,1.00423561384515,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2017-04-10,"DATE: Apr-10<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-11","TMAX",2001-04-11,8.84,2.2,16,3.43901979390307,5.74,6.95,10.95,12.8,7.7,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2012-04-11,"DATE: Apr-11<br>Value: 7.7 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 12.8 °C","Historical daily maximum<br>16.0 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-11","TMIN",2001-04-11,-2.7125,-7.8,1.5,2.6472312580002,-6.3,-3.675,-1.275,0.65,1.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2015-04-11,"DATE: Apr-11<br>Value: 1.5 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 0.6 °C","Historical daily maximum<br>1.5 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
