"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.63636363636364,-2,22,5.68042130014897,1.03,4.4,10.1,12.12,5.6,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2006-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 12.1 °C","Historical daily maximum<br>22.0 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-01","TMIN",2001-04-01,-0.790909090909091,-7,11.6,4.11986004049249,-5.1,-3.475,0.975,3.27,-1.8,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2016-04-01,"DATE: Apr-01<br>Value: -1.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 3.3 °C","Historical daily maximum<br>11.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-01","VPD",2001-04-01,0.517045221977985,0.0592846098494534,1.93322379976794,0.389872479884702,0.139939416955927,0.281465586670131,0.686058434654104,0.766888286675616,0.37425838295703,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.9 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-02","TMAX",2001-04-02,8.03333333333333,2.2,17.6,4.48779827235286,2.3,4.6,10.8,11.6,1.8,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2000-04-02,"DATE: Apr-02<br>Value: 1.8 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 11.6 °C","Historical daily maximum<br>17.6 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-02","TMIN",2001-04-02,-0.945454545454545,-8.2,4.9,3.62119781192268,-5.36,-3.175,1.35,4.51,-2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2016-04-02,"DATE: Apr-02<br>Value: -2.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 4.5 °C","Historical daily maximum<br>4.9 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-02","VPD",2001-04-02,0.528799635025393,0.118969213442006,1.32201215502052,0.297458389896425,0.202793649295104,0.337853947881957,0.671098979523166,0.804796342229179,0.168195099817477,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2000-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2000-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-03","TMAX",2001-04-03,8.02727272727273,-0.5,22.5,5.25367733507926,3.76,4.825,11.7,13.47,1.7,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.7 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 13.5 °C","Historical daily maximum<br>22.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-03","TMIN",2001-04-03,-0.427272727272727,-6.4,9.1,3.74638642633288,-3.79,-3,1.625,3.84,-1.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2010-04-03,"DATE: Apr-03<br>Value: -1.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 3.8 °C","Historical daily maximum<br>9.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-03","VPD",2001-04-03,0.526499035439441,0.0253297409682679,1.56974825156866,0.33679047259406,0.213569252264436,0.29524995605627,0.600952741558225,0.806231066023909,0.131162541136599,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"04-04","TMAX",2001-04-04,7.75454545454545,-1.7,23.4,6.19944139363165,1.73,3.725,10.65,15.09,6.5,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",4,2010-04-04,"DATE: Apr-04<br>Value: 6.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 15.1 °C","Historical daily maximum<br>23.4 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
