"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.15909090909091,0,15.2,0,0,5.475,8.49,4.4,4.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",139.280575539568,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 5.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-02",2001-04-02,5.68636363636364,0,33.2,0,0.75,9.025,14.2,0,4.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",77.3780975219824,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.8 to 9.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 14.2 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-03",2001-04-03,10.5818181818182,0,48.2,0.03,1.425,16.725,26.62,5.5,9.9,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",93.5567010309278,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 9.9 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>1.4 to 16.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 26.6 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-04",2001-04-04,14.1409090909091,0,48.4,0.05,2.125,22.15,31.7,0.2,10.1,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",71.4239794278367,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 10.1 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>2.1 to 22.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.1 to 31.7 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-05",2001-04-05,16.9681818181818,0,48.4,1.39,6.9,22.625,32.99,8.2,18.3,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",107.848915081704,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>6.9 to 22.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.4 to 33.0 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-06",2001-04-06,17.8409090909091,0,51.3,1.44,8.45,24.4,34.16,0,18.3,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",102.573248407643,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>8.4 to 24.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.4 to 34.2 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-07",2001-04-07,20.5136363636364,0,51.5,2.72,15.225,27.7,36.02,0,18.3,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",89.2089519166851,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>15.2 to 27.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.7 to 36.0 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-08",2001-04-08,23.0363636363636,0,60.8,3.31,15.225,31.175,37.19,0,18.3,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",79.4396211523283,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>15.2 to 31.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>3.3 to 37.2 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-09",2001-04-09,25.4318181818182,0,66.4,8.24,15.525,34.125,45.37,0.3,18.6,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",73.1367292225201,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 18.6 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>15.5 to 34.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>8.2 to 45.4 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"04-10",2001-04-10,26.6727272727273,0,69.8,8.96,15.525,34.125,46.45,0.2,18.8,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",70.4839809134288,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>15.5 to 34.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>9.0 to 46.4 mm","8202810","KENTVILLE+CDA+CS",1998,2026
