"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,7.32666666666667,0,48.2,0,0,10.8,20.62,6.4,6.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",87.3521383075523,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 10.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 20.6 mm","8205700","SYDNEY+A",1953,2026
"04-02",2001-04-02,11.6833333333333,0,56.2,0,0.2,17.925,33.04,0,6.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",54.7788873038516,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.2 to 17.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 33.0 mm","8205700","SYDNEY+A",1953,2026
"04-03",2001-04-03,16.57,0,58,0,1.55,29.15,37.24,6,12.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",74.8340374170187,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 12.4 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>1.5 to 29.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 37.2 mm","8205700","SYDNEY+A",1953,2026
"04-04",2001-04-04,21.6366666666667,0,80.6,3.08,9.85,33.95,37.66,4.8,17.2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",79.4946849483901,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 17.2 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>9.9 to 33.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>3.1 to 37.7 mm","8205700","SYDNEY+A",1953,2026
"04-05",2001-04-05,24.85,1.6,87.8,9.58,11,34.1,38.64,11.7,28.9,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 11.7 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",116.297786720322,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 28.9 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>11.0 to 34.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>9.6 to 38.6 mm","8205700","SYDNEY+A",1953,2026
"04-06",2001-04-06,26.88,1.6,91.4,10.3,12.85,34.325,49.65,0.5,29.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",109.375,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 29.4 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>12.8 to 34.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>10.3 to 49.7 mm","8205700","SYDNEY+A",1953,2026
"04-07",2001-04-07,31.0533333333333,10.8,91.4,12.48,18.85,36.5,51.03,0,29.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",94.6758265349936,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 29.4 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>31.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>18.8 to 36.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>12.5 to 51.0 mm","8205700","SYDNEY+A",1953,2026
"04-08",2001-04-08,36.1866666666667,10.8,114.8,12.66,20.8,46.95,63.67,2.8,32.2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",88.9830508474576,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 32.2 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>36.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>20.8 to 46.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>12.7 to 63.7 mm","8205700","SYDNEY+A",1953,2026
"04-09",2001-04-09,38.5466666666667,10.8,118.6,13.47,22.2,48.2,70.74,0,32.2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",83.5351089588378,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 32.2 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>22.2 to 48.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>13.5 to 70.7 mm","8205700","SYDNEY+A",1953,2026
"04-10",2001-04-10,43.67,14.8,118.6,17.15,25.6,56.85,78.96,0,32.2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",73.7348294023357,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 32.2 mm<br>Anomaly: -11.5 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>43.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>25.6 to 56.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>17.1 to 79.0 mm","8205700","SYDNEY+A",1953,2026
