"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2,0,4.6,0.28,0.7,3,3.96,9.8,9.8,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",490,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>490%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.7 to 3.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.3 to 4.0 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-02",2001-04-02,2.06666666666667,0,4.6,0.32,0.8,3.1,4,0,9.8,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",474.193548387097,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>474%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.8 to 3.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.3 to 4.0 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-03",2001-04-03,14.4333333333333,0,41.3,0.4,1,21.65,33.44,8,17.8,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",123.325635103926,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 17.8 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>1.0 to 21.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.4 to 33.4 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-04",2001-04-04,19.8666666666667,0,41.3,3.66,9.15,29.8,36.7,5.9,23.7,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",119.295302013423,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 23.7 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>9.2 to 29.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>3.7 to 36.7 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-05",2001-04-05,21.0333333333333,0,41.3,4.36,10.9,31.55,37.4,26.9,50.6,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 26.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",240.570522979398,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 50.6 mm<br>Anomaly: +29.6 mm<br>Percent of normal: <b>241%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>21.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>10.9 to 31.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>4.4 to 37.4 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-06",2001-04-06,22.9333333333333,0,46.5,4.46,11.15,34.4,41.66,2,52.6,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",229.360465116279,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 52.6 mm<br>Anomaly: +29.7 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>11.2 to 34.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>4.5 to 41.7 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-07",2001-04-07,24.6666666666667,0,46.5,5.5,13.75,37,42.7,0.7,53.3,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",216.081081081081,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 53.3 mm<br>Anomaly: +28.6 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>13.8 to 37.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>5.5 to 42.7 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-08",2001-04-08,28.8333333333333,0,46.5,8,20,43.25,45.2,1.5,54.8,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",190.057803468208,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 54.8 mm<br>Anomaly: +26.0 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>20.0 to 43.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>8.0 to 45.2 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-09",2001-04-09,28.8333333333333,0,46.5,8,20,43.25,45.2,0,54.8,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",190.057803468208,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 54.8 mm<br>Anomaly: +26.0 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>20.0 to 43.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>8.0 to 45.2 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-10",2001-04-10,29.5333333333333,0,48.6,8,20,44.3,46.88,0,54.8,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",185.553047404063,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 54.8 mm<br>Anomaly: +25.3 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>29.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>20.0 to 44.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>8.0 to 46.9 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-11",2001-04-11,29.8666666666667,0,49.3,8.06,20.15,44.8,47.5,3.1,57.9,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",193.861607142857,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 57.9 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>20.2 to 44.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>8.1 to 47.5 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-12",2001-04-12,29.8666666666667,0,49.3,8.06,20.15,44.8,47.5,0,57.9,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",193.861607142857,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 57.9 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>20.2 to 44.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>8.1 to 47.5 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-13",2001-04-13,33.7,0,53.4,9.54,23.85,50.55,52.26,21.5,79.4,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 21.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",235.608308605341,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 79.4 mm<br>Anomaly: +45.7 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>33.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>23.8 to 50.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>9.5 to 52.3 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-14",2001-04-14,34.3666666666667,0,53.4,9.94,24.85,51.55,52.66,2.6,82,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",238.603297769156,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 82.0 mm<br>Anomaly: +47.6 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>24.8 to 51.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>9.9 to 52.7 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-15",2001-04-15,39.2666666666667,0,68.1,9.94,24.85,58.9,64.42,0,82,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",208.828522920204,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 82.0 mm<br>Anomaly: +42.7 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>39.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>24.8 to 58.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>9.9 to 64.4 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-16",2001-04-16,44.2666666666667,0,82.8,10,25,66.4,76.24,1.8,83.8,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",189.307228915663,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 83.8 mm<br>Anomaly: +39.5 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>44.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>25.0 to 66.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>10.0 to 76.2 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-17",2001-04-17,52.7666666666667,0,86.6,14.34,35.85,79.15,83.62,6.5,90.3,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",171.130764371447,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 90.3 mm<br>Anomaly: +37.5 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>52.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>35.8 to 79.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>14.3 to 83.6 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-18",2001-04-18,53.5,0,86.6,14.78,36.95,80.25,84.06,0,90.3,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",168.785046728972,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 90.3 mm<br>Anomaly: +36.8 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>53.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>37.0 to 80.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>14.8 to 84.1 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-19",2001-04-19,58.1666666666667,0,100.2,14.86,37.15,87.25,95.02,0,90.3,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",155.243553008596,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 90.3 mm<br>Anomaly: +32.1 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>58.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>37.1 to 87.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>14.9 to 95.0 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-20",2001-04-20,66.7666666666667,0,120.6,15.94,39.85,100.15,112.42,2.2,92.5,"NA (ECCC AES NA; station_id 10661)",NA,10661,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10661)",138.54218671992,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 92.5 mm<br>Anomaly: +25.7 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>66.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>39.8 to 100.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>15.9 to 112.4 mm","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
