"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,15.8,NA,15.8,2006-04-01,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2006","8203405","MALAY+FALLS",2000,2026
"BUI","04-02",2001-04-02,7.05,1.06066017177982,7.8,2012-04-02,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2012","8203405","MALAY+FALLS",2000,2026
"BUI","04-03",2001-04-03,7.5,1.13137084989848,8.3,2012-04-03,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2012","8203405","MALAY+FALLS",2000,2026
"BUI","04-04",2001-04-04,8.5,1.4142135623731,9.5,2012-04-04,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2012","8203405","MALAY+FALLS",2000,2026
"BUI","04-05",2001-04-05,7.4,2.95465734053883,9.8,2012-04-05,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2012","8203405","MALAY+FALLS",2000,2026
"BUI","04-06",2001-04-06,7.76666666666667,5.3425961229849,11,2012-04-06,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2012","8203405","MALAY+FALLS",2000,2026
"BUI","04-07",2001-04-07,8.6,5.02692749102272,11.7,2012-04-07,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2012","8203405","MALAY+FALLS",2000,2026
"BUI","04-08",2001-04-08,6.95,8.55599205235722,13,2010-04-08,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2010","8203405","MALAY+FALLS",2000,2026
"BUI","04-09",2001-04-09,5.96666666666667,6.32165590121238,13.2,2010-04-09,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2010","8203405","MALAY+FALLS",2000,2026
"BUI","04-10",2001-04-10,4.3,1.9,6.2,2010-04-10,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2010","8203405","MALAY+FALLS",2000,2026
"BUI","04-11",2001-04-11,5.86666666666667,1.9035055380359,7.7,2010-04-11,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2010","8203405","MALAY+FALLS",2000,2026
"BUI","04-12",2001-04-12,6.4,2.72213151776324,9.5,2010-04-12,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2010","8203405","MALAY+FALLS",2000,2026
"BUI","04-13",2001-04-13,7.26666666666667,2.87460142164672,10.5,2010-04-13,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2010","8203405","MALAY+FALLS",2000,2026
"BUI","04-14",2001-04-14,7.06666666666667,4.20634441449263,11.4,2010-04-14,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2010","8203405","MALAY+FALLS",2000,2026
"BUI","04-15",2001-04-15,7.26666666666667,5.58062123184627,11.7,2010-04-15,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2010","8203405","MALAY+FALLS",2000,2026
"BUI","04-16",2001-04-16,7.7,6.63023378170031,12.3,2010-04-16,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2010","8203405","MALAY+FALLS",2000,2026
"BUI","04-17",2001-04-17,8.23333333333333,6.88863798826251,12.7,2010-04-17,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2010","8203405","MALAY+FALLS",2000,2026
"BUI","04-18",2001-04-18,7.16666666666667,6.35164020811423,13,2012-04-18,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2012","8203405","MALAY+FALLS",2000,2026
"BUI","04-19",2001-04-19,5.4,7.12530701092942,13.5,2012-04-19,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2012","8203405","MALAY+FALLS",2000,2026
"BUI","04-20",2001-04-20,6.36666666666667,7.76809715009624,15.3,2012-04-20,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2012","8203405","MALAY+FALLS",2000,2026
"BUI","04-21",2001-04-21,7.36666666666667,8.40852741764771,17,2012-04-21,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2012","8203405","MALAY+FALLS",2000,2026
"BUI","04-22",2001-04-22,8.63333333333333,7.40967835559232,17,2012-04-22,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2012","8203405","MALAY+FALLS",2000,2026
"BUI","04-23",2001-04-23,9.86,4.64036636484664,17.5,2012-04-23,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2012","8203405","MALAY+FALLS",2000,2026
"BUI","04-24",2001-04-24,8.18,3.37890514812121,13.3,2012-04-24,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2012","8203405","MALAY+FALLS",2000,2026
"BUI","04-25",2001-04-25,5.76,3.36348034036175,9.8,2010-04-25,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2010","8203405","MALAY+FALLS",2000,2026
"BUI","04-26",2001-04-26,5.38,3.74259268422306,10.5,2010-04-26,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2010","8203405","MALAY+FALLS",2000,2026
"BUI","04-27",2001-04-27,6.76,2.91513293007369,9.3,2010-04-27,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2010","8203405","MALAY+FALLS",2000,2026
"BUI","04-28",2001-04-28,6.5,3.28694386931082,10.7,2009-04-28,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2009","8203405","MALAY+FALLS",2000,2026
"BUI","04-29",2001-04-29,7.86666666666667,3.12196519305816,12.3,2009-04-29,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2009","8203405","MALAY+FALLS",2000,2026
"BUI","04-30",2001-04-30,7.87142857142857,4.77762642801991,14.7,2009-04-30,NA,152.9,2013-08-03,NA,4,"Daily record reached in 2009","8203405","MALAY+FALLS",2000,2026
"BUI","05-01",2001-05-01,8.55714285714286,5.61274060890552,15.3,2016-05-01,NA,152.9,2013-08-03,NA,5,"Daily record reached in 2016","8203405","MALAY+FALLS",2000,2026
"BUI","05-02",2001-05-02,7.42857142857143,5.96118396677323,17.7,2016-05-02,NA,152.9,2013-08-03,NA,5,"Daily record reached in 2016","8203405","MALAY+FALLS",2000,2026
"BUI","05-03",2001-05-03,7.51428571428572,4.21363998281319,14.9,2006-05-03,NA,152.9,2013-08-03,NA,5,"Daily record reached in 2006","8203405","MALAY+FALLS",2000,2026
"BUI","05-04",2001-05-04,8.8,3.01496268633627,12,2006-05-04,NA,152.9,2013-08-03,NA,5,"Daily record reached in 2006","8203405","MALAY+FALLS",2000,2026
"BUI","05-05",2001-05-05,9.81111111111111,3.38321017838252,13.2,2006-05-05,NA,152.9,2013-08-03,NA,5,"Daily record reached in 2006","8203405","MALAY+FALLS",2000,2026
"BUI","05-06",2001-05-06,9.35,4.97689104205069,15.4,2010-05-06,7.4,152.9,2013-08-03,NA,5,"Daily record reached in 2010","8203405","MALAY+FALLS",2000,2026
"BUI","05-07",2001-05-07,8.61,5.51129143970207,15.9,2015-05-07,2.9,152.9,2013-08-03,NA,5,"Daily record reached in 2015","8203405","MALAY+FALLS",2000,2026
"BUI","05-08",2001-05-08,8.69090909090909,6.46830032473053,18,2013-05-08,1.5,152.9,2013-08-03,NA,5,"Daily record reached in 2013","8203405","MALAY+FALLS",2000,2026
"BUI","05-09",2001-05-09,10.1818181818182,5.68169308953206,19.3,2013-05-09,3.1,152.9,2013-08-03,NA,5,"Daily record reached in 2013","8203405","MALAY+FALLS",2000,2026
"BUI","05-10",2001-05-10,8.53333333333333,5.74002428460706,18.7,2007-05-10,2.8,152.9,2013-08-03,NA,5,"Daily record reached in 2007","8203405","MALAY+FALLS",2000,2026
"BUI","05-11",2001-05-11,8.16666666666667,6.5637203050118,20.3,2015-05-11,1.1,152.9,2013-08-03,NA,5,"Daily record reached in 2015","8203405","MALAY+FALLS",2000,2026
"BUI","05-12",2001-05-12,9.05833333333334,5.77430961372453,20.4,2015-05-12,0.3,152.9,2013-08-03,NA,5,"Daily record reached in 2015","8203405","MALAY+FALLS",2000,2026
"BUI","05-13",2001-05-13,9.48181818181818,4.81514655681801,17.9,2007-05-13,2.7,152.9,2013-08-03,NA,5,"Daily record reached in 2007","8203405","MALAY+FALLS",2000,2026
"BUI","05-14",2001-05-14,8.93333333333333,6.18830764548366,19.8,2007-05-14,4.9,152.9,2013-08-03,NA,5,"Daily record reached in 2007","8203405","MALAY+FALLS",2000,2026
"BUI","05-15",2001-05-15,9.56153846153846,7.14055768848373,21,2007-05-15,1.9,152.9,2013-08-03,NA,5,"Daily record reached in 2007","8203405","MALAY+FALLS",2000,2026
"BUI","05-16",2001-05-16,10.4538461538462,7.77845479348945,23.7,2015-05-16,4.5,152.9,2013-08-03,NA,5,"Daily record reached in 2015","8203405","MALAY+FALLS",2000,2026
"BUI","05-17",2001-05-17,9.66153846153846,6.89921957682394,26,2015-05-17,6.7,152.9,2013-08-03,NA,5,"Daily record reached in 2015","8203405","MALAY+FALLS",2000,2026
