"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,76.9,2025-08-17,NA,4,"Daily record reached in NA","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-02",2001-04-02,12,NA,12,2012-04-02,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,76.9,2025-08-17,NA,4,"Daily record reached in NA","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-04",2001-04-04,13.4,NA,13.4,2012-04-04,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-05",2001-04-05,11.4,3.95979797464467,14.2,2012-04-05,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-06",2001-04-06,10.9,NA,10.9,2010-04-06,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-07",2001-04-07,13.5,3.53553390593274,16,2012-04-07,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-08",2001-04-08,12.7,NA,12.7,2010-04-08,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-09",2001-04-09,11.4,1.97989898732233,12.8,2010-04-09,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-10",2001-04-10,9.2,2.9698484809835,11.3,2012-04-10,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-11",2001-04-11,10.3,2.82842712474619,12.3,2012-04-11,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-12",2001-04-12,9.35,0.353553390593274,9.6,2010-04-12,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-13",2001-04-13,10.25,0.494974746830583,10.6,2010-04-13,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-14",2001-04-14,11.7,NA,11.7,2010-04-14,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-15",2001-04-15,12.3,0.282842712474619,12.5,2012-04-15,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-16",2001-04-16,13,0.282842712474618,13.2,2012-04-16,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-17",2001-04-17,13.5,0.282842712474618,13.7,2012-04-17,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-18",2001-04-18,12.05,4.45477272147525,15.2,2012-04-18,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-19",2001-04-19,15.9,NA,15.9,2012-04-19,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-20",2001-04-20,10.1,7.1,17.2,2012-04-20,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-21",2001-04-21,9.26666666666667,7.57385854986303,18,2012-04-21,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-22",2001-04-22,6.4,0.282842712474619,6.6,2005-04-22,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2005","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-23",2001-04-23,9.86666666666667,5.6615663321499,16.4,2012-04-23,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-24",2001-04-24,6.13333333333333,2.88848287745199,7.9,2012-04-24,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-25",2001-04-25,4.825,3.58457342882897,8.6,2010-04-25,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-26",2001-04-26,3.75,3.45784133046423,8.9,2010-04-26,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-27",2001-04-27,4.16666666666667,4.10040648391514,8.9,2010-04-27,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-28",2001-04-28,2.83333333333333,2.74651294068194,5.9,2010-04-28,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-29",2001-04-29,2.3,3.46554469023269,6.3,2010-04-29,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","04-30",2001-04-30,1.95,1.95703857907809,4.3,2010-04-30,NA,76.9,2025-08-17,NA,4,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-01",2001-05-01,2.475,2.89870660812715,6,2010-05-01,NA,76.9,2025-08-17,NA,5,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-02",2001-05-02,3.675,2.76450718935582,7,2010-05-02,NA,76.9,2025-08-17,NA,5,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-03",2001-05-03,5.2,2.77968823191858,7.9,2010-05-03,NA,76.9,2025-08-17,NA,5,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-04",2001-05-04,6.35,4.76550102297754,11.6,2010-05-04,NA,76.9,2025-08-17,NA,5,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-05",2001-05-05,8.35,4.34702963719672,13,2010-05-05,NA,76.9,2025-08-17,NA,5,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-06",2001-05-06,10.04,3.51112517578055,14.8,2010-05-06,6.8,76.9,2025-08-17,NA,5,"Daily record reached in 2010","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-07",2001-05-07,9.74,4.08937648058968,12.8,2012-05-07,2.4,76.9,2025-08-17,NA,5,"Daily record reached in 2012","8202252","HALIFAX+KOOTENAY",2005,2026
"BUI","05-08",2001-05-08,9.36666666666667,4.74917536701548,13.6,2015-05-08,2.4,76.9,2025-08-17,NA,5,"Daily record reached in 2015","8202252","HALIFAX+KOOTENAY",2005,2026
