"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8202810","KENTVILLE+CDA+CS","04-01","BUI",1998,2026,10.7,5.7706152185014,17.8,2012-04-01,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-02","BUI",1998,2026,8.2,6.38787914726007,18.6,2012-04-02,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-03","BUI",1998,2026,8.46,6.90854543301265,18.8,2012-04-03,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-04","BUI",1998,2026,10.1666666666667,9.86525890858082,19.7,2012-04-04,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-05","BUI",1998,2026,10.12,7.69265883813913,20.3,2012-04-05,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-06","BUI",1998,2026,11.9,7.68071177257247,21.1,2012-04-06,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-07","BUI",1998,2026,9.08333333333333,7.89085969122926,22.1,2012-04-07,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-08","BUI",1998,2026,2.9,2.17102126505784,5.5,2013-04-08,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-09","BUI",1998,2026,6.24,6.32439720447728,17.1,2010-04-09,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-10","BUI",1998,2026,8.42,5.23994274777883,14.8,2012-04-10,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-11","BUI",1998,2026,9.15,4.95530019272294,15.9,2012-04-11,4.9,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-12","BUI",1998,2026,9.6,5.97494769851586,16.4,2012-04-12,5.9,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-13","BUI",1998,2026,9.41428571428571,6.33520022609877,17.3,2010-04-13,4.7,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-14","BUI",1998,2026,9.64285714285714,7.1434952095962,18.9,2012-04-14,4.5,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-15","BUI",1998,2026,9.8,7.68467863441834,21.3,2012-04-15,1.2,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-16","BUI",1998,2026,9.0125,7.87753360603976,22.3,2012-04-16,1.5,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-17","BUI",1998,2026,8.84444444444444,8.2743747665777,24.2,2012-04-17,0.5,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-18","BUI",1998,2026,11.3833333333333,9.29869166424324,25.6,2012-04-18,1.5,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-19","BUI",1998,2026,9.3,8.97273648337005,26.5,2012-04-19,2.5,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-20","BUI",1998,2026,9.43333333333334,9.44302211512113,28,2012-04-20,0.9,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-21","BUI",1998,2026,9.57,8.20704981504722,29.9,2012-04-21,1.4,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-22","BUI",1998,2026,9.45454545454546,8.02051913985169,30.3,2012-04-22,2.3,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-23","BUI",1998,2026,10.3833333333333,8.58411146811187,30.7,1999-04-23,2.8,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-24","BUI",1998,2026,7.7,6.43816744112795,22.8,1999-04-24,0.9,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-25","BUI",1998,2026,7.56666666666667,6.67839444634355,23.4,1999-04-25,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-26","BUI",1998,2026,8.52666666666667,6.80193949931789,25.1,1999-04-26,3.8,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-27","BUI",1998,2026,6.84375,5.60094858037458,17.7,2017-04-27,NA,139.1,2025-08-17,NA
"8202810","KENTVILLE+CDA+CS","04-28","BUI",1998,2026,7.125,6.02931726372619,19.4,2010-04-28,6.9,139.1,2025-08-17,NA
