"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,10.7,5.7706152185014,17.8,2012-04-01,NA,139.1,2025-08-17,NA,4,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-02",2001-04-02,8.2,6.38787914726007,18.6,2012-04-02,NA,139.1,2025-08-17,NA,4,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-03",2001-04-03,8.46,6.90854543301265,18.8,2012-04-03,NA,139.1,2025-08-17,NA,4,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-04",2001-04-04,10.1666666666667,9.86525890858082,19.7,2012-04-04,NA,139.1,2025-08-17,NA,4,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-05",2001-04-05,10.12,7.69265883813913,20.3,2012-04-05,NA,139.1,2025-08-17,NA,4,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-06",2001-04-06,11.9,7.68071177257247,21.1,2012-04-06,NA,139.1,2025-08-17,NA,4,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-07",2001-04-07,9.08333333333333,7.89085969122926,22.1,2012-04-07,NA,139.1,2025-08-17,NA,4,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-08",2001-04-08,2.9,2.17102126505784,5.5,2013-04-08,NA,139.1,2025-08-17,NA,4,"Daily record reached in 2013","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-09",2001-04-09,6.24,6.32439720447728,17.1,2010-04-09,NA,139.1,2025-08-17,NA,4,"Daily record reached in 2010","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-10",2001-04-10,8.42,5.23994274777883,14.8,2012-04-10,NA,139.1,2025-08-17,NA,4,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-11",2001-04-11,9.15,4.95530019272294,15.9,2012-04-11,NA,139.1,2025-08-17,NA,4,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-12",2001-04-12,9.6,5.97494769851586,16.4,2012-04-12,NA,139.1,2025-08-17,NA,4,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-13",2001-04-13,9.41428571428571,6.33520022609877,17.3,2010-04-13,NA,139.1,2025-08-17,NA,4,"Daily record reached in 2010","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-14",2001-04-14,9.64285714285714,7.1434952095962,18.9,2012-04-14,4.5,139.1,2025-08-17,NA,4,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-15",2001-04-15,9.8,7.68467863441834,21.3,2012-04-15,1.2,139.1,2025-08-17,NA,4,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-16",2001-04-16,9.0125,7.87753360603976,22.3,2012-04-16,1.5,139.1,2025-08-17,NA,4,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-17",2001-04-17,8.84444444444444,8.2743747665777,24.2,2012-04-17,0.5,139.1,2025-08-17,NA,4,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-18",2001-04-18,11.3833333333333,9.29869166424324,25.6,2012-04-18,1.5,139.1,2025-08-17,NA,4,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-19",2001-04-19,9.3,8.97273648337005,26.5,2012-04-19,2.5,139.1,2025-08-17,NA,4,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-20",2001-04-20,9.43333333333334,9.44302211512113,28,2012-04-20,NA,139.1,2025-08-17,NA,4,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-21",2001-04-21,9.57,8.20704981504722,29.9,2012-04-21,0,139.1,2025-08-17,NA,4,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-22",2001-04-22,9.45454545454546,8.02051913985169,30.3,2012-04-22,NA,139.1,2025-08-17,NA,4,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-23",2001-04-23,10.3833333333333,8.58411146811187,30.7,1999-04-23,NA,139.1,2025-08-17,NA,4,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-24",2001-04-24,7.7,6.43816744112795,22.8,1999-04-24,0.9,139.1,2025-08-17,NA,4,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-25",2001-04-25,7.56666666666667,6.67839444634355,23.4,1999-04-25,NA,139.1,2025-08-17,NA,4,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-26",2001-04-26,8.52666666666667,6.80193949931789,25.1,1999-04-26,3.8,139.1,2025-08-17,NA,4,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-27",2001-04-27,6.84375,5.60094858037458,17.7,2017-04-27,NA,139.1,2025-08-17,NA,4,"Daily record reached in 2017","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-28",2001-04-28,7.125,6.02931726372619,19.4,2010-04-28,6.9,139.1,2025-08-17,NA,4,"Daily record reached in 2010","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-29",2001-04-29,7.625,4.53806126005368,15.4,2017-04-29,7.8,139.1,2025-08-17,NA,4,"Daily record reached in 2017","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","04-30",2001-04-30,7.35333333333333,5.09745968479352,16.8,2017-04-30,8.9,139.1,2025-08-17,NA,4,"Daily record reached in 2017","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-01",2001-05-01,8.5875,5.71522819608573,20.1,2016-05-01,NA,139.1,2025-08-17,NA,5,"Daily record reached in 2016","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-02",2001-05-02,8.79375,5.61634148415734,22.5,2016-05-02,NA,139.1,2025-08-17,NA,5,"Daily record reached in 2016","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-03",2001-05-03,9.54,7.08619116755665,32.5,2011-05-03,1.7,139.1,2025-08-17,NA,5,"Daily record reached in 2011","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-04",2001-05-04,10.975,7.54215346882894,33.8,2011-05-04,1.8,139.1,2025-08-17,NA,5,"Daily record reached in 2011","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-05",2001-05-05,11.225,7.19582298427724,34.2,2011-05-05,5.2,139.1,2025-08-17,NA,5,"Daily record reached in 2011","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-06",2001-05-06,12.2619047619048,7.48595192280021,36,2011-05-06,7.5,139.1,2025-08-17,NA,5,"Daily record reached in 2011","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-07",2001-05-07,12.9571428571429,8.02437358480844,37.8,2011-05-07,3.3,139.1,2025-08-17,NA,5,"Daily record reached in 2011","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-08",2001-05-08,13.0142857142857,6.6736261293457,26.4,2013-05-08,2.4,139.1,2025-08-17,NA,5,"Daily record reached in 2013","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-09",2001-05-09,13.47,6.92235889213922,27.7,2013-05-09,4.2,139.1,2025-08-17,NA,5,"Daily record reached in 2013","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-10",2001-05-10,12.1380952380952,7.23798840773292,21.9,2007-05-10,5.4,139.1,2025-08-17,NA,5,"Daily record reached in 2007","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-11",2001-05-11,11.4142857142857,7.5300256117948,24.4,2007-05-11,6.5,139.1,2025-08-17,NA,5,"Daily record reached in 2007","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-12",2001-05-12,12,7.33225749684229,25.6,2004-05-12,3.5,139.1,2025-08-17,NA,5,"Daily record reached in 2004","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-13",2001-05-13,13.28,7.20691188702682,27.4,2004-05-13,4.6,139.1,2025-08-17,NA,5,"Daily record reached in 2004","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-14",2001-05-14,13.3714285714286,8.40619669393614,28.8,2004-05-14,7.1,139.1,2025-08-17,NA,5,"Daily record reached in 2004","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-15",2001-05-15,14.2571428571429,9.69435771098691,30.9,2004-05-15,6,139.1,2025-08-17,NA,5,"Daily record reached in 2004","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-16",2001-05-16,14.6714285714286,9.79097251845509,31.8,2004-05-16,9.1,139.1,2025-08-17,NA,5,"Daily record reached in 2004","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-17",2001-05-17,14.2857142857143,9.66438232450919,31.4,2004-05-17,12.2,139.1,2025-08-17,NA,5,"Daily record reached in 2004","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-18",2001-05-18,14.9714285714286,10.4889057035109,33.9,1999-05-18,14.8,139.1,2025-08-17,NA,5,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-19",2001-05-19,14.4,11.6699043126611,36.7,1999-05-19,17.2,139.1,2025-08-17,NA,5,"Daily record reached in 1999","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-20",2001-05-20,13.9045454545455,10.9893228385655,35,2004-05-20,20.6,139.1,2025-08-17,NA,5,"Daily record reached in 2004","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-21",2001-05-21,14.8272727272727,11.8414599252023,37,2015-05-21,22.5,139.1,2025-08-17,NA,5,"Daily record reached in 2015","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-22",2001-05-22,16.3181818181818,12.4070884640936,38.8,2004-05-22,24.3,139.1,2025-08-17,NA,5,"Daily record reached in 2004","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-23",2001-05-23,16.5772727272727,12.2997844277734,37.9,2024-05-23,26.3,139.1,2025-08-17,NA,5,"Daily record reached in 2024","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-24",2001-05-24,17.4136363636364,12.6478417302281,41.4,2024-05-24,29.2,139.1,2025-08-17,NA,5,"Daily record reached in 2024","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-25",2001-05-25,17.0590909090909,12.7591856394449,43.7,2024-05-25,29,139.1,2025-08-17,NA,5,"Daily record reached in 2024","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-26",2001-05-26,16.9636363636364,12.4231560078269,44.9,2024-05-26,16.8,139.1,2025-08-17,NA,5,"Daily record reached in 2024","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-27",2001-05-27,17.35,12.8615984343205,46.3,2012-05-27,13.4,139.1,2025-08-17,NA,5,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-28",2001-05-28,18.4,13.2632682893126,48.7,2012-05-28,8.2,139.1,2025-08-17,NA,5,"Daily record reached in 2012","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-29",2001-05-29,19.4590909090909,13.6926347630121,50.6,2010-05-29,5.8,139.1,2025-08-17,NA,5,"Daily record reached in 2010","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-30",2001-05-30,19.9318181818182,12.8643985058668,52.5,2010-05-30,6.8,139.1,2025-08-17,NA,5,"Daily record reached in 2010","8202810","KENTVILLE+CDA+CS",1998,2026
"BUI","05-31",2001-05-31,20.7772727272727,12.7877520202576,54.3,2010-05-31,7.3,139.1,2025-08-17,NA,5,"Daily record reached in 2010","8202810","KENTVILLE+CDA+CS",1998,2026
