"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.64,1.2,11.9,2.93277050877542,2.6,5.55,7.9,10.16,5.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2016-04-01,"DATE: Apr-01<br>Value: 5.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 10.2 °C","Historical daily maximum<br>11.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-01","TMIN",2001-04-01,1.80666666666667,-1.7,5.9,2.31839435406326,-0.8,0.1,3.2,4.98,0.4,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.0 °C","Historical daily maximum<br>5.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-01","VPD",2001-04-01,0.289661634001728,0.0901082915950883,0.464686993807819,0.110344892662928,0.148976445071439,0.211465330123506,0.370908990341118,0.407302759448939,0.29342882889446,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-02","TMAX",2001-04-02,6.37333333333333,2.4,9.6,2.35234432205913,3.44,4.2,8.1,9.16,4.2,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2006-04-02,"DATE: Apr-02<br>Value: 4.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 9.2 °C","Historical daily maximum<br>9.6 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-02","TMIN",2001-04-02,1.89333333333333,-1,6,2.20112525335393,-0.5,0,3.5,4.62,-0.5,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2006-04-02,"DATE: Apr-02<br>Value: -0.5 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 4.6 °C","Historical daily maximum<br>6.0 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-02","VPD",2001-04-02,0.262297670315888,0.137170370546329,0.471177167620782,0.0846094119711261,0.176303730595652,0.20371294980857,0.312008883477757,0.339385155905372,0.235852432960371,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2008-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2008-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-03","TMAX",2001-04-03,7.27142857142857,3.3,13.9,2.75357908951201,4.83,5.35,8.7,10.2,5.1,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2009-04-03,"DATE: Apr-03<br>Value: 5.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 10.2 °C","Historical daily maximum<br>13.9 °C<br>2009-04-03","DATE: Apr-03</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-03","TMIN",2001-04-03,1.87142857142857,-5.4,6.4,3.11063401190882,-1.81,0.775,4.275,4.77,0.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2009-04-03,"DATE: Apr-03<br>Value: 0.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.8 °C","Historical daily maximum<br>6.4 °C<br>2009-04-03","DATE: Apr-03</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-03","VPD",2001-04-03,0.323386993574215,0.170635441893581,0.626937006374885,0.115282673325563,0.223709144077053,0.26603252709581,0.371527355875074,0.439010804909624,0.254153746417988,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2009-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2009-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-04","TMAX",2001-04-04,6.73333333333333,-1.8,10.8,3.38962000960636,3.32,5,9.5,10.04,6.1,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2010-04-04,"DATE: Apr-04<br>Value: 6.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 10.0 °C","Historical daily maximum<br>10.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-04","TMIN",2001-04-04,1.23333333333333,-6.4,5.2,2.9119621923239,-1.5,0.4,3.05,4.5,1.5,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2009-04-04,"DATE: Apr-04<br>Value: 1.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 4.5 °C","Historical daily maximum<br>5.2 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-04","VPD",2001-04-04,0.325149290927211,0.0997867721753305,0.494826039062402,0.1268430124603,0.166952583374403,0.241807868115363,0.438901583286234,0.481219831834533,0.26081612743202,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2011-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2011-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
