"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,NA,69.3,2001-08-02,NA,4,"Daily record reached in NA","8201969","GRAND+ETANG",1994,2026
"BUI","04-22",2001-04-22,5.6,NA,5.6,2012-04-22,NA,69.3,2001-08-02,NA,4,"Daily record reached in 2012","8201969","GRAND+ETANG",1994,2026
"BUI","04-23",2001-04-23,6.2,NA,6.2,2012-04-23,NA,69.3,2001-08-02,NA,4,"Daily record reached in 2012","8201969","GRAND+ETANG",1994,2026
"BUI","04-24",2001-04-24,7.6,NA,7.6,2012-04-24,NA,69.3,2001-08-02,NA,4,"Daily record reached in 2012","8201969","GRAND+ETANG",1994,2026
"BUI","04-25",2001-04-25,2.5,NA,2.5,2012-04-25,NA,69.3,2001-08-02,NA,4,"Daily record reached in 2012","8201969","GRAND+ETANG",1994,2026
"BUI","04-26",2001-04-26,2.1,NA,2.1,2012-04-26,NA,69.3,2001-08-02,NA,4,"Daily record reached in 2012","8201969","GRAND+ETANG",1994,2026
"BUI","04-27",2001-04-27,2.1,NA,2.1,2012-04-27,NA,69.3,2001-08-02,NA,4,"Daily record reached in 2012","8201969","GRAND+ETANG",1994,2026
"BUI","04-28",2001-04-28,0.6,NA,0.6,2012-04-28,NA,69.3,2001-08-02,NA,4,"Daily record reached in 2012","8201969","GRAND+ETANG",1994,2026
"BUI","04-29",2001-04-29,1.7,NA,1.7,2012-04-29,NA,69.3,2001-08-02,NA,4,"Daily record reached in 2012","8201969","GRAND+ETANG",1994,2026
"BUI","04-30",2001-04-30,2.3,NA,2.3,2012-04-30,NA,69.3,2001-08-02,NA,4,"Daily record reached in 2012","8201969","GRAND+ETANG",1994,2026
"BUI","05-01",2001-05-01,3.3,NA,3.3,2012-05-01,NA,69.3,2001-08-02,NA,5,"Daily record reached in 2012","8201969","GRAND+ETANG",1994,2026
"BUI","05-02",2001-05-02,4.4,NA,4.4,2012-05-02,NA,69.3,2001-08-02,NA,5,"Daily record reached in 2012","8201969","GRAND+ETANG",1994,2026
"BUI","05-03",2001-05-03,5,NA,5,2012-05-03,NA,69.3,2001-08-02,NA,5,"Daily record reached in 2012","8201969","GRAND+ETANG",1994,2026
"BUI","05-04",2001-05-04,6.3,NA,6.3,2012-05-04,NA,69.3,2001-08-02,NA,5,"Daily record reached in 2012","8201969","GRAND+ETANG",1994,2026
"BUI","05-05",2001-05-05,7.45,0.919238815542512,8.1,2011-05-05,NA,69.3,2001-08-02,NA,5,"Daily record reached in 2011","8201969","GRAND+ETANG",1994,2026
"BUI","05-06",2001-05-06,4.9,2.26274169979695,6.5,2011-05-06,NA,69.3,2001-08-02,NA,5,"Daily record reached in 2011","8201969","GRAND+ETANG",1994,2026
"BUI","05-07",2001-05-07,5.95,3.55199474474086,9.3,2011-05-07,6.9,69.3,2001-08-02,NA,5,"Daily record reached in 2011","8201969","GRAND+ETANG",1994,2026
"BUI","05-08",2001-05-08,5.875,4.36453510315436,10.4,2011-05-08,2.5,69.3,2001-08-02,NA,5,"Daily record reached in 2011","8201969","GRAND+ETANG",1994,2026
"BUI","05-09",2001-05-09,6.45,4.88637561661674,11.4,2011-05-09,3.3,69.3,2001-08-02,NA,5,"Daily record reached in 2011","8201969","GRAND+ETANG",1994,2026
"BUI","05-10",2001-05-10,5.98,3.86742808595066,12.3,2011-05-10,4.6,69.3,2001-08-02,NA,5,"Daily record reached in 2011","8201969","GRAND+ETANG",1994,2026
"BUI","05-11",2001-05-11,5.86666666666667,3.06441946650041,10.4,2006-05-11,2.1,69.3,2001-08-02,NA,5,"Daily record reached in 2006","8201969","GRAND+ETANG",1994,2026
"BUI","05-12",2001-05-12,5.73333333333333,3.24263267526044,11.8,2006-05-12,1,69.3,2001-08-02,NA,5,"Daily record reached in 2006","8201969","GRAND+ETANG",1994,2026
"BUI","05-13",2001-05-13,6.18333333333333,3.71344404383137,12.9,2006-05-13,0.4,69.3,2001-08-02,NA,5,"Daily record reached in 2006","8201969","GRAND+ETANG",1994,2026
"BUI","05-14",2001-05-14,7.51666666666667,3.85663929693544,13.9,2006-05-14,2.6,69.3,2001-08-02,NA,5,"Daily record reached in 2006","8201969","GRAND+ETANG",1994,2026
"BUI","05-15",2001-05-15,8.48333333333333,4.21683135383272,15.2,2006-05-15,1.3,69.3,2001-08-02,NA,5,"Daily record reached in 2006","8201969","GRAND+ETANG",1994,2026
"BUI","05-16",2001-05-16,9.46666666666667,4.88166638215545,17.1,2006-05-16,0.7,69.3,2001-08-02,NA,5,"Daily record reached in 2006","8201969","GRAND+ETANG",1994,2026
"BUI","05-17",2001-05-17,9.1,4.14342853202514,12.8,1998-05-17,2.2,69.3,2001-08-02,NA,5,"Daily record reached in 1998","8201969","GRAND+ETANG",1994,2026
"BUI","05-18",2001-05-18,8.75,4.79364162198219,13.8,1998-05-18,3.1,69.3,2001-08-02,NA,5,"Daily record reached in 1998","8201969","GRAND+ETANG",1994,2026
"BUI","05-19",2001-05-19,9.41666666666667,5.71748779331156,15,1998-05-19,3.6,69.3,2001-08-02,NA,5,"Daily record reached in 1998","8201969","GRAND+ETANG",1994,2026
"BUI","05-20",2001-05-20,9.3,5.18362807307777,15.5,1998-05-20,3.9,69.3,2001-08-02,NA,5,"Daily record reached in 1998","8201969","GRAND+ETANG",1994,2026
"BUI","05-21",2001-05-21,10.1,5.72043121917687,17.5,1998-05-21,3.2,69.3,2001-08-02,NA,5,"Daily record reached in 1998","8201969","GRAND+ETANG",1994,2026
