"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8204909","ST+PAUL+ISLAND+AUT","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-16","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-17","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-18","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-19","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-20","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-21","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-22","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-23","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-24","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-25","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-26","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-27","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-28","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-29","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","04-30","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","05-01","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","05-02","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","05-03","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","05-04","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","05-05","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","05-06","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","05-07","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","05-08","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","05-09","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","05-10","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
"8204909","ST+PAUL+ISLAND+AUT","05-11","BUI",1994,2026,NA,NA,NA,NA,NA,71.7,1995-10-11,NA
