"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.28235294117647,0,10.3,0,0.3,4.9,9.18,6.4,6.4,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",194.982078853047,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.3 to 4.9 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","8203702","NAPPAN+AUTO",2003,2026
"04-02",2001-04-02,4.94117647058824,0,16.5,0.3,1.4,7.1,11.44,0,6.4,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",129.52380952381,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>1.4 to 7.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.3 to 11.4 mm","8203702","NAPPAN+AUTO",2003,2026
"04-03",2001-04-03,9.06470588235294,0,38.8,0.46,2.4,13.1,18.18,10.2,16.6,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 10.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",183.127839065542,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 16.6 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>2.4 to 13.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.5 to 18.2 mm","8203702","NAPPAN+AUTO",2003,2026
"04-04",2001-04-04,12.9823529411765,0,39,2,4.2,17.9,29.64,2.8,19.4,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",149.433620299048,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>4.2 to 17.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>2.0 to 29.6 mm","8203702","NAPPAN+AUTO",2003,2026
"04-05",2001-04-05,16.2882352941176,1.6,41.6,2.9,6.1,23.3,33.42,11.9,31.3,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 11.9 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",192.163235825208,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 31.3 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>6.1 to 23.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>2.9 to 33.4 mm","8203702","NAPPAN+AUTO",2003,2026
"04-06",2001-04-06,17.4117647058824,2.1,44.1,3.68,6.8,23.4,34.12,0.3,31.6,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",181.486486486487,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 31.6 mm<br>Anomaly: +14.2 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>6.8 to 23.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>3.7 to 34.1 mm","8203702","NAPPAN+AUTO",2003,2026
"04-07",2001-04-07,20.8941176470588,4.1,68.1,7.46,10.1,27.3,34.84,0,31.6,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",151.238738738739,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 31.6 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>10.1 to 27.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>7.5 to 34.8 mm","8203702","NAPPAN+AUTO",2003,2026
"04-08",2001-04-08,24,4.1,68.1,8.86,11.4,31.6,41.36,0,31.6,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",131.666666666667,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 31.6 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>11.4 to 31.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>8.9 to 41.4 mm","8203702","NAPPAN+AUTO",2003,2026
"04-09",2001-04-09,24.8882352941176,4.1,68.1,9.98,11.4,31.6,43.44,0,31.6,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",126.967619948003,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 31.6 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>11.4 to 31.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>10.0 to 43.4 mm","8203702","NAPPAN+AUTO",2003,2026
"04-10",2001-04-10,26.4529411764706,6.3,68.1,10.52,14.4,31.6,45.98,0,31.6,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",119.457416055148,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 31.6 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>14.4 to 31.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>10.5 to 46.0 mm","8203702","NAPPAN+AUTO",2003,2026
