"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.68461538461538,-0.4,11,3.12534059682362,-0.15,1.475,4.825,7.7,1.3,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 7.7 °C","Historical daily maximum<br>11.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-01","TMIN",2001-04-01,-0.684615384615385,-4.8,6.1,2.21191180795118,-3,-1.675,0.35,1.8,-0.9,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 1.8 °C","Historical daily maximum<br>6.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-01","VPD",2001-04-01,0.224719783021046,0.0296478434615753,0.525215014690261,0.142918650464509,0.0386178560125314,0.097211456902376,0.32678925478928,0.372688962088777,0.0991314296598131,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2025-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-02","TMAX",2001-04-02,3.9,-0.7,10.2,3.43266660192918,-0.15,0.975,6.25,8.85,1,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2016-04-02,"DATE: Apr-02<br>Value: 1.0 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 8.8 °C","Historical daily maximum<br>10.2 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-02","TMIN",2001-04-02,-0.984615384615385,-7.6,4.3,2.69275952252589,-3.3,-1.8,0.775,2.1,-2.5,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2006-04-02,"DATE: Apr-02<br>Value: -2.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 2.1 °C","Historical daily maximum<br>4.3 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-02","VPD",2001-04-02,0.250484924865032,0.0263313954369326,0.540361619113831,0.163874404764731,0.0611765079091985,0.102668249819391,0.384987181121234,0.474620761338599,0.148501741840031,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2008-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2008-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-03","TMAX",2001-04-03,3.83076923076923,-0.8,13.5,3.21232242849552,0.95,1.375,5.65,7.85,0.2,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.2 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 7.8 °C","Historical daily maximum<br>13.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-03","TMIN",2001-04-03,-1.04615384615385,-6.1,3.3,2.26755035564475,-3.9,-2.15,0,2.15,-2.5,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2010-04-03,"DATE: Apr-03<br>Value: -2.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 2.1 °C","Historical daily maximum<br>3.3 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-03","VPD",2001-04-03,0.249888895794454,0.0248413388493461,0.773414590455799,0.174698221786852,0.0927002761064463,0.131450498256809,0.361874790168253,0.403886642011626,0.111540446115362,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-04","TMAX",2001-04-04,4.67307692307692,-2.5,18.2,4.41656497222062,0.45,1.525,6.95,9.35,1.7,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.7 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 9.4 °C","Historical daily maximum<br>18.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-04","TMIN",2001-04-04,-1.31538461538462,-7.7,2.1,2.35672523773007,-3.65,-2.175,0.175,1.05,-2.2,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2010-04-04,"DATE: Apr-04<br>Value: -2.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 1.0 °C","Historical daily maximum<br>2.1 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-04","VPD",2001-04-04,0.329034682670005,0.090739893167763,1.37938040864534,0.269582618359978,0.105661889313487,0.154847029827008,0.40508301854044,0.535359521330932,0.170981145576625,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-05","TMAX",2001-04-05,4.06923076923077,-2.5,13.3,3.67170469735999,0.6,1.625,6.075,9.2,8.9,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2010-04-05,"DATE: Apr-05<br>Value: 8.9 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 9.2 °C","Historical daily maximum<br>13.3 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-05","TMIN",2001-04-05,-1.64230769230769,-11.9,3.1,3.23260552210418,-5.75,-2.425,0.175,1,-2.2,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2010-04-05,"DATE: Apr-05<br>Value: -2.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.0 °C","Historical daily maximum<br>3.1 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-05","VPD",2001-04-05,0.287676741092688,0.0462040610595741,0.764256543201351,0.179910185646096,0.106206843594331,0.175137132814983,0.336475308938896,0.490834499756124,0.620674455819438,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-06","TMAX",2001-04-06,4.27692307692308,-1.1,14.6,3.67927250334168,0.25,1.95,6.3,8,8.6,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2010-04-06,"DATE: Apr-06<br>Value: 8.6 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 8.0 °C","Historical daily maximum<br>14.6 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-06","TMIN",2001-04-06,-1.52307692307692,-11.9,4.1,3.30336890974141,-6.05,-1.95,0.525,0.9,0.5,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.9 °C","Historical daily maximum<br>4.1 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
