"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,5.675,0,32,0,0,7.7,13.5,5.2,5.2,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",91.6299559471366,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 13.5 mm","8204402","PARRSBORO",2004,2026
"04-02",2001-04-02,7.45,0,38.3,0.1,0.575,10.25,17.85,0,5.2,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",69.7986577181208,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.6 to 10.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.1 to 17.8 mm","8204402","PARRSBORO",2004,2026
"04-03",2001-04-03,13.65,0,48.1,0.1,1.025,23.175,36.05,15.6,20.8,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 15.6 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",152.380952380952,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 20.8 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>1.0 to 23.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.1 to 36.0 mm","8204402","PARRSBORO",2004,2026
"04-04",2001-04-04,17.3,0,48.1,0.5,1.925,23.325,44.45,6.1,26.9,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",155.491329479769,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.9 to 23.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.5 to 44.4 mm","8204402","PARRSBORO",2004,2026
"04-05",2001-04-05,20.63125,0.2,48.3,0.95,8.1,26.075,46.9,37,63.9,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 37.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",309.72432596183,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 63.9 mm<br>Anomaly: +43.3 mm<br>Percent of normal: <b>310%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>8.1 to 26.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.0 to 46.9 mm","8204402","PARRSBORO",2004,2026
"04-06",2001-04-06,21.70625,0.2,51,3.55,8.7,26.725,47.2,0.4,64.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",296.228044917938,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 64.3 mm<br>Anomaly: +42.6 mm<br>Percent of normal: <b>296%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>8.7 to 26.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>3.5 to 47.2 mm","8204402","PARRSBORO",2004,2026
"04-07",2001-04-07,25.8125,0.9,65.5,6.05,14.3,31.675,49.4,0,64.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",249.10411622276,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 64.3 mm<br>Anomaly: +38.5 mm<br>Percent of normal: <b>249%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>25.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>14.3 to 31.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>6.1 to 49.4 mm","8204402","PARRSBORO",2004,2026
"04-08",2001-04-08,31.11875,0.9,72.2,8.8,16.875,39.325,62.5,0,64.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",206.627836915043,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 64.3 mm<br>Anomaly: +33.2 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>31.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>16.9 to 39.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>8.8 to 62.5 mm","8204402","PARRSBORO",2004,2026
"04-09",2001-04-09,32.5875,2.4,73.1,10.3,18.95,39.325,63.9,0,64.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",197.314921365554,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 64.3 mm<br>Anomaly: +31.7 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>18.9 to 39.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>10.3 to 63.9 mm","8204402","PARRSBORO",2004,2026
"04-10",2001-04-10,34.59375,3.9,73.3,13.9,18.95,45.8,65.35,0,64.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",185.871725383921,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 64.3 mm<br>Anomaly: +29.7 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>18.9 to 45.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>13.9 to 65.3 mm","8204402","PARRSBORO",2004,2026
"04-11",2001-04-11,36.31875,3.9,81.6,14.05,21.95,46.1,69.05,5.1,69.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",191.085871622784,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +33.1 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>36.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>21.9 to 46.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>14.0 to 69.0 mm","8204402","PARRSBORO",2004,2026
"04-12",2001-04-12,39.78125,3.9,92.3,16.9,23,51.575,70.45,0,69.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",174.454045561665,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +29.6 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>39.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>23.0 to 51.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>16.9 to 70.4 mm","8204402","PARRSBORO",2004,2026
"04-13",2001-04-13,44.26875,3.9,96.5,18.95,26.25,55.525,73.2,6.5,75.9,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",171.4527742482,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 75.9 mm<br>Anomaly: +31.6 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>44.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>26.2 to 55.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>19.0 to 73.2 mm","8204402","PARRSBORO",2004,2026
"04-14",2001-04-14,45.40625,3.9,96.7,20.95,29.875,55.525,73.45,2.3,78.2,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",172.222986923606,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 78.2 mm<br>Anomaly: +32.8 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>45.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>29.9 to 55.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>21.0 to 73.4 mm","8204402","PARRSBORO",2004,2026
"04-15",2001-04-15,48.05,14.1,96.7,21.05,29.925,58.375,83.35,10.2,88.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 10.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",183.975026014568,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 88.4 mm<br>Anomaly: +40.3 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>48.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>29.9 to 58.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>21.0 to 83.3 mm","8204402","PARRSBORO",2004,2026
"04-16",2001-04-16,52.375,14.1,97.4,24.55,30.425,76.2,95.1,2.2,90.6,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",172.983293556086,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 90.6 mm<br>Anomaly: +38.2 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>52.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>30.4 to 76.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>24.6 to 95.1 mm","8204402","PARRSBORO",2004,2026
"04-17",2001-04-17,55.36875,14.3,97.4,26.2,33.7,83.075,95.6,7.3,97.9,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",176.814538887008,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 97.9 mm<br>Anomaly: +42.5 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>55.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>33.7 to 83.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>26.2 to 95.6 mm","8204402","PARRSBORO",2004,2026
"04-18",2001-04-18,58.71875,21.7,98.9,27.2,33.85,92.325,97.55,0.2,98.1,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",167.067589143161,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 98.1 mm<br>Anomaly: +39.4 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>58.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>33.8 to 92.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>27.2 to 97.6 mm","8204402","PARRSBORO",2004,2026
"04-19",2001-04-19,65.625,21.7,147,31.6,35.45,92.325,117.35,10,108.1,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 10.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",164.72380952381,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 108.1 mm<br>Anomaly: +42.5 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>65.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>35.4 to 92.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>31.6 to 117.3 mm","8204402","PARRSBORO",2004,2026
"04-20",2001-04-20,71.51875,21.7,195.7,31.6,43.625,92.325,118.3,0.2,108.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",151.428821113344,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 108.3 mm<br>Anomaly: +36.8 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>71.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>43.6 to 92.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>31.6 to 118.3 mm","8204402","PARRSBORO",2004,2026
"04-21",2001-04-21,73.68125,21.7,195.9,32.4,43.775,92.65,122.3,0,108.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",146.984477054882,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 108.3 mm<br>Anomaly: +34.6 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>73.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>43.8 to 92.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>32.4 to 122.3 mm","8204402","PARRSBORO",2004,2026
