"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.04583333333333,0.6,13.2,3.44092747439669,2.02,3.575,8.325,9.98,11.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,1999-04-01,"DATE: Apr-01<br>Value: 11.8 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 10.0 °C","Historical daily maximum<br>13.2 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-01","TMIN",2001-04-01,-0.554166666666667,-7.4,5.6,3.00303891976497,-3.61,-2.25,1.525,2.39,0,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.0 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 2.4 °C","Historical daily maximum<br>5.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-01","VPD",2001-04-01,0.362534957747691,0.0505069163806222,0.982209642811198,0.23950944227929,0.111728941684756,0.194165633029996,0.4744432909167,0.69252138032497,0.773373783184292,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,1999-04-01,"DATE: Apr-01<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1999-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-02","TMAX",2001-04-02,6.052,-0.9,13.5,3.58528473997069,2.1,4,8.1,10.88,2.7,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2024-04-02,"DATE: Apr-02<br>Value: 2.7 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 10.9 °C","Historical daily maximum<br>13.5 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-02","TMIN",2001-04-02,-0.624,-7.8,5.4,3.14447663901854,-3.92,-2.5,1.6,3.6,-0.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2010-04-02,"DATE: Apr-02<br>Value: -0.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 3.6 °C","Historical daily maximum<br>5.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-02","VPD",2001-04-02,0.366750054417775,0.0712309891501185,0.7897009126817,0.207933863733646,0.109802688945059,0.239460775730746,0.517006991773938,0.670933563969734,0.165643079200923,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-03","TMAX",2001-04-03,6.604,1.7,12.9,3.31668509207612,2.68,4.3,9,11.52,6.3,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2006-04-03,"DATE: Apr-03<br>Value: 6.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 11.5 °C","Historical daily maximum<br>12.9 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-03","TMIN",2001-04-03,-0.356,-6.5,4.3,2.83035333483295,-3.58,-2.5,1.4,3,0.4,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2000-04-03,"DATE: Apr-03<br>Value: 0.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 3.0 °C","Historical daily maximum<br>4.3 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-03","VPD",2001-04-03,0.391215757540712,0.0654582366205934,0.8114891597404,0.209853819842321,0.152959768399594,0.232853552171494,0.510991342795411,0.721373997607342,0.3258984521258,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2022-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2022-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-04","TMAX",2001-04-04,6.392,0.7,11.6,3.10589761582703,1.7,4.7,8.1,10.54,9.4,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2025-04-04,"DATE: Apr-04<br>Value: 9.4 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 10.5 °C","Historical daily maximum<br>11.6 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-04","TMIN",2001-04-04,-0.884,-8.3,3.8,3.02292352974181,-3.68,-3.1,1.6,2.64,0.4,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2000-04-04,"DATE: Apr-04<br>Value: 0.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 2.6 °C","Historical daily maximum<br>3.8 °C<br>2000-04-04","DATE: Apr-04</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
