"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.9,8.4,9.4,0.707106781186548,8.5,8.65,9.15,9.3,7.5,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2022-04-01,"DATE: Apr-01<br>Value: 7.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 9.3 °C","Historical daily maximum<br>9.4 °C<br>2022-04-01","DATE: Apr-01</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-01","TMIN",2001-04-01,-0.1,-0.6,0.4,0.707106781186548,-0.5,-0.35,0.15,0.3,-0.6,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2022-04-01,"DATE: Apr-01<br>Value: -0.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 0.3 °C","Historical daily maximum<br>0.4 °C<br>2022-04-01","DATE: Apr-01</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-01","VPD",2001-04-01,0.534176362343567,0.517709235790031,0.550643488897102,0.0232880337053235,0.521002661100738,0.525942799066799,0.542409925620334,0.547350063586395,0.452142051447298,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2025-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2025-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-02","TMAX",2001-04-02,7.85,7.1,8.6,1.06066017177982,7.25,7.475,8.225,8.45,1.6,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2024-04-02,"DATE: Apr-02<br>Value: 1.6 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 8.4 °C","Historical daily maximum<br>8.6 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-02","TMIN",2001-04-02,2.3,-1.6,6.2,5.51543289325507,-0.819999999999999,0.35,4.25,5.42,-1,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2020-04-02,"DATE: Apr-02<br>Value: -1.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.4 °C","Historical daily maximum<br>6.2 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-02","VPD",2001-04-02,0.31739704175405,0.16926706431803,0.465527019190071,0.209487423084041,0.198893059805234,0.24333205303604,0.391462030472061,0.435901023702867,0.117943183162001,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2023-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-03","TMAX",2001-04-03,8.75,8.6,8.9,0.212132034355965,8.63,8.675,8.825,8.87,4.4,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2022-04-03,"DATE: Apr-03<br>Value: 4.4 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 8.9 °C","Historical daily maximum<br>8.9 °C<br>2022-04-03","DATE: Apr-03</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-03","TMIN",2001-04-03,1.8,1,2.6,1.13137084989848,1.16,1.4,2.2,2.44,-0.4,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2020-04-03,"DATE: Apr-03<br>Value: -0.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 2.4 °C","Historical daily maximum<br>2.6 °C<br>2020-04-03","DATE: Apr-03</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-03","VPD",2001-04-03,0.432250026793601,0.380881519726655,0.483618533860546,0.0726460393729323,0.391155221140044,0.406565773260128,0.457934280327073,0.473344832447157,0.243197523098745,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2023-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-04","TMAX",2001-04-04,5.5,5.3,5.7,0.282842712474619,5.34,5.4,5.6,5.66,6.2,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2025-04-04,"DATE: Apr-04<br>Value: 6.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 5.7 °C","Historical daily maximum<br>5.7 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-04","TMIN",2001-04-04,-0.6,-0.7,-0.5,0.141421356237309,-0.68,-0.65,-0.55,-0.52,-0.9,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2023-04-04,"DATE: Apr-04<br>Value: -0.9 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to -0.5 °C","Historical daily maximum<br>-0.5 °C<br>2023-04-04","DATE: Apr-04</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
