"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.14090909090909,0,17.3,0,0,5.3,11.25,8,8,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",254.703328509407,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>255%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 5.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 11.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-02",2001-04-02,5.94545454545455,0,36.8,0,0,6.375,18.99,0,8,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",134.556574923547,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 19.0 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-03",2001-04-03,8.57272727272727,0,51.6,0,0,8.375,30.82,4.4,12.4,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",144.644750795334,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 12.4 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 8.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 30.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-04",2001-04-04,11.9318181818182,0,52.9,0,0,24.475,32.59,7.3,19.7,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",165.104761904762,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 24.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 32.6 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-05",2001-04-05,12.7272727272727,0,52.9,0,0,24.625,33.63,32.9,52.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 32.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",413.285714285714,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 52.6 mm<br>Anomaly: +39.9 mm<br>Percent of normal: <b>413%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 24.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 33.6 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-06",2001-04-06,13.6590909090909,0,57.5,0,0,27.4,36.78,4.6,57.2,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",418.768718801997,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 57.2 mm<br>Anomaly: +43.5 mm<br>Percent of normal: <b>419%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 27.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 36.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-07",2001-04-07,17.0818181818182,0,58.8,0,0,34.725,40.76,0,57.2,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",334.858967535923,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 57.2 mm<br>Anomaly: +40.1 mm<br>Percent of normal: <b>335%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 34.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 40.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-08",2001-04-08,19.6590909090909,0,58.8,0,0,40.075,51.8,0.4,57.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",292.994219653179,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 57.6 mm<br>Anomaly: +37.9 mm<br>Percent of normal: <b>293%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 40.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 51.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-09",2001-04-09,21.6409090909091,0,60.1,0,0,48.275,58.48,0,57.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",266.162570888469,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 57.6 mm<br>Anomaly: +36.0 mm<br>Percent of normal: <b>266%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 48.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-10",2001-04-10,24.3727272727273,0,72.9,0,0,48.275,61.95,0,57.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",236.32972771354,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 57.6 mm<br>Anomaly: +33.2 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 48.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 62.0 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-11",2001-04-11,26.3090909090909,0,98.3,0,0,48.275,63.28,7.2,64.8,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",246.302695231513,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 64.8 mm<br>Anomaly: +38.5 mm<br>Percent of normal: <b>246%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>26.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 48.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 63.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
