"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8200604","BRIER+ISLAND","04-01","BUI",1994,2026,3.9,NA,3.9,2012-04-01,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-02","BUI",1994,2026,4.6,NA,4.6,2012-04-02,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-03","BUI",1994,2026,5,NA,5,2012-04-03,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-04","BUI",1994,2026,5.7,NA,5.7,2012-04-04,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-05","BUI",1994,2026,6.4,NA,6.4,2012-04-05,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-06","BUI",1994,2026,7.2,NA,7.2,2012-04-06,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-07","BUI",1994,2026,7.8,NA,7.8,2012-04-07,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-08","BUI",1994,2026,8,NA,8,2012-04-08,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-09","BUI",1994,2026,5.1,NA,5.1,2012-04-09,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-10","BUI",1994,2026,5.9,NA,5.9,2012-04-10,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-11","BUI",1994,2026,6.7,NA,6.7,2012-04-11,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-12","BUI",1994,2026,7.1,NA,7.1,2012-04-12,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-13","BUI",1994,2026,7.8,NA,7.8,2012-04-13,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-14","BUI",1994,2026,6.7,2.9698484809835,8.8,2012-04-14,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-15","BUI",1994,2026,9.6,NA,9.6,2012-04-15,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-16","BUI",1994,2026,10.4,NA,10.4,2012-04-16,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-17","BUI",1994,2026,5.95,7.00035713374682,10.9,2012-04-17,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-18","BUI",1994,2026,6.8,6.78822509939086,11.6,2012-04-18,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-19","BUI",1994,2026,12.6,NA,12.6,2012-04-19,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-20","BUI",1994,2026,6.8,9.05096679918781,13.2,2012-04-20,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-21","BUI",1994,2026,6.8,9.61665222413705,13.6,2012-04-21,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-22","BUI",1994,2026,4.65,6.57609306503489,9.3,2012-04-22,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-23","BUI",1994,2026,2.35,2.61629509039023,4.2,2012-04-23,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-24","BUI",1994,2026,1.4,NA,1.4,2012-04-24,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-25","BUI",1994,2026,0.95,0.919238815542512,1.6,2012-04-25,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-26","BUI",1994,2026,1.75,0.919238815542512,2.4,2012-04-26,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-27","BUI",1994,2026,1.4,1.97989898732233,2.8,2012-04-27,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-28","BUI",1994,2026,3.4,NA,3.4,2012-04-28,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-29","BUI",1994,2026,3.1,2.26274169979695,4.7,2012-04-29,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","04-30","BUI",1994,2026,3.85,2.47487373415292,5.6,2012-04-30,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-01","BUI",1994,2026,4.95,2.33345237791561,6.6,2012-05-01,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-02","BUI",1994,2026,7.3,NA,7.3,2012-05-02,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-03","BUI",1994,2026,4.4,5.23259018078045,8.1,2012-05-03,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-04","BUI",1994,2026,4.4,6.22253967444162,8.8,2012-05-04,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-05","BUI",1994,2026,4.83333333333333,4.45458565226142,9.4,2012-05-05,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-06","BUI",1994,2026,6.325,4.07707002637924,10.2,2012-05-06,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-07","BUI",1994,2026,5.475,4.29136730347489,11.3,2012-05-07,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-08","BUI",1994,2026,5.9,4.9564772436345,12.3,2012-05-08,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-09","BUI",1994,2026,4.35,3.1224989991992,7.9,2014-05-09,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-10","BUI",1994,2026,3.55,3.38279962949823,8.6,2014-05-10,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-11","BUI",1994,2026,2.72,2.14755675128738,5.1,2006-05-11,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-12","BUI",1994,2026,2.92,1.50731549451334,5.4,2014-05-12,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-13","BUI",1994,2026,4.12,1.54983870128475,6.2,2014-05-13,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-14","BUI",1994,2026,4.54,2.92112991837063,8.1,2014-05-14,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-15","BUI",1994,2026,5.18,3.36333168153247,9,2014-05-15,NA,51.8,2025-08-17,NA
"8200604","BRIER+ISLAND","05-16","BUI",1994,2026,4.58,3.62725791749084,10.2,2014-05-16,NA,51.8,2025-08-17,NA
