"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,3.9,NA,3.9,2012-04-01,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-02",2001-04-02,4.6,NA,4.6,2012-04-02,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-03",2001-04-03,5,NA,5,2012-04-03,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-04",2001-04-04,5.7,NA,5.7,2012-04-04,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-05",2001-04-05,6.4,NA,6.4,2012-04-05,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-06",2001-04-06,7.2,NA,7.2,2012-04-06,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-07",2001-04-07,7.8,NA,7.8,2012-04-07,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-08",2001-04-08,8,NA,8,2012-04-08,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-09",2001-04-09,5.1,NA,5.1,2012-04-09,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-10",2001-04-10,5.9,NA,5.9,2012-04-10,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-11",2001-04-11,6.7,NA,6.7,2012-04-11,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-12",2001-04-12,7.1,NA,7.1,2012-04-12,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-13",2001-04-13,7.8,NA,7.8,2012-04-13,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-14",2001-04-14,6.7,2.9698484809835,8.8,2012-04-14,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-15",2001-04-15,9.6,NA,9.6,2012-04-15,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-16",2001-04-16,10.4,NA,10.4,2012-04-16,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-17",2001-04-17,5.95,7.00035713374682,10.9,2012-04-17,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-18",2001-04-18,6.8,6.78822509939086,11.6,2012-04-18,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-19",2001-04-19,12.6,NA,12.6,2012-04-19,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-20",2001-04-20,6.8,9.05096679918781,13.2,2012-04-20,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-21",2001-04-21,6.8,9.61665222413705,13.6,2012-04-21,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-22",2001-04-22,4.65,6.57609306503489,9.3,2012-04-22,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-23",2001-04-23,2.35,2.61629509039023,4.2,2012-04-23,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-24",2001-04-24,1.4,NA,1.4,2012-04-24,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-25",2001-04-25,0.95,0.919238815542512,1.6,2012-04-25,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-26",2001-04-26,1.75,0.919238815542512,2.4,2012-04-26,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-27",2001-04-27,1.4,1.97989898732233,2.8,2012-04-27,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-28",2001-04-28,3.4,NA,3.4,2012-04-28,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-29",2001-04-29,3.1,2.26274169979695,4.7,2012-04-29,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","04-30",2001-04-30,3.85,2.47487373415292,5.6,2012-04-30,NA,51.8,2025-08-17,NA,4,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","05-01",2001-05-01,4.95,2.33345237791561,6.6,2012-05-01,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","05-02",2001-05-02,7.3,NA,7.3,2012-05-02,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","05-03",2001-05-03,4.4,5.23259018078045,8.1,2012-05-03,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","05-04",2001-05-04,4.4,6.22253967444162,8.8,2012-05-04,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","05-05",2001-05-05,4.83333333333333,4.45458565226142,9.4,2012-05-05,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","05-06",2001-05-06,6.325,4.07707002637924,10.2,2012-05-06,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","05-07",2001-05-07,5.475,4.29136730347489,11.3,2012-05-07,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","05-08",2001-05-08,5.9,4.9564772436345,12.3,2012-05-08,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2012","8200604","BRIER+ISLAND",1994,2026
"BUI","05-09",2001-05-09,4.35,3.1224989991992,7.9,2014-05-09,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2014","8200604","BRIER+ISLAND",1994,2026
"BUI","05-10",2001-05-10,3.55,3.38279962949823,8.6,2014-05-10,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2014","8200604","BRIER+ISLAND",1994,2026
"BUI","05-11",2001-05-11,2.72,2.14755675128738,5.1,2006-05-11,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2006","8200604","BRIER+ISLAND",1994,2026
"BUI","05-12",2001-05-12,2.92,1.50731549451334,5.4,2014-05-12,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2014","8200604","BRIER+ISLAND",1994,2026
"BUI","05-13",2001-05-13,4.12,1.54983870128475,6.2,2014-05-13,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2014","8200604","BRIER+ISLAND",1994,2026
"BUI","05-14",2001-05-14,4.54,2.92112991837063,8.1,2014-05-14,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2014","8200604","BRIER+ISLAND",1994,2026
"BUI","05-15",2001-05-15,5.18,3.36333168153247,9,2014-05-15,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2014","8200604","BRIER+ISLAND",1994,2026
"BUI","05-16",2001-05-16,4.58,3.62725791749084,10.2,2014-05-16,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2014","8200604","BRIER+ISLAND",1994,2026
"BUI","05-17",2001-05-17,4.3,4.47604736346701,11.5,2014-05-17,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2014","8200604","BRIER+ISLAND",1994,2026
"BUI","05-18",2001-05-18,5.53333333333333,5.18021878559841,12.8,2014-05-18,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2014","8200604","BRIER+ISLAND",1994,2026
"BUI","05-19",2001-05-19,5.44285714285714,3.95679042611439,12.9,1999-05-19,NA,51.8,2025-08-17,NA,5,"Daily record reached in 1999","8200604","BRIER+ISLAND",1994,2026
"BUI","05-20",2001-05-20,6.4625,7.75830200494928,24.4,2008-05-20,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2008","8200604","BRIER+ISLAND",1994,2026
"BUI","05-21",2001-05-21,6.675,7.99531112590373,24.7,2008-05-21,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2008","8200604","BRIER+ISLAND",1994,2026
"BUI","05-22",2001-05-22,7.18888888888889,7.52154313363362,25,2008-05-22,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2008","8200604","BRIER+ISLAND",1994,2026
"BUI","05-23",2001-05-23,7.15454545454546,6.59277841829431,25.5,2008-05-23,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2008","8200604","BRIER+ISLAND",1994,2026
"BUI","05-24",2001-05-24,7.49090909090909,7.00777490298519,26.2,2008-05-24,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2008","8200604","BRIER+ISLAND",1994,2026
"BUI","05-25",2001-05-25,8.24545454545454,7.35749463287112,27.5,2008-05-25,NA,51.8,2025-08-17,NA,5,"Daily record reached in 2008","8200604","BRIER+ISLAND",1994,2026
"BUI","05-26",2001-05-26,8.04545454545454,8.17206995030802,29.2,2008-05-26,4.1,51.8,2025-08-17,NA,5,"Daily record reached in 2008","8200604","BRIER+ISLAND",1994,2026
"BUI","05-27",2001-05-27,8.62727272727273,8.54132201817622,30.3,2008-05-27,5.4,51.8,2025-08-17,NA,5,"Daily record reached in 2008","8200604","BRIER+ISLAND",1994,2026
