"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,13.2,6.52584604987481,21.4,2006-04-01,NA,79.9,2025-08-14,NA,4,"Daily record reached in 2006","8201390","DEBERT",2003,2026
"BUI","04-02",2001-04-02,6.52,3.63345565543327,10.7,2012-04-02,NA,79.9,2025-08-14,NA,4,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","04-03",2001-04-03,7.02,4.14330785725608,11,2012-04-03,NA,79.9,2025-08-14,NA,4,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","04-04",2001-04-04,6.9,4.18728233265125,11.7,2012-04-04,NA,79.9,2025-08-14,NA,4,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","04-05",2001-04-05,7.1625,4.14244148161099,11.2,2012-04-05,NA,79.9,2025-08-14,NA,4,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","04-06",2001-04-06,7.55714285714286,3.92846753109366,12.1,2012-04-06,NA,79.9,2025-08-14,NA,4,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","04-07",2001-04-07,6.85714285714286,4.50327922846494,13,2012-04-07,NA,79.9,2025-08-14,NA,4,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","04-08",2001-04-08,5.18333333333333,4.88484049551945,13,2010-04-08,NA,79.9,2025-08-14,NA,4,"Daily record reached in 2010","8201390","DEBERT",2003,2026
"BUI","04-09",2001-04-09,5.87142857142857,4.65607641894413,13.4,2010-04-09,NA,79.9,2025-08-14,NA,4,"Daily record reached in 2010","8201390","DEBERT",2003,2026
"BUI","04-10",2001-04-10,7.05714285714286,3.32859186586818,12.1,2011-04-10,NA,79.9,2025-08-14,NA,4,"Daily record reached in 2011","8201390","DEBERT",2003,2026
"BUI","04-11",2001-04-11,8.02857142857143,3.29125826278962,12.4,2011-04-11,NA,79.9,2025-08-14,NA,4,"Daily record reached in 2011","8201390","DEBERT",2003,2026
"BUI","04-12",2001-04-12,7.8875,3.70344916453375,13.2,2011-04-12,NA,79.9,2025-08-14,NA,4,"Daily record reached in 2011","8201390","DEBERT",2003,2026
"BUI","04-13",2001-04-13,7.37,4.81526507866159,14.9,2011-04-13,NA,79.9,2025-08-14,NA,4,"Daily record reached in 2011","8201390","DEBERT",2003,2026
"BUI","04-14",2001-04-14,7.1375,4.75603000711428,13.8,2012-04-14,4.3,79.9,2025-08-14,NA,4,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","04-15",2001-04-15,6.92222222222222,5.04697379074277,16.6,2012-04-15,1.6,79.9,2025-08-14,NA,4,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","04-16",2001-04-16,6.33333333333333,5.1229874097054,17.7,2012-04-16,2.2,79.9,2025-08-14,NA,4,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","04-17",2001-04-17,5.875,5.90852894430706,18.2,2012-04-17,0.9,79.9,2025-08-14,NA,4,"Daily record reached in 2012","8201390","DEBERT",2003,2026
"BUI","04-18",2001-04-18,6.075,6.37511904650751,19.3,2012-04-18,2.3,79.9,2025-08-14,NA,4,"Daily record reached in 2012","8201390","DEBERT",2003,2026
