"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.84117647058824,0,15.5,0,0,6.3,13.2,6,6,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",156.202143950995,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 6.0 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 6.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 13.2 mm","8201390","DEBERT",2003,2026
"04-02",2001-04-02,5.40588235294118,0,16.4,0,0.3,12.7,15.52,0,6,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",110.990206746464,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 6.0 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.3 to 12.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 15.5 mm","8201390","DEBERT",2003,2026
"04-03",2001-04-03,9.69411764705882,0,43.1,0.18,0.7,15,19.54,12.7,18.7,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 12.7 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",192.900485436893,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.7 to 15.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.2 to 19.5 mm","8201390","DEBERT",2003,2026
"04-04",2001-04-04,13.2176470588235,0,43.1,0.54,1.8,19.5,22.98,11.5,30.2,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 11.5 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",228.482421005786,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>228%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.8 to 19.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.5 to 23.0 mm","8201390","DEBERT",2003,2026
"04-05",2001-04-05,16.0647058823529,0.3,43.1,1.36,4.5,22.2,27.18,14.8,45,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 14.8 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",280.117173196631,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 45.0 mm<br>Anomaly: +28.9 mm<br>Percent of normal: <b>280%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>4.5 to 22.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.4 to 27.2 mm","8201390","DEBERT",2003,2026
"04-06",2001-04-06,17.2235294117647,0.3,49.9,1.6,6.1,22.2,28.86,0.2,45.2,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",262.431693989071,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 45.2 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>262%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>6.1 to 22.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.6 to 28.9 mm","8201390","DEBERT",2003,2026
"04-07",2001-04-07,20.3647058823529,0.7,49.9,3.14,14.7,23.7,38.32,0,45.2,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",221.952628538417,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 45.2 mm<br>Anomaly: +24.8 mm<br>Percent of normal: <b>222%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>14.7 to 23.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>3.1 to 38.3 mm","8201390","DEBERT",2003,2026
"04-08",2001-04-08,23.5235294117647,0.7,54.4,7.84,15.1,30.9,38.68,0,45.2,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",192.148037009252,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 45.2 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>15.1 to 30.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>7.8 to 38.7 mm","8201390","DEBERT",2003,2026
"04-09",2001-04-09,24.1764705882353,0.7,55.3,9.52,17.1,31.1,38.68,0,45.2,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",186.958637469586,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 45.2 mm<br>Anomaly: +21.0 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>17.1 to 31.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>9.5 to 38.7 mm","8201390","DEBERT",2003,2026
"04-10",2001-04-10,25.7058823529412,7.2,57.2,10.64,17.3,34.1,39.44,0,45.2,"NA (ECCC AES NA; station_id 42243)",NA,42243,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42243)",175.8352402746,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 45.2 mm<br>Anomaly: +19.5 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>17.3 to 34.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>10.6 to 39.4 mm","8201390","DEBERT",2003,2026
