"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,76.7,2025-08-17,NA,4,"Daily record reached in NA","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-02",2001-04-02,11.6,NA,11.6,2012-04-02,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,76.7,2025-08-17,NA,4,"Daily record reached in NA","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,76.7,2025-08-17,NA,4,"Daily record reached in NA","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-05",2001-04-05,14.2,NA,14.2,2012-04-05,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,76.7,2025-08-17,NA,4,"Daily record reached in NA","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-07",2001-04-07,16.4,NA,16.4,2012-04-07,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,76.7,2025-08-17,NA,4,"Daily record reached in NA","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-09",2001-04-09,10.4,NA,10.4,2012-04-09,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-10",2001-04-10,11.8,NA,11.8,2012-04-10,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-11",2001-04-11,13,NA,13,2012-04-11,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-12",2001-04-12,9.9,NA,9.9,2012-04-12,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-13",2001-04-13,10.7,NA,10.7,2012-04-13,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,76.7,2025-08-17,NA,4,"Daily record reached in NA","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-15",2001-04-15,13.1,NA,13.1,2012-04-15,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-16",2001-04-16,13.7,NA,13.7,2012-04-16,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-17",2001-04-17,14.2,NA,14.2,2012-04-17,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-18",2001-04-18,15.7,NA,15.7,2012-04-18,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-19",2001-04-19,16.2,NA,16.2,2012-04-19,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-20",2001-04-20,17.9,NA,17.9,2012-04-20,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-21",2001-04-21,18.5,NA,18.5,2012-04-21,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,76.7,2025-08-17,NA,4,"Daily record reached in NA","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-23",2001-04-23,17.1,NA,17.1,2012-04-23,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-24",2001-04-24,8.4,NA,8.4,2012-04-24,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-25",2001-04-25,5.7,2.12132034355964,7.2,2018-04-25,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2018","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-26",2001-04-26,3.05,0.777817459305202,3.6,2012-04-26,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-27",2001-04-27,2,NA,2,2018-04-27,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2018","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-28",2001-04-28,0.65,0.0707106781186547,0.7,2018-04-28,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2018","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-29",2001-04-29,0.5,NA,0.5,2018-04-29,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2018","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","04-30",2001-04-30,1.75,2.33345237791561,3.4,2012-04-30,NA,76.7,2025-08-17,NA,4,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-01",2001-05-01,2.1,2.82842712474619,4.1,2012-05-01,NA,76.7,2025-08-17,NA,5,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-02",2001-05-02,3.5,2.54558441227157,5.3,2012-05-02,NA,76.7,2025-08-17,NA,5,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-03",2001-05-03,5.05,3.46482322781408,7.5,2012-05-03,NA,76.7,2025-08-17,NA,5,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-04",2001-05-04,4.5,5.51543289325507,8.4,2012-05-04,NA,76.7,2025-08-17,NA,5,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-05",2001-05-05,7.03333333333333,3.84230833397495,10.3,2012-05-05,NA,76.7,2025-08-17,NA,5,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-06",2001-05-06,9.7,2.84018778721877,12,2012-05-06,7,76.7,2025-08-17,NA,5,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-07",2001-05-07,8.84,3.66783314778631,13.1,2012-05-07,2.7,76.7,2025-08-17,NA,5,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-08",2001-05-08,8.65,4.08056368655116,13.8,2012-05-08,1.8,76.7,2025-08-17,NA,5,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-09",2001-05-09,8.4,3.98956973452861,12.9,2012-05-09,4,76.7,2025-08-17,NA,5,"Daily record reached in 2012","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-10",2001-05-10,7.67142857142857,4.17481108782752,13.7,2015-05-10,4.9,76.7,2025-08-17,NA,5,"Daily record reached in 2015","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-11",2001-05-11,8.25714285714286,4.68823248245261,15.2,2015-05-11,1.6,76.7,2025-08-17,NA,5,"Daily record reached in 2015","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-12",2001-05-12,8.11428571428571,3.12859317235323,13.2,2015-05-12,0.5,76.7,2025-08-17,NA,5,"Daily record reached in 2015","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-13",2001-05-13,8.21428571428571,3.27639465033776,12.6,2010-05-13,2.2,76.7,2025-08-17,NA,5,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-14",2001-05-14,9.82857142857143,4.00779003346994,15.7,2010-05-14,3.2,76.7,2025-08-17,NA,5,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-15",2001-05-15,10.9,4.66368952654441,16.8,2010-05-15,2.2,76.7,2025-08-17,NA,5,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-16",2001-05-16,10.825,5.20789236228466,19.1,2010-05-16,5.6,76.7,2025-08-17,NA,5,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-17",2001-05-17,9.15,6.43117407632541,20.9,2010-05-17,7.8,76.7,2025-08-17,NA,5,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-18",2001-05-18,10.075,7.39145259259446,23.7,2010-05-18,10.4,76.7,2025-08-17,NA,5,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-19",2001-05-19,10.58,7.56817899717847,24.8,2010-05-19,11.5,76.7,2025-08-17,NA,5,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-20",2001-05-20,8.84,5.94795950072142,20.3,2015-05-20,14.4,76.7,2025-08-17,NA,5,"Daily record reached in 2015","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-21",2001-05-21,10.23,7.36961479469736,23.1,2015-05-21,16.5,76.7,2025-08-17,NA,5,"Daily record reached in 2015","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-22",2001-05-22,10.2272727272727,7.85316380945806,23.5,2015-05-22,18.7,76.7,2025-08-17,NA,5,"Daily record reached in 2015","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-23",2001-05-23,9.175,7.37577422746558,20.8,2010-05-23,20.5,76.7,2025-08-17,NA,5,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-24",2001-05-24,9.75,7.94269246769404,23.9,2010-05-24,23.5,76.7,2025-08-17,NA,5,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-25",2001-05-25,10.3333333333333,8.28924092734161,25.7,2010-05-25,24.4,76.7,2025-08-17,NA,5,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-26",2001-05-26,11.3916666666667,8.59243412790719,27.4,2010-05-26,9.7,76.7,2025-08-17,NA,5,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-27",2001-05-27,11.7666666666667,8.9741379260156,28.6,2010-05-27,10.1,76.7,2025-08-17,NA,5,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-28",2001-05-28,12.7333333333333,9.16905203123612,29.8,2010-05-28,6.8,76.7,2025-08-17,NA,5,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-29",2001-05-29,14.1833333333333,9.53518206274516,33.2,2010-05-29,6.1,76.7,2025-08-17,NA,5,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-30",2001-05-30,13.0384615384615,8.51738794677672,28.7,2020-05-30,7.1,76.7,2025-08-17,NA,5,"Daily record reached in 2020","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","05-31",2001-05-31,14.2769230769231,8.19228843142072,29.8,2020-05-31,7.9,76.7,2025-08-17,NA,5,"Daily record reached in 2020","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-01",2001-06-01,13.5307692307692,8.57062664136299,31.8,2020-06-01,7.7,76.7,2025-08-17,NA,6,"Daily record reached in 2020","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-02",2001-06-02,13.5307692307692,8.59509400912177,33.8,2020-06-02,9.9,76.7,2025-08-17,NA,6,"Daily record reached in 2020","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-03",2001-06-03,13.5923076923077,6.87501048950249,27.2,2018-06-03,7,76.7,2025-08-17,NA,6,"Daily record reached in 2018","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-04",2001-06-04,12.8583333333333,5.84737055643324,20.4,2007-06-04,10.6,76.7,2025-08-17,NA,6,"Daily record reached in 2007","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-05",2001-06-05,12.0307692307692,6.36414233752732,20.8,2014-06-05,12.3,76.7,2025-08-17,NA,6,"Daily record reached in 2014","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-06",2001-06-06,10.5384615384615,5.04257514595113,18.9,2005-06-06,13.9,76.7,2025-08-17,NA,6,"Daily record reached in 2005","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-07",2001-06-07,9.32307692307692,3.54991874229863,18.7,2022-06-07,15.1,76.7,2025-08-17,NA,6,"Daily record reached in 2022","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-08",2001-06-08,10.7785714285714,4.34018407469059,20.2,2022-06-08,10.2,76.7,2025-08-17,NA,6,"Daily record reached in 2022","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-09",2001-06-09,11.6142857142857,5.19079912965197,19.5,2009-06-09,11.6,76.7,2025-08-17,NA,6,"Daily record reached in 2009","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-10",2001-06-10,12.7076923076923,6.48452793687425,20.5,2008-06-10,12.6,76.7,2025-08-17,NA,6,"Daily record reached in 2008","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-11",2001-06-11,12.9615384615385,5.83688536543513,21.3,2008-06-11,13.7,76.7,2025-08-17,NA,6,"Daily record reached in 2008","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-12",2001-06-12,13.3076923076923,7.71875006488114,24.5,2008-06-12,NA,76.7,2025-08-17,NA,6,"Daily record reached in 2008","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-13",2001-06-13,12.4615384615385,8.9099699271414,27.2,2008-06-13,NA,76.7,2025-08-17,NA,6,"Daily record reached in 2008","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-14",2001-06-14,10.8071428571429,8.62112470671845,29.8,2008-06-14,NA,76.7,2025-08-17,NA,6,"Daily record reached in 2008","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-15",2001-06-15,11.8857142857143,9.67716242126133,32.5,2008-06-15,NA,76.7,2025-08-17,NA,6,"Daily record reached in 2008","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-16",2001-06-16,13.3857142857143,10.1812691624493,34,2010-06-16,NA,76.7,2025-08-17,NA,6,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-17",2001-06-17,14.5615384615385,10.7058814413339,34.7,2010-06-17,NA,76.7,2025-08-17,NA,6,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-18",2001-06-18,13.4928571428571,10.4966268783917,39.3,2010-06-18,NA,76.7,2025-08-17,NA,6,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-19",2001-06-19,13.4466666666667,10.3450379179493,40.4,2010-06-19,NA,76.7,2025-08-17,NA,6,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-20",2001-06-20,15.2266666666667,10.6481028938537,41.9,2010-06-20,NA,76.7,2025-08-17,NA,6,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-21",2001-06-21,14.2866666666667,9.44645562152937,32.4,2010-06-21,NA,76.7,2025-08-17,NA,6,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-22",2001-06-22,14.8866666666667,9.84536632610682,33.3,2010-06-22,NA,76.7,2025-08-17,NA,6,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-23",2001-06-23,16.5133333333333,9.86240094403753,34.1,2010-06-23,NA,76.7,2025-08-17,NA,6,"Daily record reached in 2010","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-24",2001-06-24,14.1928571428571,8.59529963550869,31.9,2020-06-24,NA,76.7,2025-08-17,NA,6,"Daily record reached in 2020","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-25",2001-06-25,15.2066666666667,8.81342050241454,34.4,2025-06-25,NA,76.7,2025-08-17,NA,6,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-26",2001-06-26,16.76,9.60080353779977,37.6,2025-06-26,NA,76.7,2025-08-17,NA,6,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-27",2001-06-27,17.3333333333333,10.3207604001883,40.7,2025-06-27,NA,76.7,2025-08-17,NA,6,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-28",2001-06-28,16.5866666666667,8.54022972814688,39.4,2025-06-28,NA,76.7,2025-08-17,NA,6,"Daily record reached in 2025","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-29",2001-06-29,14.9533333333333,10.0673352032819,29,2005-06-29,NA,76.7,2025-08-17,NA,6,"Daily record reached in 2005","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","06-30",2001-06-30,14.1733333333333,9.26972542871738,31.1,2007-06-30,NA,76.7,2025-08-17,NA,6,"Daily record reached in 2007","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-01",2001-07-01,14.58,10.2066644894402,34.6,2007-07-01,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2007","8202240","HALIFAX+DOCKYARD",2005,2026
"BUI","07-02",2001-07-02,15.12,11.0976960285844,36.3,2007-07-02,NA,76.7,2025-08-17,NA,7,"Daily record reached in 2007","8202240","HALIFAX+DOCKYARD",2005,2026
