"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.38,0,12.9,0,0,6.45,10.64,9.4,9.4,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",278.10650887574,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>278%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","8200604","BRIER+ISLAND",2005,2026
"04-02",2001-04-02,4.9,0,18.5,0,0.2,8.2,14.34,0,9.4,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",191.836734693878,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.2 to 8.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 14.3 mm","8200604","BRIER+ISLAND",2005,2026
"04-03",2001-04-03,11.3333333333333,0,50.2,0,0.5,17.7,27.18,12.5,21.9,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 12.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",193.235294117647,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 21.9 mm<br>Anomaly: +10.6 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.5 to 17.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 27.2 mm","8200604","BRIER+ISLAND",2005,2026
"04-04",2001-04-04,15.8466666666667,0,50.2,0.16,1.4,24.05,32.86,0,21.9,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",138.199411022297,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 21.9 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.4 to 24.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.2 to 32.9 mm","8200604","BRIER+ISLAND",2005,2026
"04-05",2001-04-05,20.22,0,51.6,0.28,14.25,26.2,41.44,12.1,34,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 12.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",168.150346191889,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 34.0 mm<br>Anomaly: +13.8 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>14.2 to 26.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.3 to 41.4 mm","8200604","BRIER+ISLAND",2005,2026
"04-06",2001-04-06,23.1266666666667,0,54.7,0.28,16.45,28.35,44.32,0.5,34.5,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",149.178437590084,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 34.5 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>16.4 to 28.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.3 to 44.3 mm","8200604","BRIER+ISLAND",2005,2026
"04-07",2001-04-07,27.78,0,72.5,4.04,16.45,35.65,46.1,1,35.5,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",127.789776817855,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 35.5 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>27.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>16.4 to 35.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>4.0 to 46.1 mm","8200604","BRIER+ISLAND",2005,2026
"04-08",2001-04-08,31.8466666666667,0,84.1,7.22,19.15,43,48.38,0,35.5,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",111.471634917312,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 35.5 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>31.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>19.2 to 43.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>7.2 to 48.4 mm","8200604","BRIER+ISLAND",2005,2026
"04-09",2001-04-09,33.4666666666667,0,84.1,11.22,21.75,43.3,51.24,0,35.5,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",106.075697211155,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 35.5 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>21.8 to 43.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>11.2 to 51.2 mm","8200604","BRIER+ISLAND",2005,2026
"04-10",2001-04-10,33.9266666666667,0,84.1,11.22,22.2,43.4,51.66,0,35.5,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",104.637453330713,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 35.5 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>33.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>22.2 to 43.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>11.2 to 51.7 mm","8200604","BRIER+ISLAND",2005,2026
