"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,156.6,2001-09-01,NA,4,"Daily record reached in NA","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,156.6,2001-09-01,NA,4,"Daily record reached in NA","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,156.6,2001-09-01,NA,4,"Daily record reached in NA","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-04",2001-04-04,NA,NA,2.8,2024-04-04,NA,156.6,2001-09-01,NA,4,"Daily record reached in 2024","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-05",2001-04-05,NA,NA,0.7,2024-04-05,NA,156.6,2001-09-01,NA,4,"Daily record reached in 2024","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-06",2001-04-06,NA,NA,1.3,2024-04-06,NA,156.6,2001-09-01,NA,4,"Daily record reached in 2024","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,156.6,2001-09-01,NA,4,"Daily record reached in NA","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-08",2001-04-08,NA,NA,2.7,2024-04-08,NA,156.6,2001-09-01,NA,4,"Daily record reached in 2024","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-09",2001-04-09,NA,NA,3.4,2024-04-09,NA,156.6,2001-09-01,NA,4,"Daily record reached in 2024","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-10",2001-04-10,NA,NA,4,2024-04-10,NA,156.6,2001-09-01,NA,4,"Daily record reached in 2024","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-11",2001-04-11,NA,NA,5.3,2024-04-11,NA,156.6,2001-09-01,NA,4,"Daily record reached in 2024","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-12",2001-04-12,NA,NA,3.6,2024-04-12,NA,156.6,2001-09-01,NA,4,"Daily record reached in 2024","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-13",2001-04-13,NA,NA,5.3,2025-04-13,NA,156.6,2001-09-01,NA,4,"Daily record reached in 2025","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-14",2001-04-14,NA,NA,1.4,2025-04-14,NA,156.6,2001-09-01,NA,4,"Daily record reached in 2025","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-15",2001-04-15,NA,NA,1.6,2024-04-15,NA,156.6,2001-09-01,NA,4,"Daily record reached in 2024","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-16",2001-04-16,NA,NA,2.1,2024-04-16,NA,156.6,2001-09-01,NA,4,"Daily record reached in 2024","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-17",2001-04-17,69.2,NA,69.2,2012-04-17,3.8,156.6,2001-09-01,NA,4,"Daily record reached in 2012","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-18",2001-04-18,66.6,NA,66.6,2012-04-18,5.4,156.6,2001-09-01,NA,4,"Daily record reached in 2012","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-19",2001-04-19,67,NA,67,2012-04-19,6.1,156.6,2001-09-01,NA,4,"Daily record reached in 2012","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-20",2001-04-20,69.5,NA,69.5,2012-04-20,NA,156.6,2001-09-01,NA,4,"Daily record reached in 2012","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-21",2001-04-21,71.8,NA,71.8,2012-04-21,6.7,156.6,2001-09-01,NA,4,"Daily record reached in 2012","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-22",2001-04-22,55.7,NA,55.7,2012-04-22,NA,156.6,2001-09-01,NA,4,"Daily record reached in 2012","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-23",2001-04-23,31.5,35.0724963468528,56.3,2012-04-23,NA,156.6,2001-09-01,NA,4,"Daily record reached in 2012","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-24",2001-04-24,32,35.4967604155647,57.1,2012-04-24,9.5,156.6,2001-09-01,NA,4,"Daily record reached in 2012","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-25",2001-04-25,15.7,11.7379725676967,24,2012-04-25,NA,156.6,2001-09-01,NA,4,"Daily record reached in 2012","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-26",2001-04-26,13.4,8.76812408671319,19.6,2012-04-26,10.6,156.6,2001-09-01,NA,4,"Daily record reached in 2012","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-27",2001-04-27,8.83333333333333,3.3291640592397,12.5,2012-04-27,NA,156.6,2001-09-01,NA,4,"Daily record reached in 2012","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-28",2001-04-28,6.7,0.781024967590666,14.7,2026-04-28,14.7,156.6,2001-09-01,NA,4,"Daily record reached in 2026","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-29",2001-04-29,7.4,0.721110255092797,16,2026-04-29,16,156.6,2001-09-01,NA,4,"Daily record reached in 2026","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","04-30",2001-04-30,8.1,0.6557438524302,16.7,2026-04-30,16.7,156.6,2001-09-01,NA,4,"Daily record reached in 2026","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
"BUI","05-01",2001-05-01,9.8,1.4142135623731,10.8,2014-05-01,NA,156.6,2001-09-01,NA,5,"Daily record reached in 2014","8204154","NORTHEAST+MARGAREE+AUT",2000,2026
