"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,5.93333333333333,0,29.6,0,0,8.9,19.54,4.7,4.7,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",79.2134831460674,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 4.7 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>79%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 8.9 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 19.5 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-02",2001-04-02,10.72,0,44.8,0,0,19.4,31.53,0,4.7,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",43.8432835820895,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.7 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>44%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 19.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 31.5 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-03",2001-04-03,16.4933333333333,0,51.1,0,1.05,28.925,39.69,8.9,13.6,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 8.9 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",82.4575586095392,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>82%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>1.0 to 28.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 39.7 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-04",2001-04-04,21.5466666666667,0,59.5,0,8.475,30.575,48.84,0,13.6,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",63.1188118811881,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>63%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>8.5 to 30.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 48.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-05",2001-04-05,23.8733333333333,0,60.9,5.29,11.45,31.85,48.84,10.6,24.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 10.6 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",101.368332867914,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 24.2 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>101%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>11.4 to 31.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>5.3 to 48.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-06",2001-04-06,26.1633333333333,0,60.9,5.47,16.3,32,49.06,0.8,25,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",95.5535737036565,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 25.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>96%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>16.3 to 32.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>5.5 to 49.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-07",2001-04-07,31.4766666666667,0,81.9,5.65,17.05,41.525,52.62,1.4,26.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",83.8716509583819,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>84%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>31.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>17.0 to 41.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>5.6 to 52.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-08",2001-04-08,35.27,0,81.9,9.31,17.325,49.4,65.91,0,26.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",74.8511482846612,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>75%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>35.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>17.3 to 49.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>9.3 to 65.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-09",2001-04-09,36.93,1.6,81.9,11.87,19.5,52.2,66.36,0,26.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",71.4865962632007,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>71%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>36.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>19.5 to 52.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>11.9 to 66.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-10",2001-04-10,40.7966666666667,8.2,100.6,11.87,21.9,54.775,73.45,0,26.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",64.711169213171,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>65%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>40.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>21.9 to 54.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>11.9 to 73.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-11",2001-04-11,42.18,8.2,104.9,11.87,22.125,54.775,75.45,2.2,28.6,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",67.8046467520152,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>68%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>42.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>22.1 to 54.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>11.9 to 75.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-12",2001-04-12,45.38,8.2,114.5,18.72,26.4,57.4,79.91,0,28.6,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",63.0233583076245,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>63%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>45.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>26.4 to 57.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>18.7 to 79.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-13",2001-04-13,50.35,8.2,117.8,21.8,30.9,69.875,85.76,6.3,34.9,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",69.3147964250248,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 34.9 mm<br>Anomaly: -15.5 mm<br>Percent of normal: <b>69%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>50.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>30.9 to 69.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>21.8 to 85.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-14",2001-04-14,54.33,8.2,125,21.8,31.825,74.025,93.77,3,37.9,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",69.7588809129394,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 37.9 mm<br>Anomaly: -16.4 mm<br>Percent of normal: <b>70%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>31.8 to 74.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>21.8 to 93.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"04-15",2001-04-15,57.8533333333333,10.2,150.9,21.8,31.825,84.275,96.56,13.4,51.3,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 13.4 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",88.6725051855266,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 51.3 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>89%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>57.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>31.8 to 84.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>21.8 to 96.6 mm","8202250","HALIFAX+INTL+A",1960,2026
