"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8203702","NAPPAN+AUTO","04-01","BUI",2003,2026,5.96666666666667,5.20800665642176,11,2012-04-01,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-02","BUI",2003,2026,6.16666666666667,5.51482849536895,11.9,2012-04-02,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-03","BUI",2003,2026,6.76666666666667,4.92172056636024,12.1,2012-04-03,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-04","BUI",2003,2026,8.05,6.7175144212722,12.8,2012-04-04,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-05","BUI",2003,2026,7.15,1.74833253892578,9.5,2012-04-05,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-06","BUI",2003,2026,7.475,2.27211355350035,10.3,2012-04-06,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-07","BUI",2003,2026,8.175,2.37118114027588,11.1,2012-04-07,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-08","BUI",2003,2026,6.725,0.784750491132904,7.5,2010-04-08,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-09","BUI",2003,2026,7.625,1.31244047484067,9.2,2008-04-09,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-10","BUI",2003,2026,6.86,2.33730614169389,9.5,2008-04-10,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-11","BUI",2003,2026,7.28571428571429,1.94972525537025,10.4,2008-04-11,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-12","BUI",2003,2026,6.98333333333333,2.82518435976604,10.6,2008-04-12,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-13","BUI",2003,2026,7.425,2.52107781183631,11,2010-04-13,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-14","BUI",2003,2026,8.15,2.75257455242663,11.7,2010-04-14,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-15","BUI",2003,2026,7.98333333333333,3.78756738113881,12.1,2010-04-15,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-16","BUI",2003,2026,8.71428571428572,3.575578541266,12.8,2010-04-16,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-17","BUI",2003,2026,8.01666666666667,4.54595057899519,13.6,2012-04-17,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-18","BUI",2003,2026,8.48333333333333,4.94749094659775,14.6,2012-04-18,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-19","BUI",2003,2026,8.38,5.15674315823466,15.7,2012-04-19,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-20","BUI",2003,2026,7.7,5.20796093906791,17.1,2012-04-20,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-21","BUI",2003,2026,6.75,5.22860720778807,18.8,2012-04-21,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-22","BUI",2003,2026,5.99090909090909,3.54159696901117,12.1,2012-04-22,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-23","BUI",2003,2026,5.39166666666667,2.11335938230768,9.1,2014-04-23,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-24","BUI",2003,2026,4.75833333333333,2.34616062897869,8.8,2024-04-24,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-25","BUI",2003,2026,5.06153846153846,3.33854720438358,9.9,2020-04-25,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-26","BUI",2003,2026,5.7,3.72804685235223,12.1,2020-04-26,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-27","BUI",2003,2026,5.29230769230769,3.78295773578945,12.3,2007-04-27,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-28","BUI",2003,2026,4.48461538461538,3.2308012818923,14.2,2024-04-28,8.4,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-29","BUI",2003,2026,4.51666666666667,2.79702222610642,10.2,2024-04-29,9.7,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","04-30","BUI",2003,2026,5.23846153846154,2.88632940529965,10.9,2026-04-30,10.9,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","05-01","BUI",2003,2026,5.52307692307692,3.25580349687391,11.6,2024-05-01,5.5,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","05-02","BUI",2003,2026,5.43846153846154,3.30820657898366,12.5,2024-05-02,NA,99,2020-08-24,NA
"8203702","NAPPAN+AUTO","05-03","BUI",2003,2026,6.45,3.77068653206242,13.1,2024-05-03,2.1,99,2020-08-24,NA
