"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,5.96666666666667,5.20800665642176,11,2012-04-01,NA,99,2020-08-24,NA,4,"Daily record reached in 2012","8203702","NAPPAN+AUTO",2003,2026
"BUI","04-02",2001-04-02,6.16666666666667,5.51482849536895,11.9,2012-04-02,NA,99,2020-08-24,NA,4,"Daily record reached in 2012","8203702","NAPPAN+AUTO",2003,2026
"BUI","04-03",2001-04-03,6.76666666666667,4.92172056636024,12.1,2012-04-03,NA,99,2020-08-24,NA,4,"Daily record reached in 2012","8203702","NAPPAN+AUTO",2003,2026
"BUI","04-04",2001-04-04,8.05,6.7175144212722,12.8,2012-04-04,NA,99,2020-08-24,NA,4,"Daily record reached in 2012","8203702","NAPPAN+AUTO",2003,2026
"BUI","04-05",2001-04-05,7.15,1.74833253892578,9.5,2012-04-05,NA,99,2020-08-24,NA,4,"Daily record reached in 2012","8203702","NAPPAN+AUTO",2003,2026
"BUI","04-06",2001-04-06,7.475,2.27211355350035,10.3,2012-04-06,NA,99,2020-08-24,NA,4,"Daily record reached in 2012","8203702","NAPPAN+AUTO",2003,2026
"BUI","04-07",2001-04-07,8.175,2.37118114027588,11.1,2012-04-07,NA,99,2020-08-24,NA,4,"Daily record reached in 2012","8203702","NAPPAN+AUTO",2003,2026
"BUI","04-08",2001-04-08,6.725,0.784750491132904,7.5,2010-04-08,NA,99,2020-08-24,NA,4,"Daily record reached in 2010","8203702","NAPPAN+AUTO",2003,2026
"BUI","04-09",2001-04-09,7.625,1.31244047484067,9.2,2008-04-09,NA,99,2020-08-24,NA,4,"Daily record reached in 2008","8203702","NAPPAN+AUTO",2003,2026
"BUI","04-10",2001-04-10,6.86,2.33730614169389,9.5,2008-04-10,NA,99,2020-08-24,NA,4,"Daily record reached in 2008","8203702","NAPPAN+AUTO",2003,2026
