"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.118518518518519,0,3,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-02",2001-04-02,0.777777777777778,0,20.8,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-03",2001-04-03,0.844444444444445,0,22.6,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-04",2001-04-04,1.88148148148148,0,23,0,0,0,5.08000000000003,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-05",2001-04-05,2.06666666666667,0,23,0,0,0,5.60000000000003,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.6 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-06",2001-04-06,2.17037037037037,0,25.6,0,0,0,5.60000000000003,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.6 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-07",2001-04-07,2.25185185185185,0,25.6,0,0,0,6.48000000000003,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-08",2001-04-08,2.28888888888889,0,25.6,0,0,0,6.80000000000004,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-09",2001-04-09,2.72592592592593,0,29,0,0,0,8.00000000000003,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-10",2001-04-10,3.18518518518519,0,34.8,0,0,0,9.20000000000003,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-11",2001-04-11,3.20740740740741,0,34.8,0,0,0,9.20000000000003,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-12",2001-04-12,3.94814814814815,0,43.8,0,0,0,11.84,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 11.8 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-13",2001-04-13,4.62222222222222,0,43.8,0,0,0,19.36,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 19.4 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-14",2001-04-14,4.9037037037037,0,45,0,0,0,20.8,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 20.8 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-15",2001-04-15,4.95555555555556,0,45.8,0,0,0,21.04,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 21.0 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-16",2001-04-16,4.98518518518518,0,45.8,0,0,0,21.12,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 21.1 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
