"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.50588235294118,-2,18.1,5.0756121044948,1.54,3.5,9.2,12.44,1.9,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 12.4 °C","Historical daily maximum<br>18.1 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-01","TMIN",2001-04-01,-2.13529411764706,-8.4,8.2,4.31493643876572,-7.3,-6.5,-0.1,2.18,-2.6,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 2.2 °C","Historical daily maximum<br>8.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-01","VPD",2001-04-01,0.475550160180321,0.0377835253964398,1.34048052968654,0.300711170247779,0.184014453819624,0.343149773494086,0.573085865236081,0.750448362849157,0.196165329588033,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-02","TMAX",2001-04-02,6.35294117647059,1.4,15.2,3.90001885364975,1.8,3,9.1,10.48,3.4,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2010-04-02,"DATE: Apr-02<br>Value: 3.4 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 10.5 °C","Historical daily maximum<br>15.2 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-02","TMIN",2001-04-02,-1.53529411764706,-8.4,4.4,3.63213800269046,-6.08,-3.2,0.7,3.1,-3,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2016-04-02,"DATE: Apr-02<br>Value: -3.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 3.1 °C","Historical daily maximum<br>4.4 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-02","VPD",2001-04-02,0.425976194897545,0.125266171554357,0.996134952249236,0.233084007154381,0.179621172847437,0.228611353027248,0.601890651249129,0.684575389163793,0.289923181830361,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-03","TMAX",2001-04-03,6.97647058823529,2.1,18.9,4.45147860431856,3.06,3.9,8.1,13.28,2.2,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2010-04-03,"DATE: Apr-03<br>Value: 2.2 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.3 °C","Historical daily maximum<br>18.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-03","TMIN",2001-04-03,-2,-8,7.1,4.07400294550704,-6.98,-5,0.8,2.04,-2,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2010-04-03,"DATE: Apr-03<br>Value: -2.0 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 2.0 °C","Historical daily maximum<br>7.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-03","VPD",2001-04-03,0.49537234783345,0.202461095826253,1.17496319334085,0.251685117085531,0.277574762583994,0.307419106324359,0.613769228878993,0.806354426029944,0.18839543987579,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-04","TMAX",2001-04-04,7.31176470588235,-0.9,17.5,5.12614406168774,1.9,3.4,11.1,13.7,3,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2010-04-04,"DATE: Apr-04<br>Value: 3.0 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 13.7 °C","Historical daily maximum<br>17.5 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-04","TMIN",2001-04-04,-2.68235294117647,-9.5,3.7,3.66268946508533,-6.66,-5.1,-0.2,2.4,-3.7,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2009-04-04,"DATE: Apr-04<br>Value: -3.7 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 2.4 °C","Historical daily maximum<br>3.7 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-04","VPD",2001-04-04,0.561930778099308,0.0986408448844492,1.28418153056869,0.313288945711228,0.281545188235739,0.307360827107532,0.688078505315092,0.939241744709144,0.293141931786263,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-05","TMAX",2001-04-05,6.9,-2.6,17.5,4.89285192909003,1.76,5.3,9,12.64,7.9,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2010-04-05,"DATE: Apr-05<br>Value: 7.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 12.6 °C","Historical daily maximum<br>17.5 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-05","TMIN",2001-04-05,-1.47647058823529,-9.7,5.6,4.00819931698835,-7.06,-3.6,1.4,1.88,-2.7,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2010-04-05,"DATE: Apr-05<br>Value: -2.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 1.9 °C","Historical daily maximum<br>5.6 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"04-05","VPD",2001-04-05,0.475820231550951,0.141557695801345,1.09045951214844,0.265105872474448,0.198191064800143,0.300664002560101,0.562526860299061,0.822725122739324,0.564782896293299,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
