"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.3625,-1,9.5,2.42035076509314,0.29,1.95,5.1,5.91,2.3,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2016-04-01,"DATE: Apr-01<br>Value: 2.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 5.9 °C","Historical daily maximum<br>9.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-01","TMIN",2001-04-01,-0.5125,-4.5,3.5,2.16520156708029,-3.36,-2.125,1.275,2.15,-1.2,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2021-04-01,"DATE: Apr-01<br>Value: -1.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 2.1 °C","Historical daily maximum<br>3.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-01","VPD",2001-04-01,0.19269060861918,0.0519959770882067,0.461753296866879,0.10941099960379,0.0626937201839231,0.110831658258268,0.240920272626304,0.32337395590621,0.161463917818716,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2025-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-02","TMAX",2001-04-02,3.28260869565217,0.1,7.9,2.38892371618248,0.32,1.65,5.05,6.82,1.2,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2010-04-02,"DATE: Apr-02<br>Value: 1.2 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 6.8 °C","Historical daily maximum<br>7.9 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-02","TMIN",2001-04-02,-0.452,-5,2.8,2.33418793873444,-3.64,-1.8,1.8,2.52,-1.2,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2010-04-02,"DATE: Apr-02<br>Value: -1.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 2.5 °C","Historical daily maximum<br>2.8 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-02","VPD",2001-04-02,0.188759359131922,0.0381604896969765,0.350055616281297,0.0963635302804867,0.0608052101302165,0.118218954431592,0.274901407975135,0.298807985620746,0.106776607582021,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2023-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2023-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-03","TMAX",2001-04-03,3.55217391304348,-1.7,8.3,2.27413711212475,0.52,2.1,4.95,5.86,2.1,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2000-04-03,"DATE: Apr-03<br>Value: 2.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 5.9 °C","Historical daily maximum<br>8.3 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-03","TMIN",2001-04-03,-0.430434782608696,-4.6,3,2.12783175655166,-2.88,-1.7,0.95,2.44,-1.1,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2000-04-03,"DATE: Apr-03<br>Value: -1.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 2.4 °C","Historical daily maximum<br>3.0 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-03","VPD",2001-04-03,0.198494925358157,0.0422519627102632,0.4320961353031,0.108664160344235,0.0541326374189982,0.122826706781723,0.287294268032726,0.333010404164738,0.147108976385063,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2023-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2023-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
"04-04","TMAX",2001-04-04,4.24090909090909,-0.5,8.9,2.40013076844319,0.95,2.875,5.825,6.86,2.9,"NA (ECCC AES NA; station_id 10078)",NA,10078,"",4,2025-04-04,"DATE: Apr-04<br>Value: 2.9 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 6.9 °C","Historical daily maximum<br>8.9 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8200558","BEAVER+ISLAND+AUT",1994,2026
