"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,2.8,2021-04-01,NA,98.3,2025-08-17,NA,4,"Daily record reached in 2021","8205895","TRACADIE",2003,2026
"BUI","04-02",2001-04-02,1.3,NA,1.3,2016-04-02,NA,98.3,2025-08-17,NA,4,"Daily record reached in 2016","8205895","TRACADIE",2003,2026
"BUI","04-03",2001-04-03,0.1,NA,0.1,2016-04-03,NA,98.3,2025-08-17,NA,4,"Daily record reached in 2016","8205895","TRACADIE",2003,2026
"BUI","04-04",2001-04-04,NA,NA,0,2021-04-04,NA,98.3,2025-08-17,NA,4,"Daily record reached in 2021","8205895","TRACADIE",2003,2026
"BUI","04-05",2001-04-05,0,NA,0.1,2021-04-05,NA,98.3,2025-08-17,NA,4,"Daily record reached in 2021","8205895","TRACADIE",2003,2026
"BUI","04-06",2001-04-06,NA,NA,0.3,2021-04-06,NA,98.3,2025-08-17,NA,4,"Daily record reached in 2021","8205895","TRACADIE",2003,2026
"BUI","04-07",2001-04-07,NA,NA,0.5,2021-04-07,NA,98.3,2025-08-17,NA,4,"Daily record reached in 2021","8205895","TRACADIE",2003,2026
"BUI","04-08",2001-04-08,NA,NA,0.9,2021-04-08,NA,98.3,2025-08-17,NA,4,"Daily record reached in 2021","8205895","TRACADIE",2003,2026
"BUI","04-09",2001-04-09,0.2,NA,0.9,2021-04-09,NA,98.3,2025-08-17,NA,4,"Daily record reached in 2021","8205895","TRACADIE",2003,2026
"BUI","04-10",2001-04-10,NA,NA,1.1,2021-04-10,NA,98.3,2025-08-17,NA,4,"Daily record reached in 2021","8205895","TRACADIE",2003,2026
"BUI","04-11",2001-04-11,7.8,NA,7.8,2012-04-11,NA,98.3,2025-08-17,NA,4,"Daily record reached in 2012","8205895","TRACADIE",2003,2026
