"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8205895","TRACADIE","04-01","BUI",2003,2026,NA,NA,2.8,2021-04-01,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","04-02","BUI",2003,2026,1.3,NA,1.3,2016-04-02,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","04-03","BUI",2003,2026,0.1,NA,0.1,2016-04-03,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","04-04","BUI",2003,2026,NA,NA,0,2021-04-04,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","04-05","BUI",2003,2026,0,NA,0.1,2021-04-05,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","04-06","BUI",2003,2026,NA,NA,0.3,2021-04-06,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","04-07","BUI",2003,2026,NA,NA,0.5,2021-04-07,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","04-08","BUI",2003,2026,NA,NA,0.9,2021-04-08,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","04-09","BUI",2003,2026,0.2,NA,0.9,2021-04-09,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","04-10","BUI",2003,2026,NA,NA,1.1,2021-04-10,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","04-11","BUI",2003,2026,7.8,NA,7.8,2012-04-11,6.4,98.3,2025-08-17,NA
"8205895","TRACADIE","04-12","BUI",2003,2026,3.7,3.05122926047847,7.1,2017-04-12,6.7,98.3,2025-08-17,NA
"8205895","TRACADIE","04-13","BUI",2003,2026,3.2,4.70319040652194,8.6,2017-04-13,7.6,98.3,2025-08-17,NA
"8205895","TRACADIE","04-14","BUI",2003,2026,3.56666666666667,4.6306946923041,8.8,2017-04-14,4.6,98.3,2025-08-17,NA
"8205895","TRACADIE","04-15","BUI",2003,2026,6.8,4.10121933088198,9.7,2017-04-15,3.1,98.3,2025-08-17,NA
"8205895","TRACADIE","04-16","BUI",2003,2026,7.23333333333333,2.40901086202062,10,2017-04-16,3.3,98.3,2025-08-17,NA
"8205895","TRACADIE","04-17","BUI",2003,2026,6.73333333333333,3.02709982216202,9.5,2017-04-17,2.5,98.3,2025-08-17,NA
"8205895","TRACADIE","04-18","BUI",2003,2026,7.1,2.76224546338663,9.7,2017-04-18,2.8,98.3,2025-08-17,NA
"8205895","TRACADIE","04-19","BUI",2003,2026,3.8,5.37401153701776,7.6,2012-04-19,3.2,98.3,2025-08-17,NA
"8205895","TRACADIE","04-20","BUI",2003,2026,5.56666666666667,5.03024187622557,10,2012-04-20,3.5,98.3,2025-08-17,NA
"8205895","TRACADIE","04-21","BUI",2003,2026,6.75,4.16773319683494,11.9,2012-04-21,3.7,98.3,2025-08-17,NA
"8205895","TRACADIE","04-22","BUI",2003,2026,7.91666666666667,3.77963843067914,12.3,2012-04-22,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","04-23","BUI",2003,2026,6.38,4.13545644397326,12.6,2012-04-23,4.4,98.3,2025-08-17,NA
"8205895","TRACADIE","04-24","BUI",2003,2026,4.86,5.26811161612964,13.5,2012-04-24,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","04-25","BUI",2003,2026,2.475,2.13756091531134,6.9,2024-04-25,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","04-26","BUI",2003,2026,4.43333333333333,2.90631496343164,7.3,2017-04-26,0.7,98.3,2025-08-17,NA
"8205895","TRACADIE","04-27","BUI",2003,2026,4.51666666666667,2.62710233273595,8.7,2017-04-27,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","04-28","BUI",2003,2026,3.37142857142857,3.59338015695264,9.9,2017-04-28,3.9,98.3,2025-08-17,NA
"8205895","TRACADIE","04-29","BUI",2003,2026,2.5875,3.27738462802278,10.2,2017-04-29,4.5,98.3,2025-08-17,NA
"8205895","TRACADIE","04-30","BUI",2003,2026,3.58571428571429,3.50781440568938,10.8,2017-04-30,4.9,98.3,2025-08-17,NA
"8205895","TRACADIE","05-01","BUI",2003,2026,4.5375,3.73131057021907,12.4,2017-05-01,4.1,98.3,2025-08-17,NA
"8205895","TRACADIE","05-02","BUI",2003,2026,4.34285714285714,2.93533481500671,9.4,2024-05-02,NA,98.3,2025-08-17,NA
"8205895","TRACADIE","05-03","BUI",2003,2026,3.45,2.66136377499528,9.9,2024-05-03,1.5,98.3,2025-08-17,NA
"8205895","TRACADIE","05-04","BUI",2003,2026,4.28888888888889,3.06612314023933,10.7,2024-05-04,0.8,98.3,2025-08-17,NA
"8205895","TRACADIE","05-05","BUI",2003,2026,4.88888888888889,3.43709341029759,11.4,2024-05-05,3.8,98.3,2025-08-17,NA
"8205895","TRACADIE","05-06","BUI",2003,2026,4.89,3.4329935106907,11.9,2024-05-06,5.9,98.3,2025-08-17,NA
"8205895","TRACADIE","05-07","BUI",2003,2026,6.01428571428571,4.49989010854832,14.6,2013-05-07,6.9,98.3,2025-08-17,NA
"8205895","TRACADIE","05-08","BUI",2003,2026,6.44285714285714,4.30700936501532,15.7,2013-05-08,2.4,98.3,2025-08-17,NA
"8205895","TRACADIE","05-09","BUI",2003,2026,7.51428571428571,4.3571086289414,17.5,2013-05-09,1.9,98.3,2025-08-17,NA
"8205895","TRACADIE","05-10","BUI",2003,2026,7.25333333333333,4.53318977363727,18,2013-05-10,3.7,98.3,2025-08-17,NA
"8205895","TRACADIE","05-11","BUI",2003,2026,6.57333333333333,5.52493912916264,19.3,2013-05-11,1.7,98.3,2025-08-17,NA
"8205895","TRACADIE","05-12","BUI",2003,2026,6.56666666666667,5.79663284855548,20,2013-05-12,0.2,98.3,2025-08-17,NA
"8205895","TRACADIE","05-13","BUI",2003,2026,7.13846153846154,4.71867538996882,17,2004-05-13,1.6,98.3,2025-08-17,NA
"8205895","TRACADIE","05-14","BUI",2003,2026,6.92666666666667,5.26585587490183,18.3,2004-05-14,3.6,98.3,2025-08-17,NA
"8205895","TRACADIE","05-15","BUI",2003,2026,7.78666666666667,6.42993742100926,20.2,2004-05-15,1.1,98.3,2025-08-17,NA
"8205895","TRACADIE","05-16","BUI",2003,2026,8.23333333333333,6.88255212908147,21.6,2006-05-16,1.7,98.3,2025-08-17,NA
"8205895","TRACADIE","05-17","BUI",2003,2026,7.22,6.19172258514774,16.8,2015-05-17,4.3,98.3,2025-08-17,NA
"8205895","TRACADIE","05-18","BUI",2003,2026,7.54666666666667,6.69422636804782,18.8,2004-05-18,5.5,98.3,2025-08-17,NA
"8205895","TRACADIE","05-19","BUI",2003,2026,8.24,6.45609346719383,22.2,2015-05-19,7.8,98.3,2025-08-17,NA
"8205895","TRACADIE","05-20","BUI",2003,2026,7.71333333333333,6.04965957326368,23.4,2015-05-20,10.8,98.3,2025-08-17,NA
"8205895","TRACADIE","05-21","BUI",2003,2026,8.84666666666667,7.02555200339311,25.9,2015-05-21,12,98.3,2025-08-17,NA
"8205895","TRACADIE","05-22","BUI",2003,2026,9.4875,6.9020649084169,25.3,2015-05-22,13.5,98.3,2025-08-17,NA
"8205895","TRACADIE","05-23","BUI",2003,2026,8.53125,6.28455447903827,21,2022-05-23,14.5,98.3,2025-08-17,NA
"8205895","TRACADIE","05-24","BUI",2003,2026,9.27647058823529,6.64459643354703,22,2022-05-24,16.9,98.3,2025-08-17,NA
"8205895","TRACADIE","05-25","BUI",2003,2026,9.79411764705882,6.89968029949896,23.2,2022-05-25,18.9,98.3,2025-08-17,NA
"8205895","TRACADIE","05-26","BUI",2003,2026,9.87647058823529,6.71951722705626,25.5,2022-05-26,9.5,98.3,2025-08-17,NA
"8205895","TRACADIE","05-27","BUI",2003,2026,9.53333333333333,7.20098032541812,22.3,2016-05-27,5.3,98.3,2025-08-17,NA
"8205895","TRACADIE","05-28","BUI",2003,2026,9.26666666666666,7.10691461142722,24.2,2012-05-28,2.2,98.3,2025-08-17,NA
"8205895","TRACADIE","05-29","BUI",2003,2026,9.81176470588236,7.24214077059929,25.6,2012-05-29,0.2,98.3,2025-08-17,NA
"8205895","TRACADIE","05-30","BUI",2003,2026,9.2,5.94553713004182,22.7,2025-05-30,0.5,98.3,2025-08-17,NA
