"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,9.2,NA,9.2,2006-04-01,NA,178.5,2020-08-17,NA,4,"Daily record reached in 2006","8200574","BEDFORD+RANGE",2004,2026
"BUI","04-02",2001-04-02,11.95,8.41457069611991,17.9,2012-04-02,NA,178.5,2020-08-17,NA,4,"Daily record reached in 2012","8200574","BEDFORD+RANGE",2004,2026
"BUI","04-03",2001-04-03,6.8,NA,6.8,2006-04-03,NA,178.5,2020-08-17,NA,4,"Daily record reached in 2006","8200574","BEDFORD+RANGE",2004,2026
"BUI","04-04",2001-04-04,7.4,NA,7.4,2006-04-04,NA,178.5,2020-08-17,NA,4,"Daily record reached in 2006","8200574","BEDFORD+RANGE",2004,2026
"BUI","04-05",2001-04-05,12.8,10.6066017177982,20.3,2012-04-05,NA,178.5,2020-08-17,NA,4,"Daily record reached in 2012","8200574","BEDFORD+RANGE",2004,2026
"BUI","04-06",2001-04-06,1.1,NA,1.1,2006-04-06,NA,178.5,2020-08-17,NA,4,"Daily record reached in 2006","8200574","BEDFORD+RANGE",2004,2026
"BUI","04-07",2001-04-07,12.25,14.2128463018496,22.3,2012-04-07,NA,178.5,2020-08-17,NA,4,"Daily record reached in 2012","8200574","BEDFORD+RANGE",2004,2026
"BUI","04-08",2001-04-08,0.8,NA,3.5,2021-04-08,NA,178.5,2020-08-17,NA,4,"Daily record reached in 2021","8200574","BEDFORD+RANGE",2004,2026
"BUI","04-09",2001-04-09,8.1,9.47523086789974,14.8,2012-04-09,NA,178.5,2020-08-17,NA,4,"Daily record reached in 2012","8200574","BEDFORD+RANGE",2004,2026
"BUI","04-10",2001-04-10,9.5,9.89949493661167,16.5,2012-04-10,NA,178.5,2020-08-17,NA,4,"Daily record reached in 2012","8200574","BEDFORD+RANGE",2004,2026
"BUI","04-11",2001-04-11,4.1,NA,7.5,2021-04-11,NA,178.5,2020-08-17,NA,4,"Daily record reached in 2021","8200574","BEDFORD+RANGE",2004,2026
"BUI","04-12",2001-04-12,10.85,6.7175144212722,15.6,2012-04-12,NA,178.5,2020-08-17,NA,4,"Daily record reached in 2012","8200574","BEDFORD+RANGE",2004,2026
