"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.87777777777778,0,26.4,0,0,5.95,9.73,9.5,9.5,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",244.985673352436,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>245%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 6.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","8205895","TRACADIE",2003,2026
"04-02",2001-04-02,5.61111111111111,0,30.2,0,0.05,6.45,14.27,0.2,9.7,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",172.871287128713,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 14.3 mm","8205895","TRACADIE",2003,2026
"04-03",2001-04-03,9.64444444444444,0,44.2,0,0.775,9.875,31.46,12.4,22.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 12.4 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",229.147465437788,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 22.1 mm<br>Anomaly: +12.5 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.8 to 9.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 31.5 mm","8205895","TRACADIE",2003,2026
"04-04",2001-04-04,12.3777777777778,0,44.2,0.28,3.95,13.675,31.58,7.5,29.6,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 7.5 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",239.138240574506,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: +17.2 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>4.0 to 13.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.3 to 31.6 mm","8205895","TRACADIE",2003,2026
"04-05",2001-04-05,16.0722222222222,0,44.2,0.34,8.2,21.275,36.12,8.5,38.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",237.054960248877,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 38.1 mm<br>Anomaly: +22.0 mm<br>Percent of normal: <b>237%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>8.2 to 21.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.3 to 36.1 mm","8205895","TRACADIE",2003,2026
"04-06",2001-04-06,16.9388888888889,0,45.8,0.34,8.75,22.65,36.12,2.2,40.3,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",237.914070186947,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 40.3 mm<br>Anomaly: +23.4 mm<br>Percent of normal: <b>238%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>8.8 to 22.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.3 to 36.1 mm","8205895","TRACADIE",2003,2026
"04-07",2001-04-07,21.9555555555556,0,46,6.63,12.1,35.925,39.35,0,40.3,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",183.552631578947,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 40.3 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>12.1 to 35.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>6.6 to 39.4 mm","8205895","TRACADIE",2003,2026
"04-08",2001-04-08,25.1777777777778,0,58.1,6.69,15.5,38.8,45.85,1.5,41.8,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",166.019417475728,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 41.8 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>15.5 to 38.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>6.7 to 45.8 mm","8205895","TRACADIE",2003,2026
"04-09",2001-04-09,26.4055555555556,0,58.1,6.87,16.375,39.9,48.46,0,41.8,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",158.300021039344,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 41.8 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>16.4 to 39.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>6.9 to 48.5 mm","8205895","TRACADIE",2003,2026
"04-10",2001-04-10,27.7444444444444,0,58.1,11.36,17.225,40.25,51.31,0,41.8,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",150.660792951542,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 41.8 mm<br>Anomaly: +14.1 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>17.2 to 40.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>11.4 to 51.3 mm","8205895","TRACADIE",2003,2026
"04-11",2001-04-11,29.1555555555556,0,58.4,11.36,18.175,42.85,57.75,0,41.8,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",143.368902439024,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 41.8 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>18.2 to 42.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>11.4 to 57.8 mm","8205895","TRACADIE",2003,2026
"04-12",2001-04-12,33.0555555555556,0,82.7,11.36,20.55,46.525,61.51,0,41.8,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",126.453781512605,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 41.8 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>20.6 to 46.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>11.4 to 61.5 mm","8205895","TRACADIE",2003,2026
"04-13",2001-04-13,36.6833333333333,0,84.9,11.36,21.6,55.725,70.07,9.2,51,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 9.2 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",139.027714675148,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 51.0 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>21.6 to 55.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>11.4 to 70.1 mm","8205895","TRACADIE",2003,2026
"04-14",2001-04-14,38.6555555555556,0,85.3,14.44,23.025,56.175,74.95,0,51,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",131.934463926416,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 51.0 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>38.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>23.0 to 56.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>14.4 to 75.0 mm","8205895","TRACADIE",2003,2026
"04-15",2001-04-15,42.2666666666667,0,103.4,14.58,23.025,66.825,79.98,3.1,54.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",127.996845425868,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 54.1 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>42.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>23.0 to 66.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>14.6 to 80.0 mm","8205895","TRACADIE",2003,2026
"04-16",2001-04-16,44.4222222222222,0,105.4,14.7,23.175,68.675,85.87,0,54.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",121.785892946473,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 54.1 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>44.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>23.2 to 68.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>14.7 to 85.9 mm","8205895","TRACADIE",2003,2026
"04-17",2001-04-17,48.6888888888889,0,106.3,16.55,24.125,73.625,88.5,1.8,55.9,"NA (ECCC AES NA; station_id 41575)",NA,41575,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 41575)",114.81058877225,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 55.9 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>48.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>24.1 to 73.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>16.6 to 88.5 mm","8205895","TRACADIE",2003,2026
