"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,2.4,2021-04-01,NA,95.8,2012-08-16,NA,4,"Daily record reached in 2021","8205702","SYDNEY+CS",2006,2026
"BUI","04-02",2001-04-02,NA,NA,0.6,2021-04-02,NA,95.8,2012-08-16,NA,4,"Daily record reached in 2021","8205702","SYDNEY+CS",2006,2026
"BUI","04-03",2001-04-03,3.9,NA,3.9,2016-04-03,NA,95.8,2012-08-16,NA,4,"Daily record reached in 2016","8205702","SYDNEY+CS",2006,2026
"BUI","04-04",2001-04-04,NA,NA,0,2021-04-04,NA,95.8,2012-08-16,NA,4,"Daily record reached in 2021","8205702","SYDNEY+CS",2006,2026
"BUI","04-05",2001-04-05,7.5,NA,7.5,2010-04-05,NA,95.8,2012-08-16,NA,4,"Daily record reached in 2010","8205702","SYDNEY+CS",2006,2026
"BUI","04-06",2001-04-06,9.3,NA,9.3,2010-04-06,NA,95.8,2012-08-16,NA,4,"Daily record reached in 2010","8205702","SYDNEY+CS",2006,2026
"BUI","04-07",2001-04-07,10.6,NA,10.6,2010-04-07,NA,95.8,2012-08-16,NA,4,"Daily record reached in 2010","8205702","SYDNEY+CS",2006,2026
"BUI","04-08",2001-04-08,8.4,NA,8.4,2010-04-08,NA,95.8,2012-08-16,NA,4,"Daily record reached in 2010","8205702","SYDNEY+CS",2006,2026
"BUI","04-09",2001-04-09,9.4,NA,9.4,2010-04-09,NA,95.8,2012-08-16,NA,4,"Daily record reached in 2010","8205702","SYDNEY+CS",2006,2026
"BUI","04-10",2001-04-10,6.5,NA,6.5,2010-04-10,NA,95.8,2012-08-16,NA,4,"Daily record reached in 2010","8205702","SYDNEY+CS",2006,2026
"BUI","04-11",2001-04-11,6.6,NA,6.6,2010-04-11,NA,95.8,2012-08-16,NA,4,"Daily record reached in 2010","8205702","SYDNEY+CS",2006,2026
