"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,103.7,2014-07-27,NA,4,"Daily record reached in NA","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-02",2001-04-02,5,NA,5,2016-04-02,NA,103.7,2014-07-27,NA,4,"Daily record reached in 2016","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-03",2001-04-03,2.4,NA,2.4,2016-04-03,NA,103.7,2014-07-27,NA,4,"Daily record reached in 2016","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-04",2001-04-04,0.1,NA,0.1,2016-04-04,NA,103.7,2014-07-27,NA,4,"Daily record reached in 2016","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-05",2001-04-05,0.3,NA,0.3,2016-04-05,NA,103.7,2014-07-27,NA,4,"Daily record reached in 2016","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,103.7,2014-07-27,NA,4,"Daily record reached in NA","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-07",2001-04-07,7.6,NA,7.6,2010-04-07,NA,103.7,2014-07-27,NA,4,"Daily record reached in 2010","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-08",2001-04-08,3.35,4.31335136523794,6.9,2021-04-08,NA,103.7,2014-07-27,NA,4,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-09",2001-04-09,0.3,NA,8.2,2021-04-09,NA,103.7,2014-07-27,NA,4,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-10",2001-04-10,3.15,3.7476659402887,8.7,2021-04-10,NA,103.7,2014-07-27,NA,4,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-11",2001-04-11,5,3.5028559776274,9.5,2021-04-11,NA,103.7,2014-07-27,NA,4,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-12",2001-04-12,3.8,3.104834939252,10.3,2021-04-12,NA,103.7,2014-07-27,NA,4,"Daily record reached in 2021","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-13",2001-04-13,3.36666666666667,3.74477413649119,7.5,2010-04-13,NA,103.7,2014-07-27,NA,4,"Daily record reached in 2010","8202502","INGONISH+BEACH+CS",2000,2026
"BUI","04-14",2001-04-14,4.85,3.1224989991992,8.1,2010-04-14,5,103.7,2014-07-27,NA,4,"Daily record reached in 2010","8202502","INGONISH+BEACH+CS",2000,2026
