"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,4.73666666666667,0,30,0,0,6.95,12.02,4,4,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",84.4475721323012,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>84%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 7.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","8202000","GREENWOOD+A",1953,2026
"04-02",2001-04-02,8.64333333333333,0,34.4,0,0.6,14.3,25.48,0,4,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",46.2784419591207,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>46%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.6 to 14.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 25.5 mm","8202000","GREENWOOD+A",1953,2026
"04-03",2001-04-03,11.81,0,45.6,0.2,1.35,18.35,31.82,7.6,11.6,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",98.2218458933107,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 11.6 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>98%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>1.4 to 18.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.2 to 31.8 mm","8202000","GREENWOOD+A",1953,2026
"04-04",2001-04-04,15.27,0,45.6,1.14,7.325,21.35,31.82,0,11.6,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",75.9659462999345,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 11.6 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>76%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>7.3 to 21.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>1.1 to 31.8 mm","8202000","GREENWOOD+A",1953,2026
"04-05",2001-04-05,17.1066666666667,0,45.6,2.8,9.05,22.15,31.82,16.6,28.2,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 16.6 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",164.848012470772,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>165%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>9.0 to 22.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>2.8 to 31.8 mm","8202000","GREENWOOD+A",1953,2026
"04-06",2001-04-06,18.8933333333333,0,50.2,5.5,10.55,25.75,32.64,0.2,28.4,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",150.317572335921,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>150%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>10.6 to 25.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>5.5 to 32.6 mm","8202000","GREENWOOD+A",1953,2026
"04-07",2001-04-07,21.9733333333333,1.2,50.2,7.64,12.775,29.75,37.3,0,28.4,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",129.247572815534,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>129%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>12.8 to 29.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>7.6 to 37.3 mm","8202000","GREENWOOD+A",1953,2026
"04-08",2001-04-08,24.1533333333333,1.2,60.4,9.88,13.8,31.775,38.56,0,28.4,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",117.582114269942,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>13.8 to 31.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>9.9 to 38.6 mm","8202000","GREENWOOD+A",1953,2026
"04-09",2001-04-09,26.6966666666667,3.4,64,11.68,16.55,34.55,45.14,0,28.4,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",106.380322137595,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>106%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>16.5 to 34.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>11.7 to 45.1 mm","8202000","GREENWOOD+A",1953,2026
"04-10",2001-04-10,29.44,5,80.6,11.82,16.55,39.7,49.8,0,28.4,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",96.4673913043478,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>96%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>16.5 to 39.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>11.8 to 49.8 mm","8202000","GREENWOOD+A",1953,2026
