"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,6.572,0,44,0,0,5.4,23.02,1.5,1.5,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",22.8241022519781,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 5.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 23.0 mm","8206240","WESTERN+HEAD",1995,2026
"04-02",2001-04-02,12.484,0,75,0,0,12.4,41.4,0,1.5,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",12.0153796859981,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 12.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 41.4 mm","8206240","WESTERN+HEAD",1995,2026
"04-03",2001-04-03,18.1,0,85.4,0,0.2,30.7,53.34,10.3,11.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",65.1933701657458,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.2 to 30.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 53.3 mm","8206240","WESTERN+HEAD",1995,2026
"04-04",2001-04-04,24.716,0,85.4,0,0.6,40.7,57.06,0,11.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",47.7423531315747,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: -12.9 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.6 to 40.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 57.1 mm","8206240","WESTERN+HEAD",1995,2026
"04-05",2001-04-05,28.248,0,85.4,0,9.3,40.7,61.8,10.3,22.1,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",78.2356273010479,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 22.1 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>28.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>9.3 to 40.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 61.8 mm","8206240","WESTERN+HEAD",1995,2026
"04-06",2001-04-06,29.204,0,85.8,0,9.3,40.7,62.64,0.2,22.3,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",76.3594028215313,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 22.3 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>9.3 to 40.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 62.6 mm","8206240","WESTERN+HEAD",1995,2026
"04-07",2001-04-07,31.632,0,86.4,0,12,49,62.64,4.1,26.4,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",83.4597875569044,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>12.0 to 49.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 62.6 mm","8206240","WESTERN+HEAD",1995,2026
"04-08",2001-04-08,35.628,0,94.8,0.0800000000000001,12,56.4,74.6,1.4,27.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",78.0285168968227,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>35.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>12.0 to 56.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.1 to 74.6 mm","8206240","WESTERN+HEAD",1995,2026
"04-09",2001-04-09,38.5,0,94.8,0.0800000000000001,12,59.2,75.5,0,27.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",72.2077922077922,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>12.0 to 59.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.1 to 75.5 mm","8206240","WESTERN+HEAD",1995,2026
"04-10",2001-04-10,41.34,0,106.2,0.0800000000000001,19.2,59.2,77.36,0,27.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",67.2472181906144,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>41.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>19.2 to 59.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.1 to 77.4 mm","8206240","WESTERN+HEAD",1995,2026
"04-11",2001-04-11,43.872,0,106.2,0.0800000000000001,19.9,62.8,92.06,0.6,28.4,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",64.7337709700948,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -15.5 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>43.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>19.9 to 62.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.1 to 92.1 mm","8206240","WESTERN+HEAD",1995,2026
"04-12",2001-04-12,47.68,0,107,0.0800000000000001,20.6,66.2,95.9,0,28.4,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",59.5637583892617,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -19.3 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>47.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>20.6 to 66.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.1 to 95.9 mm","8206240","WESTERN+HEAD",1995,2026
"04-13",2001-04-13,51.544,0,108.4,0.0800000000000001,20.6,75.4,101.76,3.7,32.1,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",62.2768896476797,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 32.1 mm<br>Anomaly: -19.4 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>51.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>20.6 to 75.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.1 to 101.8 mm","8206240","WESTERN+HEAD",1995,2026
"04-14",2001-04-14,53.032,0,108.4,0.0800000000000001,20.6,75.4,104.44,3,35.1,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",66.1864534620606,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: -17.9 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>53.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>20.6 to 75.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.1 to 104.4 mm","8206240","WESTERN+HEAD",1995,2026
"04-15",2001-04-15,57.216,0,125.9,0.0800000000000001,21.4,88.5,110.96,0.2,35.3,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",61.6960290827741,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 35.3 mm<br>Anomaly: -21.9 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>57.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>21.4 to 88.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.1 to 111.0 mm","8206240","WESTERN+HEAD",1995,2026
"04-16",2001-04-16,60.848,0,127.4,0.0800000000000001,21.4,96.6,113.8,3.6,38.9,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",63.9297922692611,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 38.9 mm<br>Anomaly: -21.9 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>60.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>21.4 to 96.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.1 to 113.8 mm","8206240","WESTERN+HEAD",1995,2026
"04-17",2001-04-17,65.712,0,156.6,0.2,21.4,97.2,122.08,0,38.9,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",59.1977112247382,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 38.9 mm<br>Anomaly: -26.8 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>65.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>21.4 to 97.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.2 to 122.1 mm","8206240","WESTERN+HEAD",1995,2026
"04-18",2001-04-18,67.348,0,161.7,0.2,21.4,104.2,122.44,0.5,39.4,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",58.5021084516244,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 39.4 mm<br>Anomaly: -27.9 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>67.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>21.4 to 104.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.2 to 122.4 mm","8206240","WESTERN+HEAD",1995,2026
"04-19",2001-04-19,67.5884615384615,0,161.7,0.3,18.7,103.925,125.45,14.1,53.5,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 14.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",79.1555226768338,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 53.5 mm<br>Anomaly: -14.1 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>67.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>18.7 to 103.9 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.3 to 125.4 mm","8206240","WESTERN+HEAD",1995,2026
"04-20",2001-04-20,69.0923076923077,0,161.7,1.3,20,105.5,125.5,0,53.5,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",77.4326430639056,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 53.5 mm<br>Anomaly: -15.6 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>69.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>20.0 to 105.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>1.3 to 125.5 mm","8206240","WESTERN+HEAD",1995,2026
"04-21",2001-04-21,70.7192307692308,0,161.7,1.3,20,112.225,125.5,0,53.5,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",75.6512753575896,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 53.5 mm<br>Anomaly: -17.2 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>70.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>20.0 to 112.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>1.3 to 125.5 mm","8206240","WESTERN+HEAD",1995,2026
"04-22",2001-04-22,74.0961538461539,0,161.7,1.3,20,116.375,135,0,53.5,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",72.2034778094991,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 53.5 mm<br>Anomaly: -20.6 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>74.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>20.0 to 116.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>1.3 to 135.0 mm","8206240","WESTERN+HEAD",1995,2026
"04-23",2001-04-23,80.75,0,202.9,1.3,27.675,120.05,136.45,0,53.5,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",66.2538699690403,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 53.5 mm<br>Anomaly: -27.2 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>80.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>27.7 to 120.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>1.3 to 136.4 mm","8206240","WESTERN+HEAD",1995,2026
"04-24",2001-04-24,84.2192307692308,0,202.9,1.3,34.125,123.525,136.45,3.4,56.9,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",67.5617664520254,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 56.9 mm<br>Anomaly: -27.3 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>84.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>34.1 to 123.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>1.3 to 136.4 mm","8206240","WESTERN+HEAD",1995,2026
