"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",NA,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-02",2001-04-02,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",NA,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-03",2001-04-03,0.111111111111111,0,3,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-04",2001-04-04,0.666666666666667,0,13,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-05",2001-04-05,1.07407407407407,0,16,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-06",2001-04-06,1.18518518518519,0,19,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-07",2001-04-07,1.88888888888889,0,20,0,0,0,4.80000000000003,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-08",2001-04-08,2.07407407407407,0,20,0,0,0,6.80000000000004,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-09",2001-04-09,2.07407407407407,0,20,0,0,0,6.80000000000004,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-10",2001-04-10,2.74074074074074,0,29,0,0,0,6.80000000000004,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-11",2001-04-11,2.74074074074074,0,29,0,0,0,6.80000000000004,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","8202318","HART+ISLAND+AUT",1994,2026
"04-12",2001-04-12,3.48148148148148,0,48,0,0,0,6.80000000000004,NA,0,"NA (ECCC AES NA; station_id 7173)",NA,7173,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","8202318","HART+ISLAND+AUT",1994,2026
