"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.4,-2.4,19.3,9.15605446321358,1.83,8.175,14.575,17.41,0.6,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.6 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 17.4 °C","Historical daily maximum<br>19.3 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-01","TMIN",2001-04-01,-0.475,-5.1,5.1,4.25705297124666,-4.11,-2.625,1.2,3.54,-3.5,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2021-04-01,"DATE: Apr-01<br>Value: -3.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.5 °C","Historical daily maximum<br>5.1 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-01","VPD",2001-04-01,0.796409860128283,0.0940089719945512,1.36043927138679,0.529103376753416,0.296413092646974,0.600019273625608,1.06198618506857,1.2410580368595,0.166342222553755,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-02","TMAX",2001-04-02,6.125,-1.2,11,5.27723096582542,0.99,4.275,9.2,10.28,0.8,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.8 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.3 °C","Historical daily maximum<br>11.0 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-02","TMIN",2001-04-02,0.525,-4.3,5.7,4.55073254176365,-3.64,-2.65,3.525,4.83,-5.2,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2020-04-02,"DATE: Apr-02<br>Value: -5.2 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.8 °C","Historical daily maximum<br>5.7 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-02","VPD",2001-04-02,0.325157619984081,0.115370481815879,0.565636592655441,0.20474182752817,0.141221094408655,0.179997013297818,0.454972309418765,0.521370879360771,0.232468513141438,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-03","TMAX",2001-04-03,3.96666666666667,0.9,9,4.39355588712985,1.12,1.45,5.5,7.6,1.1,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2020-04-03,"DATE: Apr-03<br>Value: 1.1 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 7.6 °C","Historical daily maximum<br>9.0 °C<br>2020-04-03","DATE: Apr-03</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-03","TMIN",2001-04-03,-3.06666666666667,-9.3,0.2,5.40030863315546,-7.46,-4.7,0.05,0.14,-4.3,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2020-04-03,"DATE: Apr-03<br>Value: -4.3 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 0.1 °C","Historical daily maximum<br>0.2 °C<br>2020-04-03","DATE: Apr-03</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-03","VPD",2001-04-03,0.325865869829059,0.0456158872217683,0.5283126097137,0.250577413007902,0.117226532287756,0.224642499886738,0.465990861132704,0.503383910281301,0.21736224886801,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2020-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2020-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-04","TMAX",2001-04-04,3.875,1.7,4.9,1.46600363801277,2.51,3.725,4.6,4.78,2,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2024-04-04,"DATE: Apr-04<br>Value: 2.0 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 4.8 °C","Historical daily maximum<br>4.9 °C<br>2024-04-04","DATE: Apr-04</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-04","TMIN",2001-04-04,-2.875,-5.8,-1.4,2.05162537191044,-4.9,-3.55,-1.475,-1.43,-5.2,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2021-04-04,"DATE: Apr-04<br>Value: -5.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to -1.4 °C","Historical daily maximum<br>-1.4 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: -2.9 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-04","VPD",2001-04-04,0.310961410069926,0.193649003155993,0.446063203867377,0.104090438564258,0.222311815418476,0.265306033812201,0.347722092885893,0.406726759474783,0.29081917301041,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2024-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-05","TMAX",2001-04-05,4.325,0.2,8.6,4.19155897807327,0.53,1.025,7.55,8.18,9.2,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2021-04-05,"DATE: Apr-05<br>Value: 9.2 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 8.2 °C","Historical daily maximum<br>8.6 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"04-05","TMIN",2001-04-05,-1.475,-3.1,1.5,2.14844905299924,-3.07,-3.025,-0.6,0.66,-4.5,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",4,2021-04-05,"DATE: Apr-05<br>Value: -4.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 0.7 °C","Historical daily maximum<br>1.5 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
