"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.8,9.2,10.4,0.848528137423858,9.32,9.5,10.1,10.28,7.1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 10.3 °C","Historical daily maximum<br>10.4 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-01","TMIN",2001-04-01,-0.95,-1.5,-0.4,0.777817459305202,-1.39,-1.225,-0.675,-0.51,-1.8,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-01,"DATE: Apr-01<br>Value: -1.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to -0.5 °C","Historical daily maximum<br>-0.4 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-01","VPD",2001-04-01,0.642216912546906,0.616412491578742,0.668021333515071,0.0364929621023626,0.621573375772375,0.629314702062824,0.655119123030989,0.662860449321438,0.473489568329898,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2025-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2025-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-02","TMAX",2001-04-02,7.75,6.7,8.8,1.48492424049175,6.91,7.225,8.275,8.59,1.2,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2024-04-02,"DATE: Apr-02<br>Value: 1.2 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 8.6 °C","Historical daily maximum<br>8.8 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-02","TMIN",2001-04-02,1.75,-2.7,6.2,6.29325035256027,-1.81,-0.475,3.975,5.31,-2.1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2020-04-02,"DATE: Apr-02<br>Value: -2.1 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 5.3 °C","Historical daily maximum<br>6.2 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-02","VPD",2001-04-02,0.33260467098635,0.184504236689804,0.480705105282895,0.20944564277552,0.214124323549113,0.258554453838077,0.406654888134622,0.451085018423586,0.142729547789747,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-03","TMAX",2001-04-03,8.65,8.4,8.9,0.353553390593274,8.45,8.525,8.775,8.85,3.2,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2022-04-03,"DATE: Apr-03<br>Value: 3.2 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 8.9 °C","Historical daily maximum<br>8.9 °C<br>2022-04-03","DATE: Apr-03</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-03","TMIN",2001-04-03,1.25,0.4,2.1,1.20208152801713,0.57,0.825,1.675,1.93,-1.7,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2020-04-03,"DATE: Apr-03<br>Value: -1.7 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 1.9 °C","Historical daily maximum<br>2.1 °C<br>2020-04-03","DATE: Apr-03</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-03","VPD",2001-04-03,0.451577994461093,0.391639719546173,0.511516269376012,0.0847655212899261,0.403627374529157,0.421608857003633,0.481547131918552,0.499528614393028,0.22935253582499,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2022-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2022-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-04","TMAX",2001-04-04,5.8,4.3,7.3,2.12132034355964,4.6,5.05,6.55,7,5.5,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2025-04-04,"DATE: Apr-04<br>Value: 5.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 7.0 °C","Historical daily maximum<br>7.3 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-04","TMIN",2001-04-04,-1.3,-1.5,-1.1,0.282842712474619,-1.46,-1.4,-1.2,-1.14,-1.8,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2023-04-04,"DATE: Apr-04<br>Value: -1.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to -1.1 °C","Historical daily maximum<br>-1.1 °C<br>2023-04-04","DATE: Apr-04</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
