"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,17.5,NA,17.5,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-02",2001-04-02,19.3,NA,19.3,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-03",2001-04-03,21.2,NA,21.2,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-04",2001-04-04,13.9,NA,13.9,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-05",2001-04-05,15.1,NA,15.1,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-06",2001-04-06,15.4,2.82842712474619,17.4,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-07",2001-04-07,17.3,3.53553390593274,19.8,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-08",2001-04-08,19.3,4.38406204335659,22.4,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-09",2001-04-09,16.5666666666667,8.35783065952723,24.3,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-10",2001-04-10,18.3,7.57935793234933,27,8.8,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-11",2001-04-11,19.5,10.1680873324338,29.3,9.9,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-12",2001-04-12,17.8333333333333,6.88863798826251,22.3,10.9,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-13",2001-04-13,15.825,6.02570881031159,22.6,11.9,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-14",2001-04-14,16.475,4.88560811636245,21.7,12.1,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-15",2001-04-15,18.4,4.41474801092882,23.6,10.1,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-16",2001-04-16,18.35,5.64331462883295,25.4,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-17",2001-04-17,19.5166666666667,5.65735509462387,28.5,11.7,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-18",2001-04-18,21.8285714285714,5.99352825574227,30.4,13.4,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-19",2001-04-19,23.0142857142857,7.97505038049469,34.3,14.9,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-20",2001-04-20,23.45,9.38555120536729,37.2,16.6,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-21",2001-04-21,24.4125,10.2285926276716,39.2,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-22",2001-04-22,24.1875,10.7279924230292,40.1,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-23",2001-04-23,23.9444444444444,10.6636193563807,41.7,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-24",2001-04-24,20.35,9.41560600087091,43.2,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-25",2001-04-25,20.15,10.2327015894231,45.8,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-26",2001-04-26,19.9666666666667,10.8611344906618,46.3,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-27",2001-04-27,20.1666666666667,10.0084812519032,46.9,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-28",2001-04-28,20.4692307692308,7.69939225040789,42.6,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-29",2001-04-29,21.6692307692308,8.16816836010218,37.3,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","04-30",2001-04-30,22.3846153846154,9.99523604472369,39.9,NA,257.5,2010-08-06,NA,4,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-01",2001-05-01,22.8333333333333,10.3933128684242,41.1,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-02",2001-05-02,25.04,10.6644804307169,42.9,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"BUI","05-03",2001-05-03,26.4333333333333,11.6991249163997,45.9,NA,257.5,2010-08-06,NA,5,"1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
