"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,22.8,13.1820223898199,50.9,45.3,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-02",2001-04-02,25,13.3911484624306,50.3,46.5,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-03",2001-04-03,27.225,13.251711479762,53,49,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-04",2001-04-04,28.05,13.5191927062444,53.9,51.6,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-05",2001-04-05,29.5,13.3946684489443,55.4,53.6,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-06",2001-04-06,25.9875,7.14751455302571,55.9,55.9,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-07",2001-04-07,26.525,7.455918071285,58.4,58.4,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-08",2001-04-08,28.8111111111111,15.7624113355511,63,60.3,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-09",2001-04-09,30.9111111111111,15.9616293376056,65.5,62.3,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-10",2001-04-10,30.88,16.6322845360729,68.2,64.8,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-11",2001-04-11,32.85,17.1001786865258,71.2,66.4,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-12",2001-04-12,33.56,18.3955429384403,73.4,40.2,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","04-13",2001-04-13,34.12,19.8827004649212,75.6,43.5,420.8,2017-09-08,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
