"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,35.2,NA,35.2,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-03",2001-04-03,57.35,24.8194480196478,74.9,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-04",2001-04-04,59.2,24.3244732728172,76.4,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-05",2001-04-05,53.8,13.2936074863071,63.2,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-06",2001-04-06,55.15,11.5258405333407,63.3,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-07",2001-04-07,41.9,26.1688746414514,63.5,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-08",2001-04-08,44.6666666666667,24.7960346292171,64.6,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-09",2001-04-09,45.8,25.0053994169259,65.6,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-10",2001-04-10,47.7333333333333,24.2520789486867,67,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-11",2001-04-11,41.125,25.5536527069354,69.1,NA,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-12",2001-04-12,34.58,26.8094572865621,69.9,13.9,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-13",2001-04-13,34.78,25.5455867029904,71.3,14.4,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
"BUI","04-14",2001-04-14,37.65,23.8921884026279,71.5,9.9,242.9,2018-09-15,NA,4,"401HP5R","WEYBURN",1994,2026
