"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,5.05,4.98096376216491,11.4,1,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-02",2001-04-02,5.375,5.28417448614256,12,0.5,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-03",2001-04-03,6.075,5.64527826299702,12.9,0.9,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-04",2001-04-04,5.675,5.59486371594519,13.6,1.7,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-05",2001-04-05,6.1,5.78100337311785,14.5,2.9,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-06",2001-04-06,4.25,2.16101827849743,7,3.8,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-07",2001-04-07,4.95,1.58008438593218,6.7,4.9,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-08",2001-04-08,5.76,2.43782690115603,9.4,5.7,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-09",2001-04-09,6.24,3.32084326640087,10.8,6.8,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-10",2001-04-10,7.24,3.52675488232454,12.1,8,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-11",2001-04-11,8.1,4.3977266854592,13.5,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-12",2001-04-12,8.26,5.87094540938681,15.6,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-13",2001-04-13,8.23333333333333,4.7885975678341,14.2,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-14",2001-04-14,9.18333333333333,4.80059024148767,15.2,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-15",2001-04-15,8.63333333333333,3.91237353363232,14,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-16",2001-04-16,7.23333333333333,4.92205918967526,14.6,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-17",2001-04-17,7.73333333333333,5.5500150149947,15.3,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-18",2001-04-18,8.45714285714286,5.98549834819044,16.5,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-19",2001-04-19,7.525,6.27392563369561,17.6,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-20",2001-04-20,7.45,7.2971618749053,18.6,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-21",2001-04-21,7.85555555555556,6.99501806843826,19.8,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-22",2001-04-22,7.34,5.76333236938492,20.4,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-23",2001-04-23,6.26,3.79918119833442,18,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-24",2001-04-24,6.14545454545455,3.07029758699825,16.8,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-25",2001-04-25,6.05,3.21911902121175,18.1,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-26",2001-04-26,7.025,3.49964283891942,19,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-27",2001-04-27,7.4,4.25184451952112,20.1,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-28",2001-04-28,7.96666666666667,4.41224192309066,20.8,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-29",2001-04-29,8.35,5.02312832623438,16.5,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-30",2001-04-30,8.84166666666667,5.52473089979517,19,NA,142.1,2010-08-26,NA,4,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-01",2001-05-01,9.65833333333333,6.18097643556175,21.3,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-02",2001-05-02,9.46666666666667,6.71231342497887,22.7,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-03",2001-05-03,9.53333333333333,7.09242019640857,23.9,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-04",2001-05-04,9.66153846153846,6.87695892837554,24.9,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-05",2001-05-05,9.99230769230769,7.62468158225438,25.8,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-06",2001-05-06,10.6923076923077,8.34170861179546,26.8,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-07",2001-05-07,12.2769230769231,8.18648824243886,27.8,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-08",2001-05-08,13.8384615384615,7.97125444556234,28.5,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-09",2001-05-09,14.0928571428571,8.4062672852063,29.5,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-10",2001-05-10,14.9466666666667,8.38662767800764,30.6,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-11",2001-05-11,15.6866666666667,8.86105980977337,30.4,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-12",2001-05-12,15.5866666666667,9.75315821865386,32.1,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-13",2001-05-13,16.3266666666667,10.4699206346198,34,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-14",2001-05-14,16.2466666666667,9.18771436419827,36.1,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-15",2001-05-15,15.4,9.0246883602704,37.2,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-16",2001-05-16,15.7647058823529,9.77982241508445,38.3,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-17",2001-05-17,15.8235294117647,10.6352908641328,39.6,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-18",2001-05-18,16.8058823529412,11.0720634136232,41.4,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-19",2001-05-19,16.7823529411765,9.32089288199618,34.2,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-20",2001-05-20,17.9,9.54430458441054,35.5,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-21",2001-05-21,17.3,10.9842500881945,37.1,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-22",2001-05-22,17.6,11.927227255318,38.6,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-23",2001-05-23,17.8,12.2431613564471,39.8,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-24",2001-05-24,18.4882352941176,12.4121856633381,40.8,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-25",2001-05-25,18.5941176470588,13.3355947837093,42.2,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-26",2001-05-26,18.8470588235294,14.2507068968112,43.3,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-27",2001-05-27,18.5176470588235,13.6984595527252,41.3,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-28",2001-05-28,17.2882352941176,13.1735949133551,43,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-29",2001-05-29,17.1529411764706,14.1480174250254,44.9,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-30",2001-05-30,17.6705882352941,14.5460804302174,46.9,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-31",2001-05-31,17.5588235294118,15.6001225485383,49,NA,142.1,2010-08-26,NA,5,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-01",2001-06-01,18.2294117647059,16.2652145968737,51.3,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-02",2001-06-02,17.0352941176471,14.8412407321823,50.3,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-03",2001-06-03,17.9588235294118,15.362090467427,52.6,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-04",2001-06-04,17.7764705882353,13.5461493334713,55.5,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-05",2001-06-05,19.1176470588235,13.7960245765817,57.9,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-06",2001-06-06,20.2058823529412,13.9720914052011,61.2,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-07",2001-06-07,21.2529411764706,14.3552306515369,63.6,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-08",2001-06-08,21.6117647058824,14.9770191607401,65.1,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-09",2001-06-09,22.0529411764706,15.9234935569687,66.6,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-10",2001-06-10,20.2705882352941,14.1465439554102,57.7,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-11",2001-06-11,20.6882352941176,15.1745215061687,59.6,NA,142.1,2010-08-26,NA,6,"10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
