"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,17.8666666666667,8.732315462312,23.4,NA,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-02",2001-04-02,19.8,9.53572231139309,26.6,NA,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-03",2001-04-03,21.8,10.0881118153994,29.9,NA,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-04",2001-04-04,23.0333333333333,10.2246434330657,31.3,NA,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-05",2001-04-05,22.4666666666667,8.71856257265688,27.6,NA,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-06",2001-04-06,29.25,0.353553390593274,29.5,NA,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-07",2001-04-07,26.2666666666667,9.29157324317757,32.6,NA,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-08",2001-04-08,33.65,4.31335136523794,36.7,NA,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-09",2001-04-09,39.4,NA,39.4,NA,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-10",2001-04-10,26.5666666666667,13.605268587328,41.6,NA,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-11",2001-04-11,28.4666666666667,13.8355821465283,44.1,NA,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-12",2001-04-12,32.65,19.7282791951047,46.6,11.8,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-13",2001-04-13,26.975,15.908357342395,48.6,14.2,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-14",2001-04-14,28.0333333333333,22.5011851539721,50.4,11.5,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-15",2001-04-15,30.7,22.9775977856694,53,10.8,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-16",2001-04-16,33.9,22.9366518916777,55.6,11.6,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-17",2001-04-17,35.1333333333333,26.375051342762,58.8,13.2,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-18",2001-04-18,35.74,20.2793737575893,62.8,15.3,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-19",2001-04-19,34.3333333333333,21.7114409164078,67.5,17.2,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-20",2001-04-20,32.8333333333333,23.6989169935393,70.5,20.5,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-21",2001-04-21,35.5333333333333,23.9783791501149,72.9,23.6,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-22",2001-04-22,34.8166666666667,24.4895419856449,74.3,14.5,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-23",2001-04-23,32.4857142857143,24.9684086111115,76.2,15,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-24",2001-04-24,32.6857142857143,26.2966048867801,77.2,NA,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-25",2001-04-25,32.7833333333333,23.7203218078226,61.6,16.2,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-26",2001-04-26,31.1,23.9493910848133,64,16.9,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-27",2001-04-27,30.075,22.8421133623214,66.5,18,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-28",2001-04-28,27,17.5456863961234,69.8,21.3,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-29",2001-04-29,27.2888888888889,20.2046061854992,72.1,24.1,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","04-30",2001-04-30,28.4333333333333,21.2002948092709,73.8,27.9,172.2,2024-07-24,NA,4,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-01",2001-05-01,26.8909090909091,20.4347965267802,77.5,31.5,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-02",2001-05-02,28.56,22.2847830493266,82.1,35.1,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-03",2001-05-03,29.25,22.6939174425415,86.9,39,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-04",2001-05-04,32.9555555555555,23.1641485442003,89.6,41.8,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-05",2001-05-05,28.1636363636364,16.3903796616962,65.7,44.6,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-06",2001-05-06,28.41,19.5109342563486,69.5,48.2,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-07",2001-05-07,32.3181818181818,17.9209831304992,75.5,51.9,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-08",2001-05-08,35.76,18.8411016427148,78.2,55.1,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-09",2001-05-09,34.3357142857143,16.7434307275263,80.1,57.6,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-10",2001-05-10,34.0090909090909,11.1574597956215,61.5,61.5,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-11",2001-05-11,36.9461538461538,14.0260837599462,65.5,64.2,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-12",2001-05-12,36.6384615384615,12.1975092034903,67.2,67.2,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-13",2001-05-13,36.5076923076923,13.7156517367605,69.1,69.1,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-14",2001-05-14,40.5,13.5718291123395,70.2,58.5,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-15",2001-05-15,43.95,14.5337538165472,74.2,61,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-16",2001-05-16,40.6916666666667,18.743748452767,80,54.8,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-17",2001-05-17,41.2307692307692,21.3233199656849,83.5,NA,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-18",2001-05-18,42.7384615384616,21.8734823649375,85.5,NA,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-19",2001-05-19,37.2692307692308,19.1219064868623,80.1,NA,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-20",2001-05-20,39.675,18.82933518838,82.5,NA,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-21",2001-05-21,37.3909090909091,15.8521578685966,78.2,NA,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
"BUI","05-22",2001-05-22,40.5727272727273,15.83351451252,79.6,NA,172.2,2024-07-24,NA,5,"3053536","JASPER+WARDEN",1994,2026
