"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,9.7,9.6571217244063,23.3,NA,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-02",2001-04-02,9.3,8.59709253178073,23.4,NA,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-03",2001-04-03,10.26,5.77217463353284,18.2,NA,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-04",2001-04-04,10.1666666666667,5.55217675030854,18.5,NA,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-05",2001-04-05,10.16,7.26243760730514,18.9,NA,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-06",2001-04-06,8.36,2.73642102023793,13.1,NA,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-07",2001-04-07,8.58333333333333,3.25540576067971,14.5,NA,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-08",2001-04-08,8.24285714285714,4.75179164205711,16.5,NA,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-09",2001-04-09,6.77142857142857,5.03676956183699,17.6,NA,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-10",2001-04-10,7.04285714285714,4.89722953748925,19.5,NA,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-11",2001-04-11,7,2.80237994093116,16.6,NA,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-12",2001-04-12,7.3,3.50085703792657,16.9,NA,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-13",2001-04-13,7.66363636363636,3.80900846081306,17.6,NA,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-14",2001-04-14,7.05,3.20071014847416,16.5,NA,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-15",2001-04-15,7.65454545454546,3.76732362197984,18.5,3.9,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-16",2001-04-16,6.87272727272727,3.6807854892919,21.2,2.3,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-17",2001-04-17,6.64166666666667,4.33787931709689,14.7,1,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-18",2001-04-18,6.90769230769231,4.49100240081238,17.6,3.3,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-19",2001-04-19,7.675,5.02306045789182,18.1,2.1,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-20",2001-04-20,6.52307692307692,4.58623917208749,19.1,2,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-21",2001-04-21,6.45384615384615,5.67958557534723,19.3,3.4,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-22",2001-04-22,6.05,5.31814745072871,20.4,5.6,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-23",2001-04-23,6.92857142857143,5.54955695687344,21.9,7.2,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-24",2001-04-24,7.83333333333333,6.02799026763205,23.4,8.1,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-25",2001-04-25,7.48,5.92201703090136,23.5,2.7,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-26",2001-04-26,6.52,4.76073223659674,20.7,2.3,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-27",2001-04-27,6.96,4.62382031287055,21,NA,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-28",2001-04-28,7.52,5.14923017824717,18.7,NA,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-29",2001-04-29,8.72,5.73886499480267,20.8,NA,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","04-30",2001-04-30,9.09333333333333,6.9505875051442,23,NA,176.9,1988-07-13,NA,4,"6153194","HAMILTON+A",1970,2026
"BUI","05-01",2001-05-01,9.57333333333333,7.62781251798468,24.2,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-02",2001-05-02,10.05,8.50011764624467,25.9,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-03",2001-05-03,10.075,7.62036744520893,26.4,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-04",2001-05-04,11.0125,8.28459413610588,29,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-05",2001-05-05,11.86875,8.91663006223016,30.8,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-06",2001-05-06,12.65,8.93972408224475,34,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-07",2001-05-07,13.71875,9.54415833551253,34.3,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-08",2001-05-08,13.6625,9.16841498479063,36.2,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
"BUI","05-09",2001-05-09,14.3533333333333,10.2610126670023,39.5,NA,176.9,1988-07-13,NA,5,"6153194","HAMILTON+A",1970,2026
