"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,14.2833333333333,9.23025821235065,29.2,0.7,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-02",2001-04-02,14.2833333333333,8.9528580166708,29.3,1,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-03",2001-04-03,17.325,10.5278598648222,30.1,1.8,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-04",2001-04-04,15.55,9.39079336371534,30.9,2.1,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-05",2001-04-05,14.8428571428571,9.51872840647271,31.6,0.6,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-06",2001-04-06,13.9333333333333,8.44977317249798,25.4,1.3,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-07",2001-04-07,14.4,8.25146451647625,26.8,NA,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-08",2001-04-08,12.3625,10.085057900535,28.3,1.9,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-09",2001-04-09,12.6571428571429,11.6038581432868,28.9,3.2,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-10",2001-04-10,12.2625,11.3195074981202,30,2.3,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-11",2001-04-11,10.8,7.96755922475635,30.8,1.3,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-12",2001-04-12,11.7375,8.79706728729199,32.1,1.6,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-13",2001-04-13,11.4363636363636,8.93378673657176,33.4,1.7,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-14",2001-04-14,11.725,9.07955996130369,34.6,1.6,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-15",2001-04-15,12.3727272727273,10.0894093889673,35.4,0.4,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-16",2001-04-16,10.9545454545455,8.61398440169979,34.3,1.3,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-17",2001-04-17,10.5538461538462,8.52756465670938,35.3,1,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-18",2001-04-18,11.6615384615385,8.43717354544147,36.1,2.8,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-19",2001-04-19,11.1769230769231,9.31881196345631,37.9,0.9,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-20",2001-04-20,10.7769230769231,10.3404669338602,39.5,1.1,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-21",2001-04-21,9.07692307692308,8.23834063451229,32.5,2.1,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-22",2001-04-22,8.90714285714286,7.95443410796909,34.1,3.8,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-23",2001-04-23,10.7857142857143,7.52798442151347,25.2,NA,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-24",2001-04-24,10.04,7.16776514283617,26.6,NA,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-25",2001-04-25,9.9375,7.62127504642979,27.2,NA,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-26",2001-04-26,8.3625,6.6597172112135,26.7,NA,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-27",2001-04-27,8.89375,6.65336694213288,28.3,NA,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-28",2001-04-28,9.44375,7.04594150321067,28.8,NA,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-29",2001-04-29,10.4764705882353,7.59765830797265,30.1,NA,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-30",2001-04-30,11.0764705882353,8.67565050959903,30.4,NA,148.5,1966-07-26,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-01",2001-05-01,10.8176470588235,8.85044033467528,30.3,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-02",2001-05-02,11.5352941176471,9.03326776258671,30.4,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-03",2001-05-03,12.3117647058824,9.10246411369891,30.7,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-04",2001-05-04,12.9823529411765,9.90096177740562,34.1,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-05",2001-05-05,13.3058823529412,10.9179021902238,36.4,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-06",2001-05-06,14.4882352941176,10.3415353280437,38.8,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-07",2001-05-07,15.5944444444444,10.6899882915372,40.4,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-08",2001-05-08,15.35,8.74032237930144,40.5,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-09",2001-05-09,15.5526315789474,9.54622487461537,44,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-10",2001-05-10,14.3578947368421,7.99237941134996,46.2,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-11",2001-05-11,14.3421052631579,8.15014081606186,49.4,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-12",2001-05-12,15.4315789473684,8.66416968077784,51,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-13",2001-05-13,16.0611111111111,8.62684857522544,53.3,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-14",2001-05-14,16.0263157894737,9.5314591459174,53.7,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","05-15",2001-05-15,15.2157894736842,10.0349535324116,57.9,NA,148.5,1966-07-26,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
