"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,24.82,10.3323279080757,43.2,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-02",2001-04-02,27.1,8.70011494176945,44.4,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-03",2001-04-03,22.55,4.50518220127296,27.6,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-04",2001-04-04,21.2833333333333,5.36410912143542,29.7,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-05",2001-04-05,26.96,10.7662899830907,45.3,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-06",2001-04-06,26.7666666666667,12.48193361089,46.1,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-07",2001-04-07,32.52,8.13922600742847,46.3,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-08",2001-04-08,23.5,13.7729202906767,44,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-09",2001-04-09,19.2,8.55703553474316,39.2,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-10",2001-04-10,24.425,11.6363654119317,45.1,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-11",2001-04-11,25.7625,10.3096262229599,42.9,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-12",2001-04-12,25.33,12.430433084437,45.2,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-13",2001-04-13,25.3,12.4906364929895,47.7,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-14",2001-04-14,27.7,12.7084398902637,51.5,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-15",2001-04-15,27.9818181818182,13.452272535287,56.7,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-16",2001-04-16,30.4909090909091,13.7671677948265,60.4,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-17",2001-04-17,33.1545454545454,14.5371499019831,61.8,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-18",2001-04-18,34.8636363636364,16.399955654042,64.6,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-19",2001-04-19,35.8363636363636,18.8829167623687,69.5,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-20",2001-04-20,37.5090909090909,20.7664852368163,73,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-21",2001-04-21,37.3333333333333,22.1623076142327,75.3,17.8,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-22",2001-04-22,34.4642857142857,23.4887733295605,77.1,17,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-23",2001-04-23,36.4076923076923,20.1246723177655,77.8,17.3,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-24",2001-04-24,29.3615384615385,16.365845454357,84.1,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-25",2001-04-25,30.4153846153846,16.3224204778706,85.7,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-26",2001-04-26,33.65,15.9096850038923,86.4,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-27",2001-04-27,31.5214285714286,16.8454594919374,88,NA,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-28",2001-04-28,31.14,18.0004285663267,89.5,18.4,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-29",2001-04-29,30.6733333333333,18.1630498802481,90.6,22.2,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-30",2001-04-30,32.28125,18.1011314103106,71.4,27.2,170.4,2015-06-19,NA,4,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-01",2001-05-01,33.1764705882353,18.8707620875445,75.2,30.9,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-02",2001-05-02,34.6882352941176,20.8011983534886,79,35,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-03",2001-05-03,33.9611111111111,21.0957240966836,85.3,39.3,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-04",2001-05-04,35.53125,23.4363739729507,91.5,41.3,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-05",2001-05-05,37.2588235294118,22.9313938418364,93.1,42.9,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-06",2001-05-06,38.66,21.6078292689082,97.3,47,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-07",2001-05-07,37.95,22.23993405266,103.4,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-08",2001-05-08,39.0235294117647,22.5789318118618,105.8,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-09",2001-05-09,39.6222222222222,23.3548975983639,107.1,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-10",2001-05-10,39.821052631579,24.861540556257,109.4,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-11",2001-05-11,42.6947368421053,25.0561474755356,112.4,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-12",2001-05-12,45.6368421052632,25.3279645742346,114.4,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
"BUI","05-13",2001-05-13,46.7789473684211,27.1284102607369,117.1,NA,170.4,2015-06-19,NA,5,"3012205","EDMONTON+INTL+A",1960,2026
