"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,6.67777777777778,5.31502064383991,12.8,1.9,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-02",2001-04-02,7.65555555555556,5.4046533448296,14.1,1.1,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-03",2001-04-03,6.92222222222222,4.89994331032967,14.2,1.7,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-04",2001-04-04,6.84444444444444,4.34341775308084,12.9,2.5,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-05",2001-04-05,5.98888888888889,3.89436915444737,11.4,3.5,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-06",2001-04-06,5.03333333333333,3.48389150232897,12.2,4.7,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-07",2001-04-07,4.72222222222222,3.69519207138742,13,5.8,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-08",2001-04-08,4.8,4.22758796478559,13.9,6.7,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-09",2001-04-09,5.49,4.20064809814443,14.9,7.7,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-10",2001-04-10,5.44,5.10690164820554,15.5,9.3,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-11",2001-04-11,5.4,5.603966848978,16.5,10.1,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-12",2001-04-12,5.37,5.9622982146149,17.5,10.8,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-13",2001-04-13,5.42,6.34714283927991,18.3,6.3,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-14",2001-04-14,6.09,6.32358020955429,18.8,3.7,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-15",2001-04-15,6.77,6.59765109717087,20,4.9,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-16",2001-04-16,6.9,6.81410302240875,20.6,6,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-17",2001-04-17,7.27272727272727,7.01855981082884,21.2,7.1,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-18",2001-04-18,7.34545454545454,7.66816322679214,22.6,8.7,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-19",2001-04-19,7.82727272727273,8.19012709414096,23.8,10.1,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-20",2001-04-20,8.45,9.0866507703456,25,11.7,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
"BUI","04-21",2001-04-21,8.8,8.88906944261071,26.2,13,165.7,2021-08-06,NA,4,"1108446","VANCOUVER+HARBOUR+CS",1978,2026
