"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,21.6,NA,33.1,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-02",2001-04-02,12.15,15.0613744392735,35.7,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-03",2001-04-03,13.2,15.556349186104,37.8,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-04",2001-04-04,14.2333333333333,11.2695755613658,30.9,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-05",2001-04-05,14.4333333333333,10.6758293979125,38.2,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-06",2001-04-06,13.95,8.02226069550639,39.5,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-07",2001-04-07,12.7666666666667,7.29474696842415,41.2,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-08",2001-04-08,14.4666666666667,7.53016157418507,43.3,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-09",2001-04-09,13.725,5.92135964116351,45.5,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-10",2001-04-10,15.2,5.76310101710297,47.9,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-11",2001-04-11,15.92,5.73341085218912,50.8,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-12",2001-04-12,17.5142857142857,6.20978490540764,53.5,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-13",2001-04-13,17.8571428571429,6.32188187774736,56,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-14",2001-04-14,17.3333333333333,5.63441804152538,45,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-15",2001-04-15,19.6666666666667,5.46101333697938,49.7,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-16",2001-04-16,22.0333333333333,5.74444659359513,51.2,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-17",2001-04-17,22.3285714285714,6.96986711631202,52.3,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-18",2001-04-18,22.125,9.36936497314519,54,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","04-19",2001-04-19,22.7,10.7811177528121,55.1,NA,173.4,1981-08-25,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
