"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,2.44285714285714,1.92601241157055,8.8,4.4,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-02",2001-04-02,2.87142857142857,2.16926584025893,9.6,2.2,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-03",2001-04-03,3.37142857142857,2.35493403001322,10.2,2.7,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-04",2001-04-04,3.34285714285714,1.78872127776348,10.8,3.4,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-05",2001-04-05,3.98571428571429,1.61495982553599,11.6,4,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-06",2001-04-06,4.8,1.54704018478297,12.3,4.6,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-07",2001-04-07,5.12857142857143,2.19447357826753,13.2,5.5,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-08",2001-04-08,5.3,2.17715410570772,14,6.2,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-09",2001-04-09,6.1,2.23532249723987,14.7,6.8,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-10",2001-04-10,6.75714285714286,2.33656239153244,13.1,7.5,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-11",2001-04-11,6.71428571428571,3.49639269887722,13.8,8.1,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-12",2001-04-12,6.58571428571428,3.81419653899681,14.6,8.5,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-13",2001-04-13,6.65714285714286,3.7223904250079,15.7,9.6,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-14",2001-04-14,7.35714285714286,3.79554877141507,16.9,10.2,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-15",2001-04-15,8.07142857142857,3.91438129879818,18.1,10.7,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-16",2001-04-16,8.61428571428571,4.73653479927699,19.5,11.9,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-17",2001-04-17,9.48571428571429,4.90898107941915,20.8,12.6,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-18",2001-04-18,10.175,5.19058213085419,22.2,13.5,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-19",2001-04-19,9.78571428571429,6.32387765310403,24.3,NA,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-20",2001-04-20,10.325,5.8940042173624,25.6,NA,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-21",2001-04-21,11.175,5.96914686414351,26.6,NA,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-22",2001-04-22,10.8,3.60277670693036,27.7,NA,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-23",2001-04-23,10.375,4.49722136435377,28.5,NA,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-24",2001-04-24,10.0125,4.18140014144271,29.2,NA,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-25",2001-04-25,8.9875,3.96896442052944,20.9,NA,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-26",2001-04-26,10.05,3.78644197857868,20.7,NA,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-27",2001-04-27,13.46,11.1322554368426,43.5,NA,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-28",2001-04-28,13.41,11.572616145213,43.8,NA,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-29",2001-04-29,13.83,11.8937938999015,44.3,NA,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","04-30",2001-04-30,13.87,11.7782332197057,44.5,NA,159.7,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
