AES,first_year,last_year,n_valid_years,NAME_DISPLAY
3025480,1953,2025,63,RED+DEER+A
3072920,1953,2025,63,GRANDE+PRAIRIE+A
6034075,1953,2025,63,KENORA+A
6119500,1953,2025,63,WIARTON+A
6158733,1953,2025,63,TORONTO+LESTER+B.+PEARSON+INT
7055120,1953,2025,63,MONT+JOLI+A
8205700,1953,2025,63,SYDNEY+A
3081680,1954,2025,62,COLD+LAKE+A
6068150,1954,2025,62,SUDBURY+A
3075040,1955,2025,61,PEACE+RIVER+A
1068130,1956,2025,60,TERRACE+A
8104900,1953,2025,59,SAINT+JOHN+A
8501900,1953,2025,58,GOOSE+A
1098940,1961,2025,55,WILLIAMS+LAKE+A
3012205,1961,2025,55,EDMONTON+INTL+A
5022125,1960,2025,53,PILOT+MOUND+AUT
8103200,1953,2025,53,MONCTON+A
8202250,1961,2025,51,HALIFAX+INTL+A
7052605,1970,2025,46,GASPE+A
6153194,1970,2025,45,HAMILTON+A
4036844,1971,2025,34,ROCKGLEN+AUT
10476F0,1983,2025,32,SQUAMISH+AIRPORT
2204300,1973,2025,31,YOHIN
5030203,1985,2025,30,BERENS+RIVER+CS
1108446,1978,2025,28,VANCOUVER+HARBOUR+CS
7075800,1990,2025,24,PARENT
1091174,1991,2025,23,BURNS+LAKE+DECKER+LAKE
3030QLP,1989,2025,23,BROOKS
1012710,1994,2025,22,ESQUIMALT+HARBOUR
1017254,1994,2025,22,SHERINGHAM+POINT
1018598,1994,2025,22,VICTORIA+UNIVERSITY+CS
1018611,1994,2025,22,VICTORIA+GONZALES+CS
1020590,1994,2025,22,BALLENAS+ISLAND
1022689,1994,2025,22,ENTRANCE+ISLAND
1032731,1994,2025,22,ESTEVAN+POINT+CS
1036B06,1994,2025,22,PORT+ALBERNI+AUT
1037553,1994,2025,22,SOLANDER+ISLAND+AUT
10459NN,1994,2025,22,HOWE+SOUND+-+PAM+ROCKS
1061458,1994,2025,22,CATHEDRAL+POINT+AUT
1063461,1994,2025,22,HERBERT+ISLAND+AUT
1100119,1994,2025,22,AGASSIZ+CS
1108824,1994,2025,22,WEST+VANCOUVER+AUT
1108910,1994,2025,22,WHITE+ROCK+CAMPBELL+SCIENTIFIC
1125852,1994,2025,22,OSOYOOS+CS
112G8L1,1994,2025,22,SUMMERLAND+CS
1145297,1994,2025,22,NAKUSP+CS
1145M29,1994,2025,22,NELSON+CS
114B1F0,1994,2025,22,CRESTON+CAMPBELL+SCIENTIFIC
1157631,1994,2025,22,SPARWOOD+CS
1160H99,1994,2025,22,BLUE+RIVER+CS
116FRMN,1994,2025,22,SALMON+ARM+CS
2201579,1994,2025,22,FORT+LIARD
3011240,1994,2025,22,CAMROSE
3012275,1994,2025,22,ELK+ISLAND+NAT+PARK
3015523,1994,2025,22,ROCKY+MTN+HOUSE+AUT
3016GF0,1994,2025,22,VEGREVILLE
301B460,1994,2025,22,ESTHER+1
30221LG,1994,2025,22,DRUMHELLER+EAST
3023722,1994,2025,22,LACOMBE+CDA+2
3026KNQ,1994,2025,22,SUNDRE+A
3030768,1994,2025,22,BOW+ISLAND
3031322,1994,2025,22,CARDSTON
3031640,1994,2025,22,CLARESHOLM
3044533,1994,2025,22,MILK+RIVER
3044923,1994,2025,22,ONEFOUR+CDA
3050778,1994,2025,22,BOW+VALLEY
3056214,1994,2025,22,WATERTON+PARK+GATE
4018642,1994,2025,22,WATROUS+EAST
40190LN,1994,2025,22,WYNYARD+AUT
401HP5R,1994,2025,22,WEYBURN
4020286,1994,2025,22,ASSINIBOIA+AIRPORT
4022359,1994,2025,22,ELBOW+CS
4024714,1994,2025,22,LUCKY+LAKE
4024919,1994,2025,22,MAPLE+CREEK
4031999,1994,2025,22,CYPRESS+HILLS+PARK
4032322,1994,2025,22,EASTEND+CYPRESS+AUT
4038412,1994,2025,22,VAL+MARIE+SOUTHEAST
4046884,1994,2025,22,ROSETOWN+EAST
