"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,19.3,6.60530090154869,30.2,19.8,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-02",2001-04-02,22.375,8.26372595544326,33.7,13.7,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-03",2001-04-03,24.8333333333333,10.9919667636567,36.7,15.6,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-04",2001-04-04,26.7,9.43857333852244,39.1,18.5,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-05",2001-04-05,23.9,5.95035012975427,29.3,19.8,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-06",2001-04-06,22.72,8.63116446373257,31.4,21.1,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-07",2001-04-07,21.8666666666667,10.2745640621229,33.4,21,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-08",2001-04-08,23.8,10.8729020964966,39.1,17.5,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-09",2001-04-09,24.3,11.1903976694307,41.1,19.2,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-10",2001-04-10,24.4,13.2870237449927,42.8,23.8,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-11",2001-04-11,29.6,11.2196256622046,46.7,26.3,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-12",2001-04-12,26.6333333333333,15.9146054511781,49.6,26.3,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-13",2001-04-13,28.3333333333333,16.4228702322909,51.4,28.9,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-14",2001-04-14,29.6,16.1990123155704,52.2,31,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-15",2001-04-15,25.3,12.1706614446381,38.5,33.4,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-16",2001-04-16,28.6666666666667,11.4988115327918,38.6,27.7,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-17",2001-04-17,31.4833333333333,12.4053886140929,43.9,28.1,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-18",2001-04-18,32.45,15.3826850712091,48.6,30.8,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-19",2001-04-19,32.2857142857143,16.5610414901387,51,35.7,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-20",2001-04-20,31.325,16.6365131992425,53.6,41.3,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-21",2001-04-21,29.5,16.2191245139804,55.5,47.7,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-22",2001-04-22,27.0222222222222,17.3120462234955,57.5,49.9,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-23",2001-04-23,28.25,16.7917473116343,58.6,NA,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-24",2001-04-24,28.38,16.9294483732407,59,NA,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-25",2001-04-25,28.4,16.2339151162004,62.1,NA,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-26",2001-04-26,29.66,15.8464997887721,62.4,NA,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-27",2001-04-27,27.0727272727273,11.3731342126162,54,NA,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-28",2001-04-28,24.0166666666667,10.2862514890979,48.1,NA,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-29",2001-04-29,23.9416666666667,12.6039285602353,49.2,NA,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","04-30",2001-04-30,26,14.4082538073764,51.3,NA,313.5,2017-09-13,NA,4,"3031322","CARDSTON",1994,2026
"BUI","05-01",2001-05-01,25.1615384615385,14.3290229058334,54.9,NA,313.5,2017-09-13,NA,5,"3031322","CARDSTON",1994,2026
