"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,97.5,2016-08-12,NA,4,"Daily record reached in NA","6114295","LAGOON+CITY",1994,2026
"BUI","04-02",2001-04-02,19,NA,19,2012-04-02,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-03",2001-04-03,19.2,NA,19.2,2012-04-03,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-04",2001-04-04,19.8,NA,19.8,2012-04-04,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-05",2001-04-05,20.3,NA,20.3,2012-04-05,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-06",2001-04-06,21.1,NA,21.1,2012-04-06,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-07",2001-04-07,22.4,NA,22.4,2012-04-07,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-08",2001-04-08,22.7,NA,22.7,2012-04-08,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-09",2001-04-09,23,NA,23,2012-04-09,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-10",2001-04-10,23.1,NA,23.1,2012-04-10,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-11",2001-04-11,23.6,NA,23.6,2012-04-11,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-12",2001-04-12,23.8,NA,23.8,2012-04-12,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
